episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon
4858,0,3,0,-11.903809523809525,0.27889062500000006
4859,0,7,0,-25.47071428571428,0.2787421875
4860,0,2,0,-14.682142857142857,0.27859375
4861,0,3,0,-9.103809523809524,0.27844531250000004
4862,0,3,0,-13.198571428571427,0.2782968750000001
4863,0,7,0,-5.962380952380952,0.27814843749999996
4864,0,3,0,-14.553809523809523,0.278
4865,0,6,0,-17.316309523809522,0.2778515625000001
4866,0,5,0,-18.678809523809523,0.27770312500000005
4867,1,10,0,-9.977380952380951,0.2775546875
4868,0,17,0,-34.91178571428572,0.2774062500000001
4869,0,9,0,-21.168571428571422,0.27725781250000003
4870,0,5,0,-14.752380952380951,0.277109375
4871,0,5,0,-8.352380952380953,0.27696093750000006
4872,2,9,0,-5.657142857142856,0.2768125
4873,0,2,0,-17.588809523809523,0.2766640625000001
4874,0,3,0,-16.557142857142857,0.27651562500000004
4875,0,6,0,-10.716309523809523,0.2763671875
4876,0,3,0,-9.873333333333335,0.27621875000000007
4877,0,4,0,-8.903333333333332,0.2760703125
4878,0,5,0,-10.226547619047619,0.275921875
4879,0,10,0,-38.47880952380953,0.27577343750000005
4880,1,5,0,-27.056309523809524,0.2756250000000001
4881,0,3,0,-19.09464285714286,0.27547656249999997
4882,0,3,0,-25.40380952380952,0.27532812500000003
4883,0,2,0,-18.963809523809523,0.2751796875000001
4884,0,2,0,-13.903809523809525,0.27503124999999995
4885,0,3,0,-12.463809523809523,0.2748828125
4886,0,6,0,-19.139880952380953,0.2747343750000001
4887,0,4,0,-10.532142857142858,0.27458593750000004
4888,0,3,0,-14.977380952380953,0.2744375
4889,0,3,0,-16.747142857142855,0.27428906250000007
4890,0,2,0,-22.127380952380953,0.274140625
4891,0,2,0,-12.166309523809524,0.2739921875000001
4892,0,6,0,-6.473809523809525,0.27384375000000005
4893,0,7,0,-22.357142857142854,0.2736953125
4894,0,2,0,-12.003333333333332,0.2735468750000001
4895,1,15,0,-37.11714285714286,0.27339843750000004
4896,2,6,0,-21.652380952380945,0.27325
4897,1,8,0,-21.90380952380952,0.27310156250000006
4898,0,5,0,-14.024880952380952,0.27295312500000013
4899,0,2,0,-11.791309523809524,0.2728046875
4900,0,11,0,-18.23130952380952,0.27265625000000004
4901,1,19,0,-42.576071428571424,0.2725078125000001
4902,0,7,0,-19.14130952380952,0.27235937499999996
4903,0,14,0,-24.39214285714285,0.2722109375
4904,1,32,0,-28.47880952380954,0.2720625000000001
4905,0,4,0,-9.299047619047618,0.27191406250000005
4906,0,2,0,-21.854642857142856,0.271765625
4907,1,8,0,-23.01964285714285,0.2716171875000001
4908,1,8,0,-25.24214285714285,0.27146875000000004
4909,0,3,0,-9.851666666666667,0.2713203125
4910,0,4,0,-14.060714285714287,0.27117187500000006
4911,0,12,0,-17.41357142857143,0.2710234375
4912,0,5,0,-18.90380952380952,0.2708750000000001
4913,0,4,0,-32.135714285714286,0.27072656250000005
4914,0,5,0,-10.089880952380952,0.270578125
4915,0,8,0,-28.502380952380953,0.27042968750000007
4916,0,10,0,-18.45380952380952,0.27028125000000014
4917,0,5,0,-9.204642857142858,0.2701328125
4918,0,2,0,-13.513809523809524,0.26998437500000005
4919,0,9,0,-21.43988095238095,0.2698359375000001
4920,0,2,0,-11.264880952380953,0.26968749999999997
4921,0,6,0,-16.817142857142855,0.26953906250000004
4922,0,3,0,-19.80238095238095,0.2693906250000001
4923,0,8,0,-15.302380952380952,0.26924218750000006
4924,0,17,0,-38.28988095238094,0.26909375
4925,0,15,0,-22.44607142857142,0.2689453125000001
4926,1,13,0,-27.377380952380957,0.26879687500000005
4927,1,6,0,-16.14988095238095,0.2686484375
4928,0,5,0,-12.839880952380952,0.26850000000000007
4929,0,3,0,-13.486071428571428,0.26835156250000003
4930,0,3,0,-21.853809523809524,0.2682031250000001
4931,1,11,0,-25.270714285714284,0.26805468750000006
4932,0,3,0,-8.652380952380952,0.26790625
4933,0,5,0,-5.169880952380952,0.2677578125000001
4934,0,13,0,-19.327380952380953,0.26760937500000004
4935,0,3,0,-28.818809523809524,0.2674609375
4936,0,6,0,-28.76630952380952,0.26731250000000006
4937,0,4,0,-10.107142857142856,0.2671640625
4938,0,6,0,-16.45238095238095,0.267015625
4939,0,8,0,-15.494642857142855,0.26686718750000005
4940,0,8,0,-18.652380952380952,0.26671875
4941,1,13,0,-22.90964285714286,0.2665703125000001
4942,1,16,0,-31.11488095238094,0.26642187500000003
4943,0,8,0,-39.006309523809534,0.2662734375
4944,0,13,0,-12.477380952380951,0.26612500000000006
4945,0,9,0,-22.049880952380953,0.2659765625
4946,0,5,0,-36.97880952380953,0.26582812499999997
4947,0,4,0,-17.69571428571428,0.26567968750000004
4948,0,10,0,-27.827380952380956,0.2655312500000001
4949,0,7,0,-25.99130952380952,0.26538281249999995
4950,0,16,0,-57.50821428571429,0.265234375
4951,0,5,0,-11.614880952380952,0.2650859375000001
4952,0,10,0,-31.877380952380953,0.26493749999999994
4953,0,2,0,-14.271309523809522,0.2647890625
4954,1,6,0,-20.112380952380953,0.2646406250000001
4955,0,6,0,-42.22738095238096,0.26449218750000003
4956,0,8,0,-8.603809523809522,0.26434375
4957,0,4,0,-18.926309523809522,0.26419531250000006
4958,0,3,0,-8.666666666666668,0.264046875
4959,0,8,0,-64.15488095238098,0.26389843749999997
4960,0,4,0,-10.228809523809524,0.26375000000000004
4961,0,5,0,-37.31488095238095,0.2636015625
4962,0,2,0,-31.672619047619044,0.26345312500000007
4963,0,4,0,-26.26738095238095,0.2633046875
4964,0,2,0,-12.620714285714286,0.26315625
4965,2,34,0,-63.382142857142846,0.26300781250000005
4966,0,4,0,-10.827380952380953,0.2628593750000001
4967,0,2,0,-24.652380952380952,0.26271093749999996
4968,0,4,0,-18.673214285714288,0.26256250000000003
4969,0,4,0,-6.445714285714285,0.2624140625000001
4970,0,3,0,-17.942142857142855,0.26226562499999995
4971,0,14,0,-18.820714285714285,0.2621171875
4972,0,4,0,-16.38321428571428,0.2619687500000001
4973,0,3,0,-8.951666666666666,0.26182031250000004
4974,0,3,0,-14.387380952380948,0.261671875
4975,2,10,0,-16.664880952380948,0.26152343750000007
4976,0,6,0,-8.189880952380951,0.261375
4977,0,7,0,-25.345714285714287,0.2612265625
4978,0,2,0,-13.307142857142857,0.26107812500000005
4979,0,6,0,-38.58988095238095,0.2609296875
4980,0,8,0,-35.11488095238096,0.2607812500000001
4981,0,2,0,-10.566666666666666,0.26063281250000003
4982,1,8,0,-21.210714285714282,0.260484375
4983,0,3,0,-11.563809523809525,0.26033593750000006
4984,0,10,0,-11.477380952380953,0.2601875
4985,0,4,0,-25.07630952380952,0.2600390625
4986,1,5,0,-12.80238095238095,0.25989062500000004
4987,0,2,0,-10.448214285714286,0.2597421875000001
4988,1,5,0,-28.727380952380948,0.25959374999999996
4989,0,3,0,-10.519642857142857,0.2594453125
4990,0,7,0,-13.389880952380953,0.2592968750000001
4991,0,6,0,-19.402380952380952,0.25914843750000005
4992,0,10,0,-52.81071428571431,0.259
4993,0,2,0,-12.307142857142857,0.2588515625000001
4994,0,10,0,-51.94988095238097,0.25870312500000003
4995,0,2,0,-14.463809523809523,0.2585546875
4996,0,6,0,-34.67321428571429,0.25840625000000006
4997,0,6,0,-7.999880952380952,0.2582578125
4998,0,5,0,-16.023214285714285,0.2581093750000001
4999,0,3,0,-22.168571428571425,0.25796093750000004
5000,1,5,0,-24.86071428571428,0.2578125
5001,0,4,0,-11.363809523809524,0.25766406250000007
5002,0,2,0,-12.673333333333332,0.257515625
5003,0,2,0,-15.332142857142856,0.2573671875
5004,0,6,0,-12.285714285714285,0.25721875000000005
5005,1,12,0,-24.96511904761904,0.2570703125000001
5006,1,11,0,-26.567142857142855,0.25692187499999997
5007,0,7,0,-21.91107142857143,0.25677343750000003
5008,0,3,0,-10.782142857142857,0.2566250000000001
5009,0,3,0,-9.851666666666667,0.25647656249999995
5010,0,5,0,-17.331309523809523,0.256328125
5011,0,18,0,-12.21238095238095,0.2561796875000001
5012,1,12,0,-38.174642857142864,0.25603125000000004
5013,0,8,0,-29.872380952380954,0.2558828125
5014,1,12,0,-13.21630952380952,0.25573437500000007
5015,0,4,0,-13.319642857142856,0.2555859375
5016,1,18,0,-28.728809523809517,0.2554375000000001
5017,0,5,0,-20.619642857142857,0.25528906250000005
5018,0,7,0,-10.014880952380953,0.255140625
5019,0,11,0,-14.451547619047618,0.2549921875000001
5020,0,3,0,-12.051309523809524,0.25484375000000004
5021,1,12,0,-53.34464285714285,0.2546953125
5022,0,3,0,-13.068809523809524,0.25454687500000006
5023,2,6,0,-15.188809523809523,0.25439843750000013
5024,0,11,0,-9.968809523809522,0.25425
5025,0,7,0,-5.257380952380951,0.25410156250000004
5026,0,3,0,-9.347380952380952,0.2539531250000001
5027,0,3,0,-8.934880952380952,0.25380468749999996
5028,0,3,0,-13.653809523809525,0.25365625
5029,0,12,0,-28.916309523809527,0.2535078125000001
5030,1,25,0,-44.78988095238094,0.25335937500000005
5031,0,3,0,-14.443809523809524,0.2532109375
5032,0,3,0,-11.903809523809525,0.2530625000000001
5033,0,4,0,-9.207142857142857,0.25291406250000004
5034,0,4,0,-8.436666666666667,0.252765625
5035,0,6,0,-22.22880952380952,0.25261718750000006
5036,0,5,0,-13.114880952380952,0.25246875
5037,0,10,0,-7.222380952380951,0.2523203125000001
5038,0,5,0,-6.483214285714285,0.25217187500000005
5039,0,9,0,-11.468809523809524,0.2520234375
5040,0,5,0,-30.46964285714286,0.25187500000000007
5041,0,17,0,-37.53880952380953,0.25172656250000014
5042,0,7,0,-9.166309523809524,0.251578125
5043,0,24,0,-40.92880952380954,0.25142968750000005
5044,0,3,0,-11.75,0.2512812500000001
5045,0,9,0,-21.15380952380952,0.25113281249999997
5046,0,6,0,-16.481785714285714,0.25098437500000004
5047,0,4,0,-9.651666666666667,0.2508359375000001
5048,0,6,0,-7.999880952380952,0.25068750000000006
5049,0,4,0,-11.363809523809524,0.2505390625
5050,0,3,0,-9.106309523809523,0.2503906250000001
5051,1,14,0,-31.42380952380952,0.25024218750000005
5052,0,4,0,-9.803333333333333,0.25009375
5053,0,15,0,-31.566309523809522,0.24994531250000007
5054,0,4,0,-18.578809523809525,0.24979687500000003
5055,0,1,0,-15.563809523809525,0.2496484375000001
5056,0,5,0,-9.252380952380953,0.24950000000000006
5057,0,2,0,-13.336666666666668,0.2493515625
5058,0,7,0,-20.65714285714286,0.24920312500000008
5059,0,3,0,-12.463809523809523,0.24905468750000004
5060,0,3,0,-8.628809523809524,0.24890625
5061,2,14,0,-36.89130952380952,0.24875781250000006
5062,2,12,0,-6.734880952380945,0.24860937500000002
5063,0,3,0,-11.653809523809525,0.24846093749999998
5064,0,2,0,-12.428809523809523,0.24831250000000005
5065,0,3,0,-11.653809523809525,0.2481640625
5066,0,2,0,-14.453809523809525,0.24801562500000007
5067,0,2,0,-14.236666666666666,0.24786718750000003
5068,1,8,0,-24.495714285714282,0.24771875
5069,0,9,0,-18.791309523809524,0.24757031250000006
5070,2,17,0,-40.60380952380953,0.247421875
5071,0,16,0,-38.25630952380953,0.24727343749999997
5072,0,3,0,-10.428809523809523,0.24712500000000004
5073,0,8,0,-17.379642857142855,0.2469765625000001
5074,0,9,0,-27.753809523809522,0.24682812499999995
5075,0,3,0,-10.478809523809524,0.24667968750000002
5076,0,9,0,-22.768809523809523,0.2465312500000001
5077,1,12,0,-13.731309523809518,0.24638281249999994
5078,0,6,0,-10.934880952380952,0.246234375
5079,0,4,0,-10.923214285714286,0.24608593750000007
5080,0,11,0,-14.116309523809521,0.24593750000000003
5081,0,4,0,-9.651666666666667,0.2457890625
5082,0,3,0,-14.482142857142858,0.24564062500000006
5083,0,3,0,-11.803809523809523,0.24549218750000001
5084,0,2,0,-14.236666666666666,0.24534374999999997
5085,1,7,0,-17.382142857142853,0.24519531250000004
5086,0,3,0,-13.653809523809525,0.245046875
5087,0,8,0,-13.972380952380952,0.24489843750000007
5088,0,2,0,-12.428809523809523,0.24475000000000002
5089,0,3,0,-12.463809523809523,0.24460156249999998
5090,0,5,0,-19.281309523809526,0.24445312500000005
5091,0,7,0,-15.526309523809521,0.24430468750000012
5092,0,1,0,-16.693809523809524,0.24415624999999996
5093,0,5,0,-15.266309523809523,0.24400781250000003
5094,0,2,0,-12.751666666666665,0.2438593750000001
5095,1,15,0,-17.42238095238095,0.24371093749999995
5096,0,2,0,-19.003809523809522,0.24356250000000002
5097,1,8,0,-14.354642857142856,0.24341406250000008
5098,0,6,0,-7.2473809523809525,0.24326562500000004
5099,1,7,0,-22.07964285714285,0.2431171875
5100,0,1,0,-13.860714285714286,0.24296875000000007
5101,0,10,0,-15.931309523809523,0.24282031250000002
5102,0,24,0,-73.93488095238101,0.24267187499999998
5103,1,16,0,-5.1823809523809485,0.24252343750000005
5104,0,2,0,-13.758809523809525,0.242375
5105,1,7,0,-18.57630952380952,0.24222656250000008
5106,0,3,0,-14.263809523809524,0.24207812500000003
5107,0,12,0,-18.80238095238095,0.2419296875
5108,0,6,0,-13.194642857142856,0.24178125000000006
5109,0,5,0,-15.893809523809523,0.24163281250000002
5110,0,11,0,-11.578809523809522,0.24148437499999997
5111,0,4,0,-17.881071428571424,0.24133593750000004
5112,0,11,0,-36.06964285714287,0.2411875000000001
5113,1,6,0,-22.491309523809516,0.24103906249999996
5114,0,3,0,-10.652380952380952,0.24089062500000002
5115,2,10,0,-39.11107142857144,0.2407421875000001
5116,0,6,0,-10.963809523809523,0.24059375000000005
5117,0,3,0,-17.756071428571428,0.2404453125
5118,1,9,0,-21.466071428571425,0.24029687500000008
5119,0,8,0,-43.70988095238097,0.24014843750000003
5120,0,4,0,-14.76107142857143,0.24
5121,0,4,0,-24.41380952380952,0.23985156250000006
5122,0,2,0,-13.003809523809524,0.23970312500000002
5123,0,18,0,-18.44130952380952,0.23955468750000009
5124,0,13,0,-27.74357142857142,0.23940625000000004
5125,0,7,0,-26.398214285714285,0.2392578125
5126,2,25,0,-21.543809523809514,0.23910937500000007
5127,1,10,0,-16.266309523809518,0.23896093750000003
5128,1,14,0,-27.483214285714283,0.23881249999999998
5129,0,12,0,-14.022380952380953,0.23866406250000005
5130,0,9,0,-29.013571428571424,0.23851562500000012
5131,0,7,0,-12.833809523809524,0.23836718749999997
5132,0,7,0,-28.693809523809524,0.23821875000000003
5133,0,7,0,-11.31154761904762,0.2380703125000001
5134,1,8,0,-21.44380952380952,0.23792187499999995
5135,1,4,0,-24.38130952380952,0.23777343750000002
5136,1,14,0,-7.266547619047609,0.2376250000000001
5137,0,1,0,-13.247380952380952,0.23747656250000004
5138,1,5,0,-14.793809523809523,0.237328125
5139,0,5,0,-13.547380952380951,0.23717968750000007
5140,0,5,0,-19.266309523809525,0.23703125000000003
5141,0,3,0,-10.003333333333334,0.2368828125000001
5142,0,6,0,-21.982142857142854,0.23673437500000005
5143,0,3,0,-11.988809523809524,0.2365859375
5144,1,10,0,-33.98488095238096,0.23643750000000008
5145,0,6,0,-13.681309523809524,0.23628906250000004
5146,1,8,0,-16.87880952380952,0.236140625
5147,0,2,0,-17.44607142857143,0.23599218750000006
5148,1,8,0,-10.85630952380952,0.23584375000000013
5149,0,5,0,-8.793809523809523,0.23569531249999998
5150,0,4,0,-31.99857142857143,0.23554687500000004
5151,0,9,0,-22.203809523809518,0.2353984375000001
5152,1,12,0,-22.42714285714285,0.23524999999999996
5153,0,3,0,-9.834047619047618,0.23510156250000003
5154,3,15,0,-55.61630952380954,0.2349531250000001
5155,0,11,0,-23.995714285714286,0.23480468750000005
5156,0,9,0,-18.792142857142856,0.23465625
5157,0,6,0,-43.793571428571454,0.23450781250000008
5158,0,1,0,-21.113809523809522,0.23435937500000004
5159,0,2,0,-11.851666666666667,0.2342109375
5160,0,13,0,-16.913571428571423,0.23406250000000006
5161,0,12,0,-12.701309523809524,0.23391406250000002
5162,0,3,0,-11.597380952380952,0.2337656250000001
5163,1,12,0,-6.637619047619044,0.23361718750000005
5164,0,8,0,-3.0723809523809464,0.23346875
5165,1,11,0,-9.366309523809523,0.23332031250000007
5166,0,11,0,-11.910714285714286,0.23317187500000014
5167,0,19,0,-62.63154761904764,0.23302343749999999
5168,0,5,0,-15.704642857142858,0.23287500000000005
5169,0,14,0,-73.42630952380955,0.23272656250000012
5170,0,3,0,-11.858809523809523,0.23257812499999997
5171,0,2,0,-14.803809523809525,0.23242968750000004
5172,0,8,0,-16.226309523809526,0.2322812500000001
5173,0,2,0,-13.903809523809525,0.23213281250000006
5174,0,3,0,-11.903809523809525,0.23198437500000002
5175,0,4,0,-11.049047619047618,0.2318359375000001
5176,0,4,0,-9.003809523809524,0.23168750000000005
5177,1,16,0,-19.641309523809518,0.2315390625
5178,1,14,0,-24.366309523809523,0.23139062500000007
5179,1,5,0,-12.422380952380951,0.23124218750000003
5180,0,9,0,-9.984880952380951,0.2310937500000001
5181,0,3,0,-11.013333333333332,0.23094531250000006
5182,0,12,0,-9.327380952380953,0.230796875
5183,0,7,0,-18.65380952380952,0.23064843750000008
5184,0,4,0,-8.144880952380952,0.23050000000000004
5185,1,8,0,-13.136785714285711,0.2303515625
5186,0,5,0,-10.739880952380952,0.23020312500000006
5187,1,9,0,-13.727380952380942,0.23005468750000002
5188,0,14,0,-19.95238095238095,0.22990624999999998
5189,0,7,0,-22.878809523809522,0.22975781250000005
5190,0,4,0,-9.207142857142857,0.229609375
5191,0,4,0,-9.003809523809524,0.22946093750000007
5192,0,15,0,-20.39130952380952,0.22931250000000003
5193,0,8,0,-16.042142857142856,0.2291640625
5194,1,8,0,-16.29130952380952,0.22901562500000006
5195,0,5,0,-35.848214285714285,0.2288671875
5196,2,15,0,-32.38857142857141,0.22871874999999997
5197,0,8,0,-11.93488095238095,0.22857031250000004
5198,1,9,0,-23.87488095238094,0.2284218750000001
5199,1,15,0,-40.56630952380954,0.22827343749999995
5200,0,5,0,-21.291309523809524,0.22812500000000002
5201,0,4,0,-9.632142857142856,0.2279765625000001
5202,0,5,0,-11.241309523809525,0.22782812499999994
5203,0,7,0,-12.08404761904762,0.2276796875
5204,0,9,0,-12.694642857142856,0.22753125000000007
5205,0,4,0,-11.703809523809525,0.22738281250000003
5206,0,4,0,-8.663809523809524,0.227234375
5207,0,6,0,-10.928809523809525,0.22708593750000006
5208,1,4,0,-20.484880952380948,0.22693750000000001
5209,0,8,0,-7.342142857142857,0.22678906249999997
5210,0,3,0,-10.751666666666665,0.22664062500000004
5211,0,12,0,-15.048214285714284,0.2264921875
5212,0,4,0,-9.563809523809523,0.22634375000000007
5213,0,6,0,-5.7715476190476185,0.22619531250000002
5214,1,23,0,-10.881309523809517,0.22604687499999998
5215,0,9,0,-16.81880952380952,0.22589843750000005
5216,0,3,0,-8.951666666666666,0.22575000000000012
5217,0,4,0,-14.763809523809522,0.22560156249999996
5218,0,7,0,-30.482142857142854,0.22545312500000003
5219,2,10,0,-45.32321428571429,0.2253046875000001
5220,1,7,0,-11.787380952380952,0.22515624999999995
5221,0,3,0,-21.803809523809527,0.22500781250000002
5222,0,4,0,-7.851666666666667,0.22485937500000008
5223,0,4,0,-27.903809523809528,0.22471093750000004
5224,0,3,0,-11.218809523809524,0.2245625
5225,1,4,0,-40.931309523809524,0.22441406250000007
5226,0,2,0,-9.648214285714285,0.22426562500000002
5227,0,2,0,-10.889880952380953,0.22411718749999998
5228,0,3,0,-24.353809523809524,0.22396875000000005
5229,0,6,0,-19.28214285714286,0.2238203125
5230,1,12,0,-26.473214285714278,0.22367187500000008
5231,1,8,0,-14.666309523809524,0.22352343750000003
5232,1,13,0,-11.991309523809516,0.223375
5233,0,5,0,-16.003809523809522,0.22322656250000006
5234,0,8,0,-40.543809523809536,0.22307812500000002
5235,2,8,0,-15.594642857142848,0.22292968749999997
5236,1,6,0,-8.695714285714285,0.22278125000000004
5237,2,13,0,-14.76714285714285,0.2226328125000001
5238,1,7,0,-65.37880952380954,0.22248437499999996
5239,0,10,0,-42.34380952380953,0.22233593750000002
5240,0,4,0,-9.563809523809525,0.2221875000000001
5241,2,9,0,-19.20238095238095,0.22203906250000005
5242,0,9,0,-34.27880952380952,0.221890625
5243,1,5,0,-23.407380952380947,0.22174218750000008
5244,0,7,0,-22.135714285714286,0.22159375000000003
5245,0,5,0,-5.317380952380952,0.2214453125
5246,0,2,0,-14.291309523809524,0.22129687500000006
5247,0,6,0,-13.032142857142857,0.22114843750000002
5248,0,5,0,-17.60738095238095,0.22100000000000009
5249,1,10,0,-29.244642857142857,0.22085156250000004
5250,0,4,0,-10.463809523809523,0.220703125
5251,0,4,0,-8.436666666666667,0.22055468750000007
5252,0,4,0,-14.820714285714287,0.22040625000000003
5253,2,25,0,-44.47880952380956,0.22025781249999998
5254,0,4,0,-9.563809523809523,0.22010937500000005
5255,0,1,0,-12.567619047619047,0.21996093750000012
5256,0,5,0,-12.604642857142856,0.21981249999999997
5257,0,6,0,-20.174880952380953,0.21966406250000003
5258,0,1,0,-17.757142857142856,0.2195156250000001
5259,0,8,0,-22.36880952380952,0.21936718749999995
5260,0,4,0,-11.928809523809523,0.21921875000000002
5261,0,9,0,-13.244642857142857,0.2190703125000001
5262,0,3,0,-15.028809523809525,0.21892187500000004
5263,0,4,0,-17.178809523809523,0.2187734375
5264,0,3,0,-47.23130952380953,0.21862500000000007
5265,0,15,0,-29.301309523809532,0.21847656250000003
5266,0,3,0,-11.088809523809523,0.2183281250000001
5267,0,3,0,-10.003809523809524,0.21817968750000005
5268,0,11,0,-42.09464285714287,0.21803125
5269,0,9,0,-31.623214285714283,0.21788281250000008
5270,0,3,0,-23.503809523809522,0.21773437500000004
5271,0,6,0,-20.944642857142853,0.2175859375
5272,0,13,0,-20.710714285714282,0.21743750000000006
5273,0,9,0,-28.678809523809527,0.21728906250000013
5274,0,3,0,-8.287380952380953,0.21714062499999998
5275,0,9,0,-37.89380952380953,0.21699218750000004
5276,0,9,0,-14.769642857142856,0.2168437500000001
5277,0,10,0,-42.7107142857143,0.21669531249999996
5278,0,6,0,-21.498214285714287,0.21654687500000003
5279,1,12,0,-10.744642857142846,0.2163984375000001
5280,0,3,0,-22.751309523809525,0.21625000000000005
5281,0,31,0,-40.360714285714316,0.2161015625
5282,1,9,0,-18.923214285714288,0.21595312500000008
5283,0,7,0,-13.682142857142859,0.21580468750000004
5284,2,27,0,-37.17321428571428,0.21565625
5285,0,2,0,-12.835714285714285,0.21550781250000006
5286,0,12,0,-40.36964285714287,0.21535937500000002
5287,0,3,0,-12.044642857142858,0.2152109375000001
5288,0,3,0,-10.663809523809524,0.21506250000000005
5289,1,26,0,-61.41488095238098,0.2149140625
5290,0,12,0,-9.298214285714286,0.21476562500000007
5291,0,11,0,-8.757142857142856,0.21461718750000014
5292,1,13,0,-11.607142857142852,0.21446874999999999
5293,0,7,0,-16.220714285714283,0.21432031250000005
5294,0,16,0,-18.473214285714278,0.21417187500000012
5295,1,11,0,-22.015952380952378,0.21402343749999997
5296,0,3,0,-11.563809523809525,0.21387500000000004
5297,0,3,0,-16.531309523809522,0.2137265625000001
5298,0,7,0,-26.32738095238095,0.21357812500000006
5299,0,5,0,-13.719642857142857,0.21342968750000002
5300,0,6,0,-13.018809523809523,0.2132812500000001
5301,0,15,0,-21.869642857142853,0.21313281250000005
5302,0,2,0,-13.903809523809525,0.212984375
5303,1,8,0,-18.867142857142852,0.21283593750000007
5304,0,7,0,-22.882142857142856,0.21268750000000003
5305,0,1,0,-17.119642857142857,0.2125390625000001
5306,0,1,0,-17.394642857142856,0.21239062500000006
5307,2,25,0,-87.0723809523809,0.2122421875
5308,0,3,0,-11.257142857142856,0.21209375000000008
5309,1,4,0,-21.91964285714285,0.21194531250000004
5310,0,8,0,-15.257142857142856,0.211796875
5311,0,11,0,-10.187380952380952,0.21164843750000006
5312,1,33,0,-18.28571428571429,0.21150000000000002
5313,0,2,0,-17.918571428571425,0.21135156249999998
5314,1,23,0,-27.61964285714284,0.21120312500000005
5315,0,14,0,-13.123214285714285,0.2110546875
5316,0,6,0,-13.335714285714285,0.21090625000000007
5317,0,4,0,-27.533571428571438,0.21075781250000003
5318,0,19,0,-20.244642857142853,0.210609375
5319,0,5,0,-15.019642857142856,0.21046093750000006
5320,1,8,0,-18.660714285714285,0.2103125
5321,0,2,0,-15.119642857142857,0.21016406249999997
5322,0,10,0,-44.25988095238098,0.21001562500000004
5323,0,17,0,-44.6857142857143,0.2098671875000001
5324,0,3,0,-10.885714285714286,0.20971874999999995
5325,0,6,0,-16.003809523809522,0.20957031250000002
5326,0,9,0,-28.52880952380952,0.2094218750000001
5327,0,6,0,-6.170714285714285,0.20927343749999994
5328,0,3,0,-14.057142857142857,0.209125
5329,0,8,0,-14.086547619047618,0.20897656250000007
5330,0,10,0,-15.982142857142856,0.20882812500000003
5331,0,11,0,-29.198214285714286,0.2086796875
5332,0,20,0,-52.42321428571431,0.20853125000000006
5333,0,3,0,-10.418809523809523,0.20838281250000001
5334,0,6,0,-15.710714285714285,0.20823437499999997
5335,3,16,0,-16.95714285714285,0.20808593750000004
5336,1,8,0,-14.210714285714278,0.2079375
5337,0,7,0,-14.469642857142857,0.20778906250000007
5338,1,18,0,-30.094642857142848,0.20764062500000002
5339,1,19,0,-42.794642857142854,0.20749218749999998
5340,0,3,0,-14.907142857142857,0.20734375000000005
5341,0,7,0,-25.320714285714285,0.20719531250000012
5342,0,9,0,-26.759880952380946,0.20704687499999996
5343,0,2,0,-13.779642857142857,0.20689843750000003
5344,0,11,0,-6.919642857142857,0.2067500000000001
5345,0,10,0,-7.232142857142856,0.20660156249999995
5346,0,10,0,-7.707142857142857,0.20645312500000002
5347,0,11,0,-113.9535714285713,0.20630468750000008
5348,0,3,0,-19.518571428571427,0.20615625000000004
5349,0,8,0,-13.003809523809524,0.2060078125
5350,1,12,0,-10.270714285714282,0.20585937500000007
5351,2,29,0,-54.49821428571429,0.20571093750000002
5352,0,4,0,-10.157142857142857,0.20556249999999998
5353,0,4,0,-9.903809523809525,0.20541406250000005
5354,0,8,0,-12.439047619047619,0.205265625
5355,0,3,0,-12.594642857142857,0.20511718750000008
5356,1,27,0,-55.769642857142884,0.20496875000000003
5357,0,17,0,-20.09821428571429,0.2048203125
5358,1,18,0,-21.70714285714285,0.20467187500000006
5359,0,3,0,-10.751666666666665,0.20452343750000002
5360,0,5,0,-8.392142857142858,0.20437499999999997
5361,0,9,0,-14.869642857142857,0.20422656250000004
5362,0,6,0,-26.069642857142853,0.2040781250000001
5363,0,8,0,-18.582142857142856,0.20392968749999996
5364,1,27,0,-131.5413095238094,0.20378125000000002
5365,1,6,0,-18.93214285714285,0.2036328125000001
5366,1,27,0,-70.48738095238096,0.20348437500000005
5367,0,10,0,-7.782142857142857,0.2033359375
5368,0,8,0,-53.135714285714286,0.20318750000000008
5369,0,1,0,-14.032142857142857,0.20303906250000003
5370,0,4,0,-9.003809523809524,0.202890625
5371,0,4,0,-6.951666666666666,0.20274218750000006
5372,1,11,0,-6.982142857142852,0.20259375000000002
5373,2,8,0,-16.585714285714282,0.20244531250000009
5374,0,8,0,-17.76071428571428,0.20229687500000004
5375,0,2,0,-9.648214285714285,0.2021484375
5376,1,12,0,-34.37321428571427,0.20200000000000007
5377,0,4,0,-8.103809523809524,0.20185156250000003
5378,0,8,0,-42.31238095238097,0.20170312499999998
5379,0,8,0,-40.414880952380955,0.20155468750000005
5380,0,2,0,-13.844642857142857,0.20140625000000012
5381,1,10,0,-27.169642857142858,0.20125781249999997
5382,4,18,0,-52.53214285714286,0.20110937500000003
5383,0,19,0,-34.31071428571428,0.2009609375000001
5384,0,3,0,-8.548214285714286,0.20081249999999995
5385,0,15,0,-20.03988095238095,0.20066406250000002
5386,0,11,0,-22.939880952380953,0.2005156250000001
