episode,coins_collected,crates_destroyed,total_reward,epsilon
9791,6,0,-7.649999999999991,0.41865937500000006
9792,14,0,4.900000000000011,0.4186000000000001
9793,2,0,-11.399999999999999,0.4185406250000001
9794,6,0,-2.349999999999996,0.41848125
9795,28,0,15.10000000000004,0.41842187500000005
9796,2,0,-8.149999999999995,0.4183625000000001
9797,9,0,-5.399999999999998,0.418303125
9798,7,0,-6.399999999999995,0.41824375
9799,2,0,-10.549999999999997,0.41818437500000005
9800,9,0,-7.999999999999995,0.41812499999999997
9801,1,0,-12.999999999999998,0.418065625
9802,8,0,0.5500000000000043,0.41800625
9803,16,0,5.050000000000015,0.41794687499999994
9804,0,0,-10.7,0.41788749999999997
9805,1,0,-12.6,0.417828125
9806,9,0,-1.7499999999999982,0.41776875
9807,2,0,-4.75,0.41770937500000005
9808,2,0,-8.749999999999996,0.4176500000000001
9809,2,0,-10.2,0.4175906250000001
9810,6,0,-5.849999999999998,0.41753125
9811,1,0,-11.849999999999998,0.41747187500000005
9812,0,0,-8.349999999999998,0.4174125000000001
9813,16,0,4.4000000000000306,0.417353125
9814,1,0,-7.75,0.41729375
9815,6,0,-4.299999999999997,0.41723437500000005
9816,0,0,-12.8,0.41717499999999996
9817,2,0,-8.35,0.417115625
9818,1,0,-8.399999999999997,0.41705625
9819,4,0,-6.999999999999995,0.41699687499999993
9820,5,0,-11.499999999999996,0.41693749999999996
9821,9,0,-8.549999999999997,0.416878125
9822,3,0,-11.149999999999999,0.4168187500000001
9823,5,0,-5.749999999999996,0.41675937500000004
9824,2,0,-8.999999999999993,0.41670000000000007
9825,1,0,-7.849999999999998,0.4166406250000001
9826,2,0,-5.999999999999997,0.41658125
9827,7,0,-5.399999999999999,0.41652187500000004
9828,4,0,-4.499999999999995,0.41646250000000007
9829,0,0,-11.2,0.416403125
9830,1,0,-8.6,0.41634375
9831,0,0,-7.649999999999997,0.41628437500000004
9832,3,0,-6.6499999999999995,0.41622499999999996
9833,0,0,-11.8,0.416165625
9834,0,0,-9.75,0.41610625
9835,5,0,-3.249999999999999,0.4160468749999999
9836,5,0,-5.949999999999996,0.41598749999999995
9837,4,0,-10.049999999999995,0.4159281250000001
9838,13,0,1.8000000000000131,0.4158687500000001
9839,23,0,14.100000000000016,0.41580937500000004
9840,2,0,-10.149999999999999,0.41575000000000006
9841,20,0,4.2000000000000135,0.4156906250000001
9842,5,0,-6.999999999999995,0.41563125
9843,6,0,-6.400000000000001,0.41557187500000003
9844,12,0,0.800000000000006,0.41551250000000006
9845,1,0,-10.649999999999999,0.415453125
9846,0,0,-10.7,0.41539375
9847,14,0,3.5000000000000053,0.41533437500000003
9848,12,0,1.800000000000006,0.41527499999999995
9849,22,0,2.8500000000000085,0.415215625
9850,5,0,-10.399999999999999,0.41515625
9851,8,0,-2.349999999999995,0.4150968749999999
9852,0,0,-10.399999999999999,0.41503750000000006
9853,6,0,-9.299999999999997,0.4149781250000001
9854,7,0,-3.8499999999999996,0.4149187500000001
9855,16,0,6.400000000000006,0.41485937500000003
9856,6,0,-4.849999999999996,0.41480000000000006
9857,2,0,-12.25,0.4147406250000001
9858,2,0,-12.949999999999998,0.41468125
9859,2,0,-5.349999999999999,0.41462187500000003
9860,4,0,-5.149999999999999,0.41456250000000006
9861,5,0,-7.1,0.414503125
9862,12,0,-1.0499999999999892,0.41444375
9863,3,0,-6.6499999999999915,0.414384375
9864,19,0,4.100000000000005,0.41432499999999994
9865,4,0,-8.049999999999999,0.41426562499999997
9866,15,0,5.150000000000018,0.41420625
9867,1,0,-10.149999999999999,0.414146875
9868,1,0,-10.7,0.41408750000000005
9869,7,0,-5.099999999999998,0.4140281250000001
9870,2,0,-10.299999999999999,0.4139687500000001
9871,1,0,-10.099999999999998,0.413909375
9872,1,0,-8.7,0.41385000000000005
9873,1,0,-7.149999999999999,0.4137906250000001
9874,2,0,-11.199999999999994,0.41373125
9875,1,0,-7.8499999999999925,0.413671875
9876,8,0,-4.9999999999999964,0.41361250000000005
9877,0,0,-10.399999999999999,0.41355312499999997
9878,0,0,-14.85,0.41349375
9879,13,0,1.0000000000000036,0.413434375
9880,3,0,-8.749999999999998,0.41337499999999994
9881,9,0,-2.299999999999992,0.41331562499999996
9882,11,0,-4.8999999999999915,0.41325625
9883,2,0,-11.099999999999998,0.41319687500000013
9884,1,0,-9.799999999999999,0.41313750000000005
9885,1,0,-9.65,0.4130781250000001
9886,1,0,-10.149999999999999,0.4130187500000001
9887,10,0,-0.8999999999999932,0.412959375
9888,15,0,6.7000000000000135,0.41290000000000004
9889,0,0,-11.6,0.41284062500000007
9890,24,0,15.500000000000025,0.41278125
9891,1,0,-6.749999999999997,0.412721875
9892,7,0,-7.449999999999993,0.41266250000000004
9893,4,0,-4.299999999999998,0.41260312499999996
9894,1,0,-9.399999999999999,0.41254375
9895,16,0,3.3500000000000085,0.412484375
9896,1,0,-12.8,0.41242499999999993
9897,2,0,-10.5,0.41236562499999996
9898,2,0,-7.399999999999999,0.4123062500000001
9899,0,0,-12.5,0.4122468750000001
9900,2,0,-8.65,0.41218750000000004
9901,0,0,-14.55,0.41212812500000007
9902,2,0,-13.549999999999999,0.4120687500000001
9903,1,0,-10.049999999999999,0.412009375
9904,8,0,-1.4499999999999993,0.41195000000000004
9905,4,0,-10.049999999999999,0.41189062500000007
9906,6,0,-3.3999999999999977,0.41183125
9907,1,0,-10.8,0.411771875
9908,4,0,-6.849999999999998,0.41171250000000004
9909,8,0,-7.599999999999997,0.41165312499999995
9910,17,0,10.150000000000016,0.41159375
9911,8,0,-1.6500000000000004,0.411534375
9912,27,0,16.10000000000003,0.4114749999999999
9913,2,0,-8.599999999999998,0.41141562500000006
9914,15,0,-0.09999999999999076,0.4113562500000001
9915,4,0,-7.749999999999999,0.4112968750000001
9916,20,0,8.350000000000009,0.41123750000000003
9917,4,0,-4.099999999999998,0.41117812500000006
9918,7,0,-7.699999999999999,0.4111187500000001
9919,14,0,-0.19999999999998863,0.411059375
9920,13,0,3.1999999999999975,0.41100000000000003
9921,0,0,-7.1499999999999995,0.41094062500000006
9922,3,0,-9.599999999999998,0.41088125
9923,1,0,-8.149999999999999,0.410821875
9924,0,0,-7.6,0.41076250000000003
9925,6,0,-8.59999999999999,0.41070312499999995
9926,11,0,-4.149999999999993,0.41064375
9927,5,0,-5.399999999999999,0.410584375
9928,2,0,-6.949999999999996,0.41052500000000003
9929,0,0,-11.6,0.41046562500000006
9930,0,0,-5.4499999999999975,0.4104062500000001
9931,1,0,-10.25,0.4103468750000001
9932,1,0,-11.45,0.4102875
9933,15,0,-2.449999999999992,0.41022812500000005
9934,9,0,-1.3999999999999986,0.4101687500000001
9935,5,0,-5.299999999999998,0.410109375
9936,1,0,-7.799999999999997,0.41005
9937,13,0,6.550000000000011,0.40999062500000005
9938,1,0,-10.7,0.40993124999999997
9939,6,0,-4.649999999999999,0.409871875
9940,5,0,-3.8499999999999988,0.4098125
9941,8,0,-7.799999999999998,0.40975312499999994
9942,3,0,-8.549999999999999,0.40969374999999997
9943,1,0,-14.75,0.409634375
9944,14,0,2.5000000000000053,0.409575
9945,19,0,4.600000000000019,0.40951562500000005
9946,9,0,-2.9999999999999973,0.4094562500000001
9947,0,0,-9.5,0.4093968750000001
9948,12,0,-2.04999999999999,0.4093375
9949,5,0,-3.349999999999996,0.40927812500000005
9950,2,0,-8.299999999999999,0.4092187500000001
9951,4,0,-8.2,0.409159375
9952,15,0,7.000000000000012,0.4091
9953,12,0,1.450000000000002,0.40904062500000005
9954,4,0,-5.1999999999999975,0.40898124999999996
9955,1,0,-12.55,0.408921875
9956,8,0,-4.249999999999995,0.4088625
9957,8,0,-5.199999999999999,0.40880312499999993
9958,1,0,-14.749999999999998,0.40874374999999996
9959,3,0,-8.749999999999998,0.4086843750000001
9960,0,0,-10.9,0.408625
9961,2,0,-7.849999999999999,0.40856562500000004
9962,9,0,-1.449999999999994,0.40850625000000007
9963,4,0,-9.899999999999993,0.4084468750000001
9964,22,0,13.950000000000035,0.4083875
9965,8,0,2.300000000000006,0.40832812500000004
9966,3,0,-12.949999999999998,0.40826875000000007
9967,24,0,17.150000000000034,0.408209375
9968,1,0,-10.6,0.40815
9969,1,0,-10.35,0.40809062500000004
9970,9,0,-4.499999999999996,0.40803124999999996
9971,4,0,-11.099999999999998,0.407971875
9972,8,0,-2.149999999999997,0.4079125
9973,12,0,-1.199999999999994,0.4078531249999999
9974,6,0,-6.699999999999997,0.40779375000000007
9975,9,0,0.05000000000000959,0.4077343750000001
9976,10,0,0.8000000000000043,0.407675
9977,1,0,-12.8,0.40761562500000004
9978,4,0,-7.549999999999997,0.40755625000000006
9979,4,0,-8.399999999999999,0.4074968750000001
9980,0,0,-6.499999999999999,0.4074375
9981,3,0,-4.749999999999999,0.40737812500000004
9982,3,0,-9.35,0.40731875000000006
9983,3,0,-1.799999999999999,0.407259375
9984,9,0,-1.4499999999999966,0.4072
9985,1,0,-11.399999999999999,0.40714062500000003
9986,4,0,-4.0,0.40708124999999995
9987,2,0,-9.649999999999999,0.407021875
9988,4,0,-9.2,0.4069625
9989,8,0,-5.85,0.40690312500000003
9990,28,0,17.05000000000002,0.40684375000000006
9991,3,0,-10.149999999999995,0.4067843750000001
9992,1,0,-10.0,0.406725
9993,23,0,12.850000000000026,0.40666562500000003
9994,10,0,-5.299999999999995,0.40660625000000006
9995,7,0,-2.549999999999999,0.4065468750000001
9996,4,0,-5.8999999999999995,0.4064875
9997,16,0,6.550000000000015,0.40642812500000003
9998,3,0,-7.299999999999997,0.40636875000000006
9999,0,0,-9.45,0.406309375
10000,22,0,11.40000000000003,0.40625
10001,2,0,-11.5,0.406190625
10002,18,0,12.850000000000017,0.40613124999999994
10003,2,0,-10.75,0.40607187499999997
10004,1,0,-10.399999999999999,0.4060125000000001
10005,3,0,-6.349999999999997,0.405953125
10006,40,0,32.800000000000075,0.40589375000000005
10007,3,0,-10.099999999999996,0.4058343750000001
10008,1,0,-11.749999999999996,0.4057750000000001
10009,11,0,-0.3999999999999968,0.405715625
10010,1,0,-11.249999999999998,0.40565625000000005
10011,22,0,6.500000000000021,0.4055968750000001
10012,1,0,-11.5,0.4055375
10013,1,0,-6.999999999999999,0.405478125
10014,3,0,-12.349999999999998,0.40541875000000005
10015,0,0,-9.1,0.40535937499999997
10016,0,0,-8.799999999999999,0.4053
10017,10,0,-1.3499999999999925,0.405240625
10018,1,0,-11.45,0.40518124999999994
10019,19,0,7.300000000000015,0.4051218750000001
10020,4,0,-4.799999999999996,0.4050625000000001
10021,6,0,0.10000000000000142,0.405003125
10022,0,0,-8.149999999999999,0.40494375000000005
10023,2,0,-9.099999999999996,0.4048843750000001
10024,7,0,2.1500000000000092,0.4048250000000001
10025,9,0,-0.5999999999999961,0.404765625
10026,11,0,1.8500000000000032,0.40470625000000005
10027,4,0,-9.25,0.4046468750000001
10028,13,0,-0.8499999999999988,0.4045875
10029,7,0,-1.7499999999999982,0.404528125
10030,2,0,-10.599999999999998,0.40446875000000004
10031,8,0,-0.1999999999999993,0.40440937499999996
10032,2,0,-8.8,0.40435
10033,5,0,-3.899999999999995,0.404290625
10034,1,0,-8.799999999999997,0.40423125000000004
10035,4,0,-9.899999999999997,0.40417187500000007
10036,6,0,-6.349999999999997,0.4041125000000001
10037,2,0,-7.699999999999999,0.404053125
10038,13,0,-9.199999999999992,0.40399375000000004
10039,4,0,-9.799999999999994,0.40393437500000007
10040,1,0,-10.5,0.4038750000000001
10041,1,0,-13.25,0.403815625
10042,2,0,-4.949999999999998,0.40375625000000004
10043,0,0,-10.399999999999999,0.40369687500000007
10044,2,0,-11.649999999999999,0.4036375
10045,3,0,-8.349999999999998,0.403578125
10046,3,0,-8.299999999999999,0.40351875000000004
10047,11,0,-1.249999999999993,0.40345937499999995
10048,0,0,-12.8,0.4034
10049,19,0,2.850000000000012,0.403340625
10050,2,0,-9.399999999999999,0.40328125000000004
10051,19,0,2.4000000000000092,0.40322187500000006
10052,27,0,14.000000000000057,0.4031625000000001
10053,4,0,-10.399999999999999,0.403103125
10054,2,0,-9.499999999999998,0.40304375000000003
10055,7,0,-1.7499999999999964,0.40298437500000006
10056,15,0,3.0000000000000124,0.4029250000000001
10057,1,0,-11.5,0.402865625
10058,5,0,-2.3499999999999917,0.40280625000000003
10059,25,0,12.750000000000036,0.40274687500000006
10060,8,0,-3.199999999999998,0.4026875
10061,13,0,1.7000000000000046,0.402628125
10062,2,0,-7.849999999999998,0.40256875000000003
10063,0,0,-9.2,0.40250937499999995
10064,13,0,-0.49999999999999645,0.40245
10065,2,0,-11.349999999999996,0.4023906250000001
10066,0,0,-9.2,0.40233125000000003
10067,16,0,6.250000000000023,0.40227187500000006
10068,1,0,-9.299999999999999,0.4022125000000001
10069,15,0,1.2000000000000117,0.402153125
10070,7,0,-6.14999999999999,0.40209375
10071,8,0,-0.24999999999999645,0.40203437500000005
10072,7,0,0.20000000000000462,0.4019750000000001
10073,5,0,-6.149999999999997,0.401915625
10074,4,0,-7.549999999999995,0.40185625
10075,3,0,-3.4499999999999993,0.40179687500000005
10076,6,0,-5.300000000000001,0.40173749999999997
10077,4,0,-7.699999999999997,0.401678125
10078,7,0,-3.6999999999999975,0.40161875
10079,1,0,-11.8,0.40155937499999994
10080,2,0,-10.999999999999998,0.4015000000000001
10081,9,0,-4.349999999999997,0.4014406250000001
10082,6,0,-7.999999999999995,0.40138125
10083,1,0,-9.45,0.40132187500000005
10084,1,0,-4.899999999999999,0.4012625000000001
10085,1,0,-9.35,0.401203125
10086,1,0,-10.399999999999999,0.40114375
10087,7,0,-2.4499999999999993,0.40108437500000005
10088,17,0,7.450000000000006,0.4010250000000001
10089,13,0,-4.549999999999989,0.400965625
10090,19,0,4.350000000000014,0.40090625
10091,0,0,-11.2,0.40084687500000005
10092,2,0,-13.5,0.40078749999999996
10093,5,0,-7.299999999999996,0.400728125
10094,4,0,-5.549999999999998,0.40066875
10095,7,0,-4.75,0.40060937500000005
10096,18,0,-0.39999999999999325,0.4005500000000001
10097,1,0,-12.5,0.4004906250000001
10098,17,0,11.700000000000015,0.40043125
10099,1,0,-12.299999999999999,0.40037187500000004
10100,6,0,-3.4499999999999975,0.40031250000000007
10101,5,0,-7.999999999999998,0.400253125
10102,4,0,-6.9499999999999975,0.40019375
10103,9,0,-3.600000000000003,0.40013437500000004
10104,17,0,9.75000000000001,0.40007500000000007
10105,5,0,-8.299999999999999,0.400015625
10106,4,0,-7.299999999999999,0.39995625
10107,3,0,-8.049999999999999,0.39989687500000004
10108,3,0,-9.999999999999998,0.39983749999999996
10109,16,0,6.1500000000000075,0.399778125
10110,21,0,10.400000000000016,0.39971875
10111,3,0,-9.499999999999996,0.39965937500000004
10112,7,0,-0.8499999999999925,0.39960000000000007
10113,5,0,-7.699999999999998,0.3995406250000001
10114,12,0,-1.0999999999999872,0.39948125
10115,7,0,-4.099999999999998,0.39942187500000004
10116,7,0,1.6000000000000068,0.39936250000000006
10117,4,0,-4.949999999999995,0.399303125
10118,18,0,10.450000000000015,0.39924375
10119,0,0,-10.45,0.39918437500000004
10120,12,0,1.9500000000000135,0.39912500000000006
10121,2,0,-7.099999999999997,0.399065625
10122,0,0,-11.75,0.39900625
10123,4,0,-4.85,0.39894687500000003
10124,1,0,-11.649999999999999,0.39888749999999995
10125,6,0,-1.9999999999999982,0.398828125
10126,3,0,-8.499999999999998,0.3987687500000001
10127,2,0,-11.45,0.39870937500000003
10128,11,0,1.1000000000000103,0.39865000000000006
10129,2,0,-13.2,0.3985906250000001
10130,2,0,-11.349999999999998,0.39853125
10131,0,0,-10.85,0.39847187500000003
10132,3,0,-9.399999999999999,0.39841250000000006
10133,6,0,-1.699999999999993,0.3983531250000001
10134,2,0,-12.599999999999998,0.39829375
10135,4,0,-6.199999999999999,0.39823437500000003
10136,14,0,-1.7499999999999947,0.39817500000000006
10137,15,0,1.900000000000011,0.398115625
10138,3,0,-9.2,0.39805625
10139,16,0,2.500000000000007,0.397996875
10140,3,0,-12.599999999999996,0.39793749999999994
10141,2,0,-9.249999999999996,0.3978781250000001
10142,6,0,-3.6999999999999993,0.3978187500000001
10143,1,0,-10.5,0.397759375
10144,3,0,-8.249999999999998,0.39770000000000005
10145,5,0,-0.19999999999999662,0.3976406250000001
10146,3,0,-6.049999999999995,0.39758125
10147,0,0,-13.75,0.397521875
10148,0,0,-9.8,0.39746250000000005
10149,7,0,-3.649999999999997,0.3974031250000001
10150,11,0,5.350000000000012,0.39734375
10151,10,0,-6.299999999999994,0.397284375
10152,3,0,-6.650000000000001,0.39722500000000005
10153,12,0,0.20000000000000462,0.39716562499999997
10154,3,0,-6.949999999999999,0.39710625
10155,10,0,-1.199999999999994,0.397046875
10156,2,0,-10.249999999999998,0.39698750000000005
10157,1,0,-9.999999999999998,0.3969281250000001
10158,2,0,-11.999999999999998,0.3968687500000001
10159,17,0,9.050000000000026,0.396809375
10160,2,0,-6.299999999999996,0.39675000000000005
10161,7,0,-5.149999999999994,0.3966906250000001
10162,16,0,3.0000000000000053,0.39663125
10163,1,0,-11.549999999999999,0.396571875
10164,13,0,-1.2499999999999911,0.39651250000000005
10165,10,0,-3.249999999999999,0.3964531250000001
10166,10,0,0.850000000000005,0.39639375
10167,7,0,-4.549999999999997,0.396334375
10168,5,0,-3.2499999999999996,0.39627500000000004
10169,1,0,-8.849999999999998,0.39621562499999996
10170,6,0,-11.299999999999997,0.39615625
10171,0,0,-12.8,0.396096875
10172,4,0,-11.699999999999998,0.39603750000000004
10173,3,0,-9.899999999999999,0.39597812500000007
10174,6,0,-4.449999999999997,0.3959187500000001
10175,12,0,1.6500000000000057,0.395859375
10176,5,0,-4.0999999999999925,0.39580000000000004
10177,11,0,7.300000000000011,0.39574062500000007
10178,9,0,-3.899999999999995,0.39568125
10179,0,0,-12.649999999999999,0.395621875
10180,6,0,-4.149999999999997,0.39556250000000004
10181,8,0,-3.9000000000000004,0.39550312500000007
10182,0,0,-11.35,0.39544375
10183,4,0,-9.149999999999999,0.395384375
10184,2,0,-8.249999999999996,0.39532500000000004
10185,5,0,-3.8499999999999996,0.39526562499999995
10186,24,0,16.500000000000032,0.39520625
10187,1,0,-11.549999999999999,0.3951468750000001
10188,10,0,-0.09999999999999876,0.39508750000000004
10189,15,0,3.000000000000009,0.39502812500000006
10190,1,0,-9.049999999999999,0.3949687500000001
10191,11,0,3.0500000000000043,0.394909375
10192,12,0,-0.349999999999989,0.39485000000000003
10193,41,0,25.65000000000004,0.39479062500000006
10194,2,0,-8.899999999999999,0.39473125
10195,13,0,0.6500000000000092,0.394671875
10196,4,0,-6.399999999999997,0.39461250000000003
10197,1,0,-11.499999999999998,0.39455312500000006
10198,3,0,-11.549999999999997,0.39449375
10199,2,0,-12.899999999999999,0.394434375
10200,6,0,-4.549999999999997,0.39437500000000003
10201,5,0,-5.9499999999999975,0.39431562499999995
10202,0,0,-8.249999999999998,0.3942562500000001
10203,0,0,-11.149999999999999,0.3941968750000001
10204,0,0,-7.549999999999999,0.39413750000000003
10205,2,0,-11.8,0.39407812500000006
10206,8,0,2.350000000000012,0.3940187500000001
10207,1,0,-11.099999999999998,0.393959375
10208,3,0,-9.499999999999998,0.39390000000000003
10209,3,0,-7.99999999999999,0.39384062500000006
10210,4,0,-3.299999999999992,0.39378124999999997
10211,11,0,-2.199999999999994,0.393721875
10212,4,0,-7.149999999999999,0.3936625
10213,9,0,-1.099999999999997,0.39360312500000005
10214,0,0,-13.75,0.39354374999999997
10215,0,0,-11.45,0.393484375
10216,2,0,-8.949999999999998,0.393425
10217,0,0,-9.9,0.39336562500000005
10218,1,0,-11.5,0.3933062500000001
10219,13,0,7.950000000000017,0.3932468750000001
10220,18,0,4.950000000000017,0.3931875
10221,5,0,-5.499999999999999,0.39312812500000005
10222,3,0,-10.299999999999997,0.3930687500000001
10223,4,0,-4.049999999999997,0.393009375
10224,9,0,-2.1999999999999904,0.39295
10225,1,0,-10.35,0.39289062500000005
10226,6,0,-4.749999999999999,0.39283124999999997
10227,10,0,-3.5500000000000007,0.392771875
10228,4,0,-5.749999999999999,0.3927125
10229,2,0,-9.949999999999996,0.39265312500000005
10230,1,0,-10.6,0.39259374999999996
10231,2,0,-10.699999999999994,0.392534375
10232,8,0,-3.399999999999995,0.392475
10233,6,0,-4.9999999999999885,0.39241562500000005
10234,0,0,-9.749999999999998,0.3923562500000001
10235,2,0,-11.549999999999994,0.3922968750000001
10236,3,0,-6.599999999999999,0.3922375
10237,3,0,-7.899999999999995,0.39217812500000004
10238,1,0,-9.6,0.39211875000000007
10239,4,0,-9.449999999999996,0.392059375
10240,4,0,-5.649999999999997,0.392
10241,1,0,-8.999999999999998,0.39194062500000004
10242,12,0,-2.4499999999999975,0.39188124999999996
10243,11,0,-1.7999999999999936,0.391821875
10244,1,0,-7.199999999999999,0.3917625
10245,2,0,-7.4,0.39170312500000004
10246,1,0,-11.399999999999999,0.39164374999999996
10247,6,0,-3.399999999999997,0.391584375
10248,17,0,2.8000000000000185,0.3915250000000001
10249,7,0,-6.749999999999997,0.39146562500000004
10250,4,0,-7.4499999999999975,0.39140625000000007
10251,9,0,1.8000000000000078,0.3913468750000001
10252,4,0,-9.599999999999994,0.3912875
10253,1,0,-12.25,0.39122812500000004
10254,0,0,-9.299999999999999,0.39116875000000007
10255,6,0,-5.949999999999994,0.391109375
10256,0,0,-12.95,0.39105
10257,15,0,4.500000000000011,0.39099062500000004
10258,6,0,-3.599999999999998,0.39093125000000006
10259,9,0,-2.9999999999999982,0.390871875
10260,4,0,-5.699999999999999,0.3908125
10261,1,0,-8.349999999999998,0.39075312500000003
10262,14,0,6.650000000000006,0.39069374999999995
10263,3,0,-9.499999999999998,0.3906343750000001
10264,0,0,-10.5,0.3905750000000001
10265,0,0,-10.9,0.39051562500000003
10266,0,0,-12.85,0.39045625000000006
10267,0,0,-10.549999999999999,0.3903968750000001
10268,0,0,-11.149999999999999,0.3903375
10269,0,0,-9.999999999999998,0.39027812500000003
10270,4,0,-6.649999999999997,0.39021875000000006
10271,0,0,-6.4499999999999975,0.390159375
10272,20,0,12.60000000000004,0.3901
10273,7,0,-6.749999999999995,0.39004062500000003
10274,5,0,-4.6999999999999975,0.38998125000000006
10275,1,0,-8.599999999999998,0.389921875
10276,2,0,-10.95,0.3898625
10277,3,0,-8.999999999999998,0.38980312500000003
10278,3,0,-7.899999999999999,0.38974375000000006
10279,0,0,-11.25,0.3896843750000001
10280,12,0,2.2000000000000135,0.3896250000000001
10281,0,0,-10.7,0.389565625
10282,3,0,-11.45,0.38950625000000005
10283,13,0,-1.9999999999999885,0.3894468750000001
10284,9,0,7.3000000000000185,0.3893875
10285,1,0,-9.249999999999993,0.389328125
10286,9,0,-7.949999999999998,0.38926875000000005
10287,13,0,3.4500000000000117,0.38920937499999997
10288,3,0,-10.199999999999996,0.38915
10289,0,0,-7.35,0.389090625
10290,7,0,-3.5499999999999936,0.38903125000000005
10291,1,0,-11.55,0.38897187499999997
10292,10,0,-1.9999999999999911,0.3889125
10293,3,0,-6.899999999999997,0.388853125
10294,4,0,-6.099999999999998,0.38879375000000005
10295,2,0,-11.25,0.3887343750000001
10296,16,0,20.150000000000045,0.3886750000000001
10297,8,0,-1.5500000000000007,0.388615625
10298,2,0,-9.299999999999999,0.38855625000000005
10299,2,0,-10.099999999999998,0.3884968750000001
10300,2,0,-9.399999999999999,0.3884375
10301,14,0,0.8500000000000032,0.388378125
10302,9,0,-2.099999999999996,0.38831875000000005
10303,8,0,-2.5999999999999943,0.38825937499999996
10304,6,0,-5.299999999999997,0.3882
10305,0,0,-8.5,0.388140625
10306,10,0,-0.699999999999994,0.38808125000000004
10307,16,0,3.350000000000005,0.38802187499999996
10308,15,0,4.250000000000009,0.3879625
10309,9,0,-1.3499999999999979,0.3879031250000001
10310,16,0,3.7000000000000064,0.38784375000000004
10311,10,0,1.150000000000004,0.38778437500000007
10312,3,0,-7.399999999999999,0.3877250000000001
10313,10,0,-3.8499999999999925,0.387665625
10314,0,0,-11.399999999999999,0.38760625000000004
10315,5,0,-5.799999999999998,0.38754687500000007
10316,6,0,-5.499999999999999,0.3874875
10317,14,0,0.4500000000000073,0.387428125
10318,2,0,-9.45,0.38736875000000004
10319,2,0,-10.65,0.38730937499999996
10320,13,0,0.45000000000000995,0.38725
10321,23,0,12.150000000000027,0.387190625
10322,0,0,-12.8,0.38713125000000004
10323,13,0,-0.19999999999999218,0.38707187499999995
10324,6,0,-5.3999999999999915,0.3870125000000001
10325,3,0,-8.049999999999999,0.3869531250000001
10326,0,0,-8.999999999999998,0.38689375000000004
10327,3,0,-6.749999999999997,0.38683437500000006
10328,14,0,3.1500000000000057,0.3867750000000001
10329,25,0,13.550000000000026,0.386715625
10330,7,0,1.0000000000000053,0.38665625000000003
10331,15,0,5.850000000000026,0.38659687500000006
10332,2,0,-10.45,0.3865375
10333,11,0,-1.6499999999999924,0.386478125
10334,15,0,4.10000000000001,0.38641875000000003
10335,5,0,-9.449999999999996,0.38635937499999995
10336,2,0,-7.849999999999997,0.3863
10337,6,0,-5.1,0.386240625
10338,2,0,-8.299999999999999,0.38618125000000003
10339,10,0,1.8500000000000085,0.38612187500000006
10340,13,0,1.000000000000007,0.3860625000000001
10341,1,0,-7.699999999999999,0.3860031250000001
10342,5,0,-5.799999999999999,0.38594375000000003
10343,1,0,-11.9,0.38588437500000006
10344,1,0,-9.549999999999999,0.3858250000000001
10345,0,0,-14.8,0.385765625
10346,10,0,-1.3999999999999986,0.38570625000000003
10347,12,0,3.650000000000004,0.38564687500000006
10348,5,0,-8.249999999999996,0.38558749999999997
10349,0,0,-10.2,0.385528125
10350,1,0,-9.649999999999999,0.38546875
10351,12,0,2.650000000000004,0.38540937499999994
10352,1,0,-4.4499999999999975,0.38534999999999997
10353,5,0,-7.699999999999998,0.385290625
10354,9,0,-0.3499999999999872,0.38523125
10355,11,0,1.7500000000000107,0.38517187500000005
10356,18,0,3.100000000000014,0.3851125000000001
10357,3,0,-8.249999999999998,0.3850531250000001
10358,4,0,-4.250000000000002,0.38499375
10359,0,0,-13.1,0.38493437500000005
10360,1,0,-8.45,0.3848750000000001
10361,11,0,4.350000000000007,0.384815625
10362,6,0,-2.549999999999999,0.38475625
10363,2,0,-6.7499999999999964,0.38469687500000005
10364,4,0,-5.3999999999999995,0.38463749999999997
10365,1,0,-7.4499999999999975,0.384578125
10366,6,0,-6.849999999999996,0.38451875
10367,8,0,-2.3499999999999943,0.38445937499999994
10368,7,0,-0.5499999999999989,0.38439999999999996
10369,15,0,12.000000000000012,0.384340625
10370,2,0,-8.549999999999997,0.38428125000000013
10371,4,0,-9.499999999999998,0.38422187500000005
10372,5,0,-11.399999999999991,0.3841625000000001
10373,3,0,-5.699999999999996,0.3841031250000001
10374,2,0,-5.599999999999998,0.38404375
10375,12,0,-1.749999999999984,0.38398437500000004
10376,15,0,1.1500000000000092,0.38392500000000007
10377,0,0,-8.25,0.383865625
10378,2,0,-10.799999999999999,0.38380625
10379,7,0,-6.699999999999995,0.38374687500000004
10380,9,0,-6.999999999999997,0.38368749999999996
10381,2,0,-7.85,0.383628125
10382,15,0,3.950000000000008,0.38356875
10383,11,0,-0.7999999999999954,0.38350937500000004
10384,2,0,-10.799999999999999,0.38344999999999996
10385,12,0,5.650000000000009,0.3833906250000001
10386,1,0,-6.199999999999997,0.3833312500000001
10387,12,0,2.2000000000000064,0.38327187500000004
10388,11,0,-2.04999999999999,0.38321250000000007
10389,1,0,-12.499999999999996,0.3831531250000001
10390,3,0,-5.55,0.38309375
10391,5,0,-8.449999999999998,0.38303437500000004
10392,0,0,-10.0,0.38297500000000007
10393,7,0,-4.249999999999984,0.382915625
10394,9,0,-5.349999999999993,0.38285625
