episode,coins_collected,total_reward,epsilon
9700,0,-0.5999999999999996,0.4240625000000001
9701,5,8.450000000000001,0.42400312500000004
9702,1,-0.8499999999999988,0.42394375000000006
9703,2,-2.6999999999999984,0.4238843750000001
9704,8,9.350000000000001,0.423825
9705,5,2.8000000000000016,0.42376562500000003
9706,0,3.8000000000000034,0.42370625000000006
9707,1,-0.7499999999999998,0.423646875
9708,0,0.10000000000000075,0.4235875
9709,2,1.5500000000000007,0.42352812500000003
9710,3,2.3000000000000003,0.42346874999999995
9711,3,3.950000000000003,0.423409375
9712,8,7.6499999999999995,0.42335
9713,3,3.400000000000002,0.42329062500000003
9714,2,2.4000000000000004,0.42323124999999995
9715,5,2.950000000000003,0.4231718750000001
9716,3,2.7000000000000037,0.4231125000000001
9717,2,2.700000000000003,0.42305312500000003
9718,1,-0.2499999999999991,0.42299375000000006
9719,2,4.5,0.4229343750000001
9720,5,5.85,0.422875
9721,3,3.4500000000000037,0.42281562500000003
9722,19,17.200000000000017,0.42275625000000006
9723,21,20.150000000000013,0.42269687499999997
9724,39,40.05000000000003,0.4226375
9725,11,12.499999999999998,0.422578125
9726,9,8.750000000000002,0.42251874999999994
9727,5,3.9000000000000052,0.42245937499999997
9728,4,1.1000000000000028,0.4224
9729,14,11.350000000000005,0.422340625
9730,8,9.850000000000001,0.42228125000000005
9731,3,0.15000000000000102,0.4222218750000001
9732,2,-4.549999999999995,0.4221625000000001
9733,1,-0.49999999999999956,0.422103125
9734,3,4.200000000000002,0.42204375000000005
9735,4,6.399999999999999,0.4219843750000001
9736,2,3.750000000000001,0.421925
9737,19,13.150000000000007,0.421865625
9738,17,18.450000000000003,0.42180625000000005
9739,7,6.800000000000005,0.42174687499999997
9740,5,8.700000000000003,0.4216875
9741,4,4.500000000000001,0.421628125
9742,2,-1.1999999999999957,0.42156874999999994
9743,12,8.25,0.42150937499999996
9744,1,1.4000000000000004,0.42145
9745,2,2.5000000000000004,0.421390625
9746,0,0.6500000000000008,0.42133125000000005
9747,2,2.8000000000000025,0.4212718750000001
9748,1,-0.6499999999999995,0.4212125000000001
9749,2,3.400000000000004,0.421153125
9750,1,-0.5499999999999996,0.42109375000000004
9751,0,2.6500000000000004,0.42103437500000007
9752,5,3.0500000000000007,0.420975
9753,2,-0.6499999999999984,0.420915625
9754,10,10.950000000000006,0.42085625000000004
9755,2,2.9000000000000012,0.42079687499999996
9756,1,0.5500000000000005,0.4207375
9757,3,3.4000000000000004,0.420678125
9758,0,0.7000000000000008,0.42061875000000004
9759,4,1.500000000000004,0.42055937499999996
9760,3,2.3,0.4205
9761,0,-0.7499999999999998,0.4204406250000001
9762,3,-0.549999999999998,0.42038125000000004
9763,0,-0.09999999999999565,0.42032187500000007
9764,4,-0.49999999999999645,0.4202625000000001
9765,2,1.8500000000000008,0.420203125
9766,5,6.1,0.42014375000000004
9767,7,7.400000000000005,0.42008437500000007
9768,18,18.650000000000006,0.420025
9769,0,-2.75,0.419965625
9770,1,-0.1999999999999993,0.41990625000000004
9771,9,5.250000000000002,0.41984687499999995
9772,6,1.1000000000000008,0.4197875
9773,1,5.500000000000003,0.419728125
9774,6,4.350000000000004,0.41966875000000003
9775,0,-0.39999999999999925,0.41960937499999995
9776,1,-0.34999999999999964,0.4195500000000001
9777,3,-0.34999999999999964,0.4194906250000001
9778,0,-2.6999999999999997,0.41943125000000003
9779,1,2.6500000000000004,0.41937187500000006
9780,1,-0.5999999999999979,0.4193125000000001
9781,1,1.4000000000000004,0.419253125
9782,2,3.5500000000000007,0.41919375000000003
9783,1,-0.6499999999999995,0.41913437500000006
9784,30,33.95000000000005,0.419075
9785,5,7.050000000000001,0.419015625
9786,1,2.050000000000001,0.41895625000000003
9787,1,7.599999999999999,0.41889687499999995
9788,1,0.8500000000000023,0.4188375
9789,2,2.5500000000000007,0.418778125
9790,3,3.8000000000000007,0.41871875000000003
9791,3,2.4500000000000006,0.41865937500000006
9792,2,-2.8000000000000007,0.4186000000000001
9793,3,2.3500000000000005,0.4185406250000001
9794,3,3.000000000000001,0.41848125
9795,1,-2.199999999999998,0.41842187500000005
9796,1,0.650000000000001,0.4183625000000001
9797,0,1.7000000000000006,0.418303125
9798,0,0.5000000000000004,0.41824375
9799,6,5.050000000000001,0.41818437500000005
9800,0,0.7500000000000007,0.41812499999999997
9801,5,6.0,0.418065625
9802,1,-0.7499999999999991,0.41800625
9803,0,3.900000000000002,0.41794687499999994
9804,1,0.7500000000000011,0.41788749999999997
9805,0,-3.4999999999999982,0.417828125
9806,7,5.35,0.41776875
9807,5,6.700000000000002,0.41770937500000005
9808,13,12.950000000000008,0.4176500000000001
9809,7,12.850000000000003,0.4175906250000001
9810,7,0.7000000000000037,0.41753125
9811,3,2.6,0.41747187500000005
9812,1,1.3000000000000003,0.4174125000000001
9813,1,1.8500000000000032,0.417353125
9814,6,4.4,0.41729375
9815,0,-3.6500000000000004,0.41723437500000005
9816,0,0.2500000000000002,0.41717499999999996
9817,1,-1.4999999999999996,0.417115625
9818,2,1.8500000000000014,0.41705625
9819,1,-0.7999999999999998,0.41699687499999993
9820,4,2.4500000000000006,0.41693749999999996
9821,16,17.60000000000001,0.416878125
9822,0,3.1000000000000014,0.4168187500000001
9823,1,1.7000000000000006,0.41675937500000004
9824,15,16.80000000000001,0.41670000000000007
9825,9,4.100000000000003,0.4166406250000001
9826,9,9.600000000000001,0.41658125
9827,17,16.150000000000013,0.41652187500000004
9828,2,2.2500000000000004,0.41646250000000007
9829,8,6.100000000000002,0.416403125
9830,7,7.0,0.41634375
9831,1,0.3500000000000003,0.41628437500000004
9832,4,3.4000000000000004,0.41622499999999996
9833,40,45.25000000000005,0.416165625
9834,2,2.4000000000000004,0.41610625
9835,3,0.8000000000000014,0.4160468749999999
9836,3,8.950000000000001,0.41598749999999995
9837,6,7.3500000000000005,0.4159281250000001
9838,5,3.7000000000000015,0.4158687500000001
9839,7,9.900000000000002,0.41580937500000004
9840,1,1.2500000000000002,0.41575000000000006
9841,16,15.500000000000004,0.4156906250000001
9842,1,4.300000000000001,0.41563125
9843,8,4.85,0.41557187500000003
9844,1,-0.6499999999999997,0.41551250000000006
9845,13,13.200000000000005,0.415453125
9846,3,2.450000000000002,0.41539375
9847,3,0.7000000000000011,0.41533437500000003
9848,18,21.950000000000017,0.41527499999999995
9849,4,6.400000000000004,0.415215625
9850,2,3.9000000000000012,0.41515625
9851,3,1.5500000000000005,0.4150968749999999
9852,4,3.2500000000000018,0.41503750000000006
9853,1,2.750000000000001,0.4149781250000001
9854,2,0.5,0.4149187500000001
9855,0,2.6000000000000014,0.41485937500000003
9856,0,1.4500000000000006,0.41480000000000006
9857,0,1.5000000000000004,0.4147406250000001
9858,0,0.600000000000001,0.41468125
9859,0,-1.6999999999999997,0.41462187500000003
9860,4,-1.4499999999999984,0.41456250000000006
9861,5,6.100000000000001,0.414503125
9862,8,6.550000000000002,0.41444375
9863,12,13.000000000000005,0.414384375
9864,0,1.5000000000000004,0.41432499999999994
9865,3,0.5000000000000013,0.41426562499999997
9866,26,25.150000000000027,0.41420625
9867,18,18.85000000000001,0.414146875
9868,1,-1.4499999999999988,0.41408750000000005
9869,13,15.400000000000006,0.4140281250000001
9870,10,8.750000000000004,0.4139687500000001
9871,2,-0.9499999999999993,0.413909375
9872,3,3.6500000000000012,0.41385000000000005
9873,1,3.45,0.4137906250000001
9874,2,2.000000000000001,0.41373125
9875,2,0.9000000000000012,0.413671875
9876,15,17.200000000000006,0.41361250000000005
9877,5,7.500000000000002,0.41355312499999997
9878,3,4.3500000000000005,0.41349375
9879,13,16.65000000000001,0.413434375
9880,2,1.6500000000000006,0.41337499999999994
9881,2,4.950000000000002,0.41331562499999996
9882,0,-0.5999999999999996,0.41325625
9883,1,1.3500000000000003,0.41319687500000013
9884,7,7.700000000000001,0.41313750000000005
9885,2,2.25,0.4130781250000001
9886,0,3.750000000000001,0.4130187500000001
9887,2,2.200000000000002,0.412959375
9888,0,3.200000000000003,0.41290000000000004
9889,1,2.3000000000000003,0.41284062500000007
9890,4,5.950000000000001,0.41278125
9891,7,5.750000000000002,0.412721875
9892,1,0.6500000000000012,0.41266250000000004
9893,0,-0.44999999999999885,0.41260312499999996
9894,2,0.5500000000000009,0.41254375
9895,11,10.7,0.412484375
9896,2,0.7000000000000006,0.41242499999999993
9897,1,-2.7999999999999994,0.41236562499999996
9898,27,23.000000000000043,0.4123062500000001
9899,8,8.300000000000002,0.4122468750000001
9900,2,-0.24999999999999645,0.41218750000000004
9901,1,0.6500000000000012,0.41212812500000007
9902,4,6.55,0.4120687500000001
9903,1,-1.7499999999999998,0.412009375
9904,8,9.800000000000004,0.41195000000000004
9905,0,2.2000000000000024,0.41189062500000007
9906,1,1.9000000000000015,0.41183125
9907,9,11.850000000000001,0.411771875
9908,3,1.0500000000000012,0.41171250000000004
9909,9,12.250000000000004,0.41165312499999995
9910,4,1.4000000000000015,0.41159375
9911,18,20.050000000000008,0.411534375
9912,0,1.3000000000000003,0.4114749999999999
9913,2,-0.5499999999999989,0.41141562500000006
9914,0,3.8500000000000014,0.4113562500000001
9915,3,-0.4499999999999986,0.4112968750000001
9916,3,1.400000000000002,0.41123750000000003
9917,4,4.200000000000003,0.41117812500000006
9918,2,2.5500000000000007,0.4111187500000001
9919,13,12.600000000000005,0.411059375
9920,2,0.20000000000000018,0.41100000000000003
9921,3,3.6500000000000004,0.41094062500000006
9922,4,4.8,0.41088125
9923,1,-0.5499999999999994,0.410821875
9924,1,4.500000000000004,0.41076250000000003
9925,1,-0.7999999999999998,0.41070312499999995
9926,4,4.100000000000005,0.41064375
9927,2,2.6000000000000005,0.410584375
9928,4,3.0500000000000016,0.41052500000000003
9929,1,1.2000000000000002,0.41046562500000006
9930,1,0.4000000000000006,0.4104062500000001
9931,2,1.7500000000000016,0.4103468750000001
9932,0,-1.4499999999999993,0.4102875
9933,6,3.9000000000000035,0.41022812500000005
9934,1,0.9500000000000015,0.4101687500000001
9935,0,1.4500000000000008,0.410109375
9936,4,4.450000000000003,0.41005
9937,0,-0.24999999999999867,0.40999062500000005
9938,0,1.5000000000000007,0.40993124999999997
9939,2,0.8500000000000014,0.409871875
9940,5,4.050000000000001,0.4098125
9941,7,6.549999999999998,0.40975312499999994
9942,4,4.000000000000002,0.40969374999999997
9943,1,-0.6499999999999997,0.409634375
9944,14,14.800000000000004,0.409575
9945,1,1.4500000000000006,0.40951562500000005
9946,25,25.200000000000035,0.4094562500000001
9947,6,5.200000000000003,0.4093968750000001
9948,22,14.250000000000016,0.4093375
9949,1,-1.049999999999999,0.40927812500000005
9950,16,18.000000000000007,0.4092187500000001
9951,1,-2.0999999999999996,0.409159375
9952,3,5.500000000000001,0.4091
9953,5,4.600000000000002,0.40904062500000005
9954,10,11.550000000000008,0.40898124999999996
9955,2,2.3000000000000003,0.408921875
9956,1,1.6500000000000008,0.4088625
9957,4,2.4500000000000024,0.40880312499999993
9958,1,-1.6499999999999995,0.40874374999999996
9959,0,1.3500000000000003,0.4086843750000001
9960,5,3.5000000000000027,0.408625
9961,24,25.450000000000035,0.40856562500000004
9962,2,-0.5999999999999983,0.40850625000000007
9963,1,-3.3499999999999988,0.4084468750000001
9964,3,7.050000000000002,0.4083875
9965,12,11.450000000000003,0.40832812500000004
9966,0,-0.24999999999999933,0.40826875000000007
9967,2,-0.09999999999999831,0.408209375
9968,1,-0.5499999999999998,0.40815
9969,28,31.80000000000004,0.40809062500000004
9970,3,-0.9999999999999971,0.40803124999999996
9971,6,5.250000000000002,0.407971875
9972,2,3.4000000000000004,0.4079125
9973,2,3.25,0.4078531249999999
9974,3,4.750000000000003,0.40779375000000007
9975,1,0.35000000000000053,0.4077343750000001
9976,4,4.15,0.407675
9977,0,-1.4999999999999996,0.40761562500000004
9978,1,1.3000000000000003,0.40755625000000006
9979,1,3.7500000000000013,0.4074968750000001
9980,1,2.7,0.4074375
9981,1,0.5500000000000012,0.40737812500000004
9982,0,0.2500000000000002,0.40731875000000006
9983,3,1.6500000000000008,0.407259375
9984,3,1.5500000000000038,0.4072
9985,5,4.900000000000002,0.40714062500000003
9986,2,1.6000000000000008,0.40708124999999995
9987,2,2.850000000000001,0.407021875
9988,1,-2.2999999999999994,0.4069625
9989,2,-0.6499999999999997,0.40690312500000003
9990,0,0.5000000000000009,0.40684375000000006
9991,0,-0.44999999999999774,0.4067843750000001
9992,4,-0.5499999999999967,0.406725
9993,3,3.600000000000001,0.40666562500000003
9994,2,1.900000000000001,0.40660625000000006
9995,2,1.3322676295501878e-15,0.4065468750000001
9996,1,2.3500000000000005,0.4064875
9997,2,0.8500000000000016,0.40642812500000003
9998,1,-1.5499999999999996,0.40636875000000006
9999,5,6.050000000000002,0.406309375
10000,4,7.2500000000000036,0.40625
10001,1,-2.8,0.406190625
10002,6,-2.8499999999999996,0.40613124999999994
10003,9,9.000000000000004,0.40607187499999997
10004,7,3.700000000000003,0.4060125000000001
10005,1,-1.299999999999999,0.405953125
10006,9,10.950000000000005,0.40589375000000005
10007,1,0.5500000000000005,0.4058343750000001
10008,10,9.15,0.4057750000000001
10009,5,4.050000000000002,0.405715625
10010,3,1.2500000000000013,0.40565625000000005
10011,11,12.850000000000001,0.4055968750000001
10012,1,0.4000000000000008,0.4055375
10013,0,-2.3999999999999995,0.405478125
10014,6,5.400000000000004,0.40541875000000005
10015,7,5.2,0.40535937499999997
10016,3,3.6500000000000017,0.4053
10017,1,1.550000000000001,0.405240625
10018,0,1.2500000000000002,0.40518124999999994
10019,4,-2.2499999999999956,0.4051218750000001
10020,1,2.4000000000000026,0.4050625000000001
10021,3,3.0000000000000018,0.405003125
10022,1,0.3500000000000003,0.40494375000000005
10023,9,12.700000000000006,0.4048843750000001
10024,6,6.950000000000003,0.4048250000000001
10025,18,19.700000000000017,0.404765625
10026,6,8.650000000000002,0.40470625000000005
10027,2,1.6500000000000008,0.4046468750000001
10028,2,0.4500000000000042,0.4045875
10029,2,2.2500000000000004,0.404528125
10030,1,0.9000000000000008,0.40446875000000004
10031,1,-0.8999999999999981,0.40440937499999996
10032,6,3.050000000000004,0.40435
10033,1,-1.1499999999999986,0.404290625
10034,12,12.450000000000003,0.40423125000000004
10035,10,6.500000000000003,0.40417187500000007
10036,18,11.950000000000014,0.4041125000000001
10037,5,3.1500000000000004,0.404053125
10038,2,3.5000000000000004,0.40399375000000004
10039,8,12.200000000000001,0.40393437500000007
10040,1,5.500000000000001,0.4038750000000001
10041,3,2.850000000000002,0.403815625
10042,4,2.0500000000000016,0.40375625000000004
10043,1,0.3000000000000016,0.40369687500000007
10044,1,1.550000000000001,0.4036375
10045,0,0.9500000000000017,0.403578125
10046,23,20.00000000000002,0.40351875000000004
10047,8,8.950000000000001,0.40345937499999995
10048,1,2.4000000000000012,0.4034
10049,19,21.55000000000001,0.403340625
10050,6,3.4000000000000012,0.40328125000000004
10051,1,0.40000000000000036,0.40322187500000006
10052,30,24.100000000000044,0.4031625000000001
10053,2,3.700000000000001,0.403103125
10054,4,5.750000000000002,0.40304375000000003
10055,9,8.45,0.40298437500000006
10056,11,10.300000000000006,0.4029250000000001
10057,5,3.100000000000004,0.402865625
10058,2,5.900000000000004,0.40280625000000003
10059,6,6.650000000000001,0.40274687500000006
10060,8,7.3000000000000025,0.4026875
10061,11,10.75000000000001,0.402628125
10062,5,3.1000000000000023,0.40256875000000003
10063,3,3.2500000000000018,0.40250937499999995
10064,8,10.700000000000005,0.40245
10065,3,6.5,0.4023906250000001
10066,3,3.8500000000000014,0.40233125000000003
10067,11,10.050000000000006,0.40227187500000006
10068,2,0.2500000000000002,0.4022125000000001
10069,1,-1.4499999999999988,0.402153125
10070,4,7.1000000000000005,0.40209375
10071,5,5.300000000000002,0.40203437500000005
10072,2,3.200000000000003,0.4019750000000001
10073,2,0.6500000000000004,0.401915625
10074,5,3.150000000000002,0.40185625
10075,6,6.550000000000001,0.40179687500000005
10076,2,2.3000000000000003,0.40173749999999997
10077,8,5.050000000000002,0.401678125
10078,6,5.100000000000001,0.40161875
10079,2,2.5000000000000004,0.40155937499999994
10080,1,1.2000000000000002,0.4015000000000001
10081,17,12.250000000000009,0.4014406250000001
10082,1,2.250000000000001,0.40138125
10083,7,5.550000000000004,0.40132187500000005
10084,10,14.200000000000008,0.4012625000000001
10085,3,-0.14999999999999925,0.401203125
10086,6,7.550000000000001,0.40114375
10087,1,1.0000000000000038,0.40108437500000005
10088,1,1.6500000000000012,0.4010250000000001
10089,19,23.650000000000027,0.400965625
10090,6,6.350000000000002,0.40090625
10091,5,3.4500000000000024,0.40084687500000005
10092,1,2.6500000000000012,0.40078749999999996
10093,4,3.800000000000001,0.400728125
10094,2,0.5000000000000004,0.40066875
10095,2,0.7500000000000024,0.40060937500000005
10096,8,9.550000000000002,0.4005500000000001
10097,2,-0.7999999999999998,0.4004906250000001
10098,4,11.200000000000001,0.40043125
10099,10,8.600000000000003,0.40037187500000004
10100,1,1.7000000000000008,0.40031250000000007
10101,4,3.45,0.400253125
10102,6,6.900000000000004,0.40019375
10103,7,7.800000000000002,0.40013437500000004
10104,3,2.7500000000000018,0.40007500000000007
10105,3,3.4000000000000004,0.400015625
10106,10,10.350000000000005,0.39995625
10107,14,18.200000000000024,0.39989687500000004
10108,11,11.150000000000006,0.39983749999999996
10109,7,4.3999999999999995,0.399778125
10110,4,4.5,0.39971875
10111,2,3.450000000000002,0.39965937500000004
10112,1,-0.5499999999999985,0.39960000000000007
10113,4,4.6,0.3995406250000001
10114,11,14.500000000000005,0.39948125
10115,2,4.200000000000001,0.39942187500000004
10116,18,18.300000000000008,0.39936250000000006
10117,3,3.3000000000000003,0.399303125
10118,12,12.200000000000005,0.39924375
10119,2,3.200000000000002,0.39918437500000004
10120,3,1.7000000000000006,0.39912500000000006
10121,5,6.350000000000005,0.399065625
10122,1,1.1500000000000015,0.39900625
10123,3,3.8000000000000007,0.39894687500000003
10124,2,3.4000000000000012,0.39888749999999995
10125,1,3.3500000000000005,0.398828125
10126,0,1.3000000000000003,0.3987687500000001
10127,4,1.8500000000000028,0.39870937500000003
10128,4,-1.4999999999999964,0.39865000000000006
10129,4,2.5500000000000016,0.3985906250000001
10130,10,11.300000000000002,0.39853125
10131,10,7.400000000000004,0.39847187500000003
10132,5,5.050000000000001,0.39841250000000006
10133,3,1.3000000000000016,0.3983531250000001
10134,1,1.7000000000000017,0.39829375
10135,8,6.750000000000002,0.39823437500000003
10136,2,4.8500000000000005,0.39817500000000006
10137,23,17.10000000000001,0.398115625
10138,7,9.15,0.39805625
10139,20,22.650000000000013,0.397996875
10140,3,6.000000000000002,0.39793749999999994
10141,3,1.2500000000000002,0.3978781250000001
10142,16,18.45000000000001,0.3978187500000001
10143,10,13.100000000000007,0.397759375
10144,3,4.200000000000001,0.39770000000000005
10145,10,12.000000000000007,0.3976406250000001
10146,15,14.800000000000004,0.39758125
10147,2,3.2500000000000027,0.397521875
10148,2,1.3500000000000003,0.39746250000000005
10149,0,-0.7999999999999998,0.3974031250000001
10150,4,1.6500000000000072,0.39734375
10151,0,-0.6499999999999995,0.397284375
10152,2,0.30000000000000115,0.39722500000000005
10153,5,5.450000000000004,0.39716562499999997
10154,0,1.6000000000000005,0.39710625
10155,1,0.2500000000000002,0.397046875
10156,1,-2.999999999999999,0.39698750000000005
10157,1,1.9500000000000008,0.3969281250000001
10158,4,2.850000000000003,0.3968687500000001
10159,1,-0.6499999999999995,0.396809375
10160,1,-1.6499999999999995,0.39675000000000005
10161,4,1.1000000000000019,0.3966906250000001
10162,9,8.9,0.39663125
10163,0,-0.7499999999999984,0.396571875
10164,2,3.650000000000001,0.39651250000000005
10165,1,1.6500000000000008,0.3964531250000001
10166,4,2.150000000000002,0.39639375
10167,5,6.100000000000001,0.396334375
10168,7,4.699999999999999,0.39627500000000004
10169,2,3.1000000000000014,0.39621562499999996
10170,15,7.450000000000005,0.39615625
10171,6,7.45,0.396096875
10172,2,-2.149999999999999,0.39603750000000004
10173,16,22.600000000000023,0.39597812500000007
10174,14,22.900000000000023,0.3959187500000001
10175,11,10.300000000000006,0.395859375
10176,18,23.350000000000023,0.39580000000000004
10177,1,2.200000000000001,0.39574062500000007
10178,0,1.3500000000000003,0.39568125
10179,1,1.2000000000000002,0.395621875
10180,3,3.5500000000000007,0.39556250000000004
10181,12,15.400000000000006,0.39550312500000007
10182,0,0.20000000000000018,0.39544375
10183,5,7.0000000000000036,0.395384375
10184,1,1.600000000000001,0.39532500000000004
10185,1,2.000000000000002,0.39526562499999995
10186,2,2.500000000000001,0.39520625
10187,8,4.5500000000000025,0.3951468750000001
10188,0,3.5000000000000018,0.39508750000000004
10189,28,32.00000000000004,0.39502812500000006
10190,1,-1.5499999999999994,0.3949687500000001
10191,1,0.30000000000000027,0.394909375
10192,11,6.950000000000003,0.39485000000000003
10193,2,0.30000000000000027,0.39479062500000006
10194,9,11.500000000000007,0.39473125
10195,2,2.2,0.394671875
10196,4,8.45000000000001,0.39461250000000003
10197,0,3.6500000000000012,0.39455312500000006
10198,3,2.3500000000000005,0.39449375
10199,2,1.5543122344752192e-15,0.394434375
10200,2,1.2000000000000002,0.39437500000000003
10201,0,-2.2999999999999994,0.39431562499999995
10202,3,2.2,0.3942562500000001
10203,2,3.5000000000000013,0.3941968750000001
10204,2,4.950000000000003,0.39413750000000003
10205,0,0.5500000000000005,0.39407812500000006
10206,2,2.750000000000001,0.3940187500000001
10207,2,0.8500000000000014,0.393959375
10208,2,3.550000000000002,0.39390000000000003
10209,0,-0.6499999999999997,0.39384062500000006
10210,1,8.881784197001252e-16,0.39378124999999997
10211,11,6.800000000000006,0.393721875
10212,14,17.85000000000001,0.3936625
10213,8,13.25,0.39360312500000005
10214,14,13.100000000000007,0.39354374999999997
10215,2,1.5000000000000009,0.393484375
10216,8,9.350000000000003,0.393425
10217,12,11.150000000000002,0.39336562500000005
10218,1,3.600000000000001,0.3933062500000001
10219,4,2.650000000000002,0.3932468750000001
10220,12,8.650000000000002,0.3931875
10221,4,5.800000000000001,0.39312812500000005
10222,16,14.35000000000001,0.3930687500000001
10223,1,-1.4499999999999988,0.393009375
10224,1,-0.5999999999999996,0.39295
10225,3,3.6500000000000012,0.39289062500000005
10226,7,6.799999999999999,0.39283124999999997
10227,18,14.150000000000011,0.392771875
10228,4,5.100000000000005,0.3927125
10229,6,2.8000000000000065,0.39265312500000005
10230,4,0.35000000000000164,0.39259374999999996
10231,2,5.550000000000001,0.392534375
10232,0,3.774758283725532e-15,0.392475
10233,15,11.35,0.39241562500000005
10234,4,3.7500000000000018,0.3923562500000001
10235,0,1.8000000000000007,0.3922968750000001
10236,5,1.200000000000003,0.3922375
10237,30,29.200000000000042,0.39217812500000004
10238,4,4.100000000000003,0.39211875000000007
10239,1,1.9000000000000012,0.392059375
10240,0,3.4000000000000004,0.392
10241,0,2.0500000000000034,0.39194062500000004
10242,3,2.8000000000000007,0.39188124999999996
10243,0,3.7000000000000006,0.391821875
10244,1,1.5500000000000005,0.3917625
10245,7,5.200000000000004,0.39170312500000004
10246,7,6.7,0.39164374999999996
10247,1,2.6500000000000004,0.391584375
10248,8,7.600000000000002,0.3915250000000001
10249,1,-1.7499999999999998,0.39146562500000004
10250,4,3.5000000000000018,0.39140625000000007
10251,0,1.5500000000000012,0.3913468750000001
10252,6,1.5000000000000027,0.3912875
10253,7,8.750000000000002,0.39122812500000004
10254,2,3.0500000000000016,0.39116875000000007
10255,4,2.1500000000000026,0.391109375
10256,1,-3.3499999999999943,0.39105
10257,2,2.8000000000000007,0.39099062500000004
10258,2,3.2,0.39093125000000006
10259,6,7.8500000000000005,0.390871875
10260,13,11.750000000000007,0.3908125
10261,2,4.000000000000002,0.39075312500000003
10262,20,18.900000000000006,0.39069374999999995
10263,15,16.600000000000016,0.3906343750000001
10264,17,18.70000000000001,0.3905750000000001
10265,3,4.100000000000001,0.39051562500000003
10266,5,4.150000000000001,0.39045625000000006
10267,1,0.7000000000000011,0.3903968750000001
10268,2,3.5000000000000004,0.3903375
10269,0,1.4000000000000006,0.39027812500000003
10270,19,17.650000000000013,0.39021875000000006
10271,4,4.250000000000001,0.390159375
10272,1,-0.3499999999999994,0.3901
10273,0,-0.39999999999999947,0.39004062500000003
10274,6,4.150000000000002,0.38998125000000006
10275,2,3.2000000000000024,0.389921875
10276,1,1.8000000000000016,0.3898625
10277,7,7.199999999999999,0.38980312500000003
10278,1,-0.7499999999999998,0.38974375000000006
10279,1,-0.4999999999999991,0.3896843750000001
10280,0,-0.3499999999999943,0.3896250000000001
10281,2,0.20000000000000107,0.389565625
10282,8,6.450000000000001,0.38950625000000005
10283,0,1.1500000000000017,0.3894468750000001
10284,0,0.20000000000000107,0.3893875
10285,1,1.4500000000000004,0.389328125
10286,1,3.6000000000000005,0.38926875000000005
10287,1,4.850000000000003,0.38920937499999997
10288,1,3.5500000000000047,0.38915
10289,3,2.950000000000003,0.389090625
10290,13,12.150000000000007,0.38903125000000005
10291,11,9.650000000000004,0.38897187499999997
10292,2,0.7500000000000013,0.3889125
10293,15,19.150000000000006,0.388853125
10294,1,2.9000000000000012,0.38879375000000005
10295,2,-1.049999999999998,0.3887343750000001
10296,0,1.5500000000000012,0.3886750000000001
10297,3,2.45,0.388615625
10298,3,4.750000000000003,0.38855625000000005
10299,2,6.500000000000002,0.3884968750000001
10300,1,-0.5499999999999994,0.3884375
10301,6,9.8,0.388378125
10302,1,0.250000000000004,0.38831875000000005
10303,0,2.7000000000000006,0.38825937499999996
10304,0,0.5500000000000005,0.3882
10305,10,8.95,0.388140625
10306,9,9.650000000000004,0.38808125000000004
10307,3,4.300000000000002,0.38802187499999996
10308,4,0.6500000000000012,0.3879625
10309,1,-0.899999999999999,0.3879031250000001
10310,1,2.6000000000000014,0.38784375000000004
10311,4,1.7000000000000013,0.38778437500000007
10312,0,2.850000000000002,0.3877250000000001
10313,1,0.40000000000000036,0.387665625
10314,3,2.8500000000000076,0.38760625000000004
10315,2,4.750000000000002,0.38754687500000007
10316,8,8.750000000000004,0.3874875
10317,11,7.75,0.387428125
10318,0,-1.5999999999999996,0.38736875000000004
10319,1,-0.39999999999999947,0.38730937499999996
10320,1,2.0500000000000025,0.38725
10321,6,7.1000000000000005,0.387190625
10322,1,1.4500000000000004,0.38713125000000004
10323,30,24.500000000000036,0.38707187499999995
10324,5,7.350000000000001,0.3870125000000001
10325,8,7.800000000000001,0.3869531250000001
10326,13,12.350000000000003,0.38689375000000004
10327,10,11.050000000000004,0.38683437500000006
10328,6,7.400000000000002,0.3867750000000001
10329,1,3.9000000000000012,0.386715625
10330,2,2.5500000000000025,0.38665625000000003
10331,2,2.100000000000002,0.38659687500000006
10332,15,19.900000000000006,0.3865375
10333,2,1.3000000000000003,0.386478125
10334,8,4.000000000000003,0.38641875000000003
10335,1,1.2000000000000002,0.38635937499999995
10336,4,6.750000000000003,0.3863
10337,5,4.449999999999999,0.386240625
10338,5,6.0500000000000025,0.38618125000000003
10339,8,8.65,0.38612187500000006
10340,3,3.1500000000000035,0.3860625000000001
10341,1,-0.2499999999999991,0.3860031250000001
10342,12,9.95,0.38594375000000003
10343,3,5.400000000000001,0.38588437500000006
10344,1,-0.5499999999999996,0.3858250000000001
10345,6,6.850000000000001,0.385765625
10346,1,2.3000000000000003,0.38570625000000003
10347,3,1.8500000000000028,0.38564687500000006
10348,3,1.2000000000000024,0.38558749999999997
10349,0,0.5500000000000012,0.385528125
10350,6,7.350000000000002,0.38546875
10351,16,20.250000000000014,0.38540937499999994
10352,1,1.7500000000000009,0.38534999999999997
10353,1,0.20000000000000018,0.385290625
10354,4,3.3000000000000016,0.38523125
10355,2,1.0000000000000022,0.38517187500000005
10356,0,0.600000000000001,0.3851125000000001
10357,20,19.650000000000013,0.3850531250000001
