episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
1993,0,10,0,-5.032380952380952,0.5328906250000001,26926
1994,0,4,0,-9.446666666666667,0.5326562499999999,26932
1995,0,5,0,-14.439880952380951,0.532421875,26945
1996,2,3,0,-17.47738095238095,0.5321875,26965
1997,0,8,0,-20.97738095238095,0.531953125,27000
1998,0,2,0,-14.207142857142857,0.53171875,27007
1999,0,4,0,-10.107142857142858,0.531484375,27014
2000,0,1,0,-15.75,0.53125,27020
2001,0,3,0,-14.957142857142857,0.531015625,27029
2002,0,3,0,-43.929642857142866,0.53078125,27080
2003,0,2,0,-16.057142857142857,0.530546875,27089
2004,0,3,0,-13.342142857142857,0.5303125,27096
2005,0,7,0,-17.210714285714282,0.530078125,27120
2006,0,2,0,-9.566666666666666,0.5298437500000001,27126
2007,0,5,0,-37.17321428571428,0.5296093749999999,27171
2008,0,3,0,-12.377142857142857,0.529375,27179
2009,0,4,0,-9.545714285714286,0.529140625,27186
2010,0,3,0,-12.236666666666666,0.5289062499999999,27192
2011,0,4,0,-9.651666666666667,0.528671875,27197
2012,0,3,0,-11.797380952380951,0.5284375,27210
2013,0,5,0,-17.148214285714285,0.528203125,27224
2014,0,5,0,-13.44761904761905,0.52796875,27238
2015,0,5,0,-6.209880952380953,0.5277343750000001,27246
2016,0,4,0,-8.390952380952381,0.5275,27253
2017,0,3,0,-11.85,0.527265625,27259
2018,0,3,0,-12.109880952380951,0.5270312500000001,27267
2019,2,6,0,-11.539880952380951,0.5267968749999999,27289
2020,0,3,0,-11.651666666666667,0.5265625,27294
2021,0,3,0,-16.216309523809525,0.526328125,27308
2022,0,3,0,-14.057142857142857,0.52609375,27317
2023,0,4,0,-28.134880952380954,0.525859375,27344
2024,0,3,0,-12.482142857142858,0.525625,27352
2025,0,4,0,-9.651666666666667,0.525390625,27357
2026,0,1,0,-13.932142857142857,0.52515625,27366
2027,0,4,0,-30.427380952380947,0.524921875,27395
2028,0,2,0,-22.608214285714286,0.5246875,27411
2029,0,1,0,-13.892380952380952,0.524453125,27418
2030,0,3,0,-8.666666666666666,0.52421875,27424
2031,0,2,0,-14.346666666666668,0.5239843750000001,27430
2032,2,5,0,-28.910714285714278,0.5237499999999999,27466
2033,2,3,0,-26.910714285714285,0.523515625,27499
2034,2,8,0,-17.915952380952383,0.52328125,27537
2035,0,5,0,-10.922380952380951,0.5230468749999999,27550
2036,1,5,0,-17.92238095238095,0.5228125,27573
2037,0,3,0,-13.207142857142857,0.522578125,27580
2038,0,3,0,-23.894642857142856,0.52234375,27597
2039,3,5,0,-20.842619047619046,0.522109375,27637
2040,0,2,0,-17.24214285714286,0.5218750000000001,27648
2041,0,5,0,-22.66238095238095,0.521640625,27674
2042,0,4,0,-8.751666666666665,0.52140625,27679
2043,0,4,0,-9.545714285714286,0.5211718750000001,27686
2044,0,2,0,-27.817142857142855,0.5209374999999999,27708
2045,0,5,0,-6.7457142857142856,0.520703125,27715
2046,0,1,0,-69.17714285714285,0.52046875,27806
2047,3,6,0,-15.777380952380952,0.520234375,27833
2048,0,2,0,-15.482142857142858,0.52,27844
2049,0,2,0,-23.80238095238095,0.519765625,27863
2050,0,4,0,-19.80238095238095,0.51953125,27881
2051,0,4,0,-7.845714285714285,0.519296875,27888
2052,0,3,0,-12.75,0.5190625,27894
2053,0,3,0,-10.85,0.518828125,27900
2054,2,6,0,-17.623214285714287,0.51859375,27925
2055,0,5,0,-12.714880952380952,0.518359375,27938
2056,0,5,0,-15.177380952380952,0.5181250000000001,27952
2057,0,3,0,-12.017142857142858,0.5178906249999999,27960
2058,0,5,0,-12.612380952380953,0.51765625,27976
2059,0,1,0,-15.413333333333334,0.517421875,27981
2060,1,5,0,-15.973214285714285,0.5171874999999999,28008
2061,0,3,0,-24.444642857142856,0.516953125,28027
2062,1,10,0,-19.177380952380947,0.51671875,28064
2063,0,7,0,-30.673214285714288,0.516484375,28110
2064,0,7,0,-17.28988095238095,0.51625,28137
2065,0,4,0,-9.098333333333333,0.5160156250000001,28142
2066,1,6,0,-11.639880952380953,0.51578125,28157
2067,1,6,0,-25.535119047619048,0.515546875,28201
2068,1,4,0,-15.294642857142854,0.5153125000000001,28222
2069,0,1,0,-16.15738095238095,0.5150781249999999,28229
2070,1,7,0,-10.848214285714285,0.51484375,28249
2071,0,3,0,-15.895714285714286,0.514609375,28264
2072,0,3,0,-17.28988095238095,0.514375,28280
2073,0,3,0,-13.207142857142857,0.514140625,28287
2074,0,3,0,-29.86488095238095,0.51390625,28318
2075,1,8,0,-31.019642857142856,0.513671875,28369
2076,0,2,0,-11.952380952380953,0.5134375,28376
2077,3,5,0,-30.368809523809524,0.513203125,28420
2078,0,2,0,-11.812380952380952,0.51296875,28429
2079,0,3,0,-8.852380952380953,0.512734375,28436
2080,0,4,0,-9.545714285714286,0.5125,28443
2081,1,2,0,-23.579642857142858,0.5122656250000001,28466
2082,0,4,0,-25.973214285714285,0.5120312499999999,28491
2083,1,5,0,-20.267380952380954,0.511796875,28517
2084,0,3,0,-22.36595238095238,0.5115625,28540
2085,1,5,0,-10.714880952380952,0.5113281249999999,28553
2086,3,14,0,-11.164880952380944,0.51109375,28620
2087,0,3,0,-8.566666666666666,0.510859375,28626
2088,0,3,0,-21.664880952380955,0.510625,28641
2089,0,4,0,-10.236666666666666,0.510390625,28647
2090,0,2,0,-14.207142857142857,0.5101562500000001,28654
2091,0,4,0,-9.290952380952382,0.509921875,28661
2092,0,1,0,-19.618809523809524,0.5096875,28671
2093,0,3,0,-11.651666666666667,0.5094531250000001,28676
2094,0,3,0,-18.007380952380952,0.5092187499999999,28699
2095,1,3,0,-24.049880952380953,0.508984375,28723
2096,0,8,0,-8.960714285714285,0.50875,28736
2097,2,7,0,-12.932142857142857,0.508515625,28762
2098,0,3,0,-17.458214285714284,0.50828125,28778
2099,0,2,0,-22.952380952380953,0.508046875,28797
2100,0,5,0,-20.368809523809524,0.5078125,28813
2101,0,6,0,-13.668809523809523,0.507578125,28831
2102,1,9,0,-9.47738095238095,0.50734375,28859
2103,0,3,0,-12.75,0.507109375,28865
2104,1,5,0,-12.759880952380954,0.506875,28882
2105,1,3,0,-19.942142857142855,0.506640625,28898
2106,0,5,0,-21.304642857142852,0.5064062500000001,28933
2107,1,5,0,-29.84571428571428,0.5061718749999999,28965
2108,1,3,0,-41.09571428571428,0.5059375,29034
2109,1,5,0,-29.631309523809527,0.505703125,29075
2110,0,3,0,-11.773333333333333,0.5054687499999999,29080
2111,0,3,0,-10.751666666666667,0.505234375,29085
2112,0,4,0,-10.431666666666667,0.505,29091
2113,0,7,0,-22.952380952380953,0.504765625,29118
2114,1,4,0,-19.023214285714285,0.50453125,29141
2115,1,4,0,-21.907023809523807,0.5042968750000001,29169
2116,0,2,0,-11.952380952380953,0.5040625,29176
2117,0,3,0,-10.903333333333332,0.503828125,29181
2118,0,3,0,-21.748214285714283,0.5035937500000001,29196
2119,1,2,0,-17.935714285714287,0.5033593749999999,29210
2120,0,2,0,-13.85,0.503125,29216
2121,0,3,0,-11.85,0.502890625,29222
2122,0,2,0,-17.204642857142858,0.50265625,29232
2123,0,3,0,-11.654642857142857,0.502421875,29240
2124,1,2,0,-69.45130952380953,0.5021875,29334
2125,0,2,0,-22.595714285714283,0.501953125,29356
2126,0,2,0,-13.007380952380952,0.50171875,29363
2127,2,6,0,-31.90714285714285,0.501484375,29407
2128,0,4,0,-9.651666666666667,0.50125,29412
2129,0,4,0,-16.964880952380952,0.501015625,29427
2130,0,2,0,-13.75,0.50078125,29433
2131,2,4,0,-53.274880952380954,0.5005468750000001,29495
2132,2,7,0,-10.04345238095238,0.5003124999999999,29523
2133,1,2,0,-20.777380952380952,0.500078125,29545
2134,0,6,0,-19.157142857142855,0.49984375000000003,29567
2135,0,2,0,-13.832142857142857,0.4996093749999999,29576
2136,0,5,0,-17.010714285714286,0.499375,29590
2137,0,1,0,-13.611666666666666,0.499140625,29596
2138,1,9,0,-17.07738095238095,0.49890625,29625
2139,1,3,0,-39.729642857142856,0.498671875,29690
2140,1,6,0,-20.402380952380952,0.4984375000000001,29725
2141,1,9,0,-14.495714285714286,0.49820312499999997,29758
2142,0,6,0,-19.252380952380953,0.49796874999999996,29784
2143,0,3,0,-11.651666666666667,0.49773437500000006,29789
2144,0,6,0,-5.009880952380952,0.49749999999999994,29797
2145,0,4,0,-19.829642857142858,0.49726562500000004,29818
2146,1,4,0,-15.444642857142856,0.49703125000000004,29835
2147,3,12,0,-25.385714285714286,0.496796875,29890
2148,1,3,0,-34.86988095238095,0.4965625,29940
2149,0,2,0,-20.54488095238095,0.496328125,29956
2150,0,5,0,-18.257142857142856,0.49609375,29974
2151,0,2,0,-13.913333333333334,0.495859375,29979
2152,0,6,0,-16.832142857142856,0.495625,30002
2153,0,2,0,-13.651666666666667,0.495390625,30007
2154,1,3,0,-21.498214285714283,0.49515624999999996,30028
2155,0,5,0,-18.373214285714283,0.49492187499999996,30056
2156,0,3,0,-11.147380952380953,0.49468750000000006,30065
2157,0,2,0,-17.868809523809524,0.49445312499999994,30073
2158,0,3,0,-12.236666666666666,0.49421875000000004,30079
2159,1,3,0,-16.159880952380952,0.49398437500000003,30100
2160,0,4,0,-15.207380952380952,0.4937499999999999,30114
2161,0,4,0,-16.70595238095238,0.493515625,30133
2162,0,4,0,-12.895714285714286,0.49328125,30142
2163,2,9,0,-27.08321428571428,0.493046875,30195
2164,1,7,0,-32.68571428571428,0.4928125,30251
2165,0,3,0,-10.521666666666667,0.4925781250000001,30256
2166,2,6,0,-54.394642857142856,0.49234374999999997,30346
2167,0,3,0,-11.157142857142858,0.49210937499999996,30358
2168,0,2,0,-12.85,0.49187500000000006,30364
2169,0,3,0,-11.913333333333334,0.49164062499999994,30369
2170,0,6,0,-21.794642857142858,0.49140625000000004,30393
2171,1,8,0,-20.75238095238095,0.49117187500000004,30438
2172,1,2,0,-22.468809523809526,0.4909375,30465
2173,1,3,0,-18.877380952380953,0.490703125,30480
2174,2,7,0,-13.498214285714285,0.49046875,30503
2175,0,4,0,-20.885714285714286,0.490234375,30518
2176,0,4,0,-10.236666666666666,0.49,30524
2177,0,3,0,-10.85,0.489765625,30530
2178,0,4,0,-14.193809523809522,0.48953125,30541
2179,0,3,0,-12.207142857142857,0.48929687499999996,30548
2180,1,6,0,-17.56238095238095,0.48906249999999996,30571
2181,1,8,0,-15.12738095238095,0.48882812500000006,30596
2182,0,2,0,-24.42738095238095,0.48859374999999994,30614
2183,0,3,0,-10.85,0.48835937500000004,30620
2184,2,3,0,-27.40714285714286,0.48812500000000003,30663
2185,3,3,0,-30.67321428571428,0.4878906249999999,30712
2186,0,3,0,-10.751666666666665,0.48765625,30717
2187,0,6,0,-13.182142857142857,0.487421875,30734
2188,1,7,0,-22.077380952380953,0.4871875,30776
2189,0,2,0,-13.50095238095238,0.486953125,30784
2190,1,5,0,-44.52738095238097,0.4867187500000001,30862
2191,0,3,0,-13.968809523809524,0.48648437499999997,30870
2192,0,5,0,-13.077380952380953,0.48624999999999996,30885
2193,1,5,0,-42.079642857142865,0.48601562500000006,30940
2194,0,3,0,-8.952380952380953,0.48578124999999994,30947
2195,1,8,0,-9.139880952380953,0.48554687500000004,30970
2196,0,3,0,-12.419642857142858,0.48531250000000004,30978
2197,0,2,0,-11.190952380952382,0.485078125,30985
2198,0,4,0,-18.514880952380953,0.48484375,31002
2199,0,3,0,-7.152380952380952,0.484609375,31009
2200,0,2,0,-36.04821428571429,0.484375,31043
2201,0,6,0,-3.645714285714286,0.484140625,31050
2202,0,5,0,-7.545714285714285,0.48390625,31057
2203,0,3,0,-18.985714285714288,0.483671875,31074
2204,0,3,0,-11.75,0.48343749999999996,31080
2205,1,7,0,-12.652380952380952,0.48320312499999996,31104
2206,0,3,0,-10.85,0.48296875000000006,31110
2207,0,5,0,-31.519642857142863,0.48273437499999994,31147
2208,0,3,0,-22.632142857142856,0.48250000000000004,31168
2209,0,3,0,-12.236666666666666,0.48226562500000003,31174
2210,1,5,0,-18.842142857142857,0.4820312499999999,31207
2211,0,2,0,-13.651666666666667,0.481796875,31212
2212,0,2,0,-11.490952380952383,0.4815625,31219
2213,0,2,0,-13.521666666666667,0.481328125,31225
2214,1,5,0,-22.710714285714285,0.48109375,31250
2215,0,6,0,-28.164880952380955,0.4808593750000001,31288
2216,0,2,0,-18.232142857142858,0.48062499999999997,31298
2217,2,10,0,-31.640119047619045,0.48039062499999996,31352
2218,0,2,0,-12.113333333333333,0.48015625000000006,31357
2219,0,3,0,-11.75,0.47992187499999994,31363
2220,0,4,0,-10.108214285714286,0.47968750000000004,31372
2221,0,3,0,-8.152380952380952,0.47945312500000004,31379
2222,0,2,0,-20.307142857142857,0.47921875,31398
2223,0,6,0,-33.394642857142856,0.478984375,31433
2224,0,5,0,-18.289880952380955,0.47875,31453
2225,0,3,0,-11.85,0.478515625,31459
2226,2,8,0,-6.439880952380951,0.47828125,31478
2227,0,3,0,-18.56238095238095,0.478046875,31494
2228,0,8,0,-10.673214285714284,0.4778125,31521
2229,0,2,0,-13.75,0.47757812499999996,31527
2230,0,1,0,-12.906666666666666,0.47734374999999996,31533
2231,0,8,0,-19.894642857142863,0.47710937500000006,31561
2232,0,6,0,-15.848214285714283,0.47687499999999994,31585
2233,1,8,0,-21.899285714285703,0.47664062500000004,31634
2234,0,4,0,-11.398452380952381,0.47640625000000003,31643
2235,0,1,0,-22.955119047619046,0.4761718749999999,31664
2236,1,2,0,-19.11488095238095,0.4759375,31679
2237,0,6,0,-15.844642857142857,0.475703125,31698
2238,2,9,0,-11.614880952380952,0.47546875,31724
2239,0,2,0,-13.651666666666667,0.475234375,31729
2240,0,4,0,-11.859880952380951,0.4750000000000001,31740
2241,1,6,0,-21.824880952380948,0.47476562499999997,31776
2242,2,5,0,-24.323214285714286,0.47453124999999996,31809
2243,0,5,0,-6.858214285714285,0.47429687500000006,31817
2244,1,5,0,-12.023214285714285,0.47406249999999994,31833
2245,0,3,0,-15.717142857142857,0.47382812500000004,31841
2246,1,5,0,-31.544642857142854,0.47359375000000004,31877
2247,0,2,0,-12.589880952380952,0.473359375,31889
2248,1,4,0,-17.13214285714286,0.473125,31908
2249,0,4,0,-9.852380952380951,0.472890625,31915
2250,2,4,0,-20.639880952380953,0.47265625,31940
2251,0,3,0,-13.442142857142859,0.472421875,31950
2252,0,3,0,-10.85,0.4721875,31956
2253,0,4,0,-13.465119047619048,0.471953125,31972
2254,1,4,0,-21.269642857142856,0.47171874999999996,31993
2255,0,5,0,-7.660119047619048,0.47148437499999996,32004
2256,2,8,0,-45.55238095238096,0.47125000000000006,32093
2257,0,5,0,-11.434642857142856,0.47101562499999994,32107
2258,0,10,0,-1.4998809523809502,0.47078125000000004,32122
2259,0,6,0,-37.617142857142845,0.47054687500000003,32184
2260,0,6,0,-11.033214285714285,0.4703124999999999,32201
2261,0,6,0,-6.982380952380952,0.470078125,32210
2262,0,3,0,-13.136666666666667,0.46984375,32216
2263,0,6,0,-5.658214285714285,0.469609375,32224
2264,0,4,0,-9.309880952380952,0.469375,32232
2265,1,7,0,-9.252380952380951,0.4691406250000001,32252
2266,1,7,0,-24.03214285714285,0.46890624999999997,32292
2267,0,5,0,-17.22488095238095,0.46867187499999996,32308
2268,0,3,0,-9.783214285714287,0.46843750000000006,32316
2269,2,12,0,-12.227380952380951,0.46820312499999994,32349
2270,0,3,0,-11.754642857142857,0.46796875000000004,32357
2271,0,3,0,-11.75,0.46773437500000004,32363
2272,0,5,0,-5.7457142857142856,0.4675,32370
2273,0,5,0,-4.724285714285714,0.467265625,32378
2274,0,5,0,-6.445714285714285,0.46703125,32385
2275,1,9,0,-9.93988095238095,0.466796875,32416
2276,1,4,0,-13.92738095238095,0.4665625,32435
2277,0,4,0,-10.149047619047618,0.466328125,32444
2278,2,7,0,-16.485714285714288,0.46609375,32485
2279,2,7,0,-12.354642857142853,0.46585937499999996,32514
2280,1,6,0,-19.77880952380952,0.46562499999999996,32538
2281,0,3,0,-11.493809523809524,0.46539062500000006,32548
2282,0,1,0,-12.566666666666666,0.46515624999999994,32554
2283,1,5,0,-18.819642857142856,0.46492187500000004,32574
2284,3,11,0,-14.307380952380946,0.46468750000000003,32622
2285,0,6,0,-20.502380952380953,0.4644531249999999,32658
2286,0,2,0,-15.703809523809523,0.46421875,32668
2287,1,7,0,-18.910714285714285,0.463984375,32698
2288,0,3,0,-11.651666666666667,0.46375,32703
2289,0,2,0,-19.16488095238095,0.463515625,32720
2290,2,14,0,-14.29095238095238,0.4632812500000001,32762
2291,0,4,0,-9.651666666666667,0.46304687499999997,32767
2292,0,3,0,-12.917142857142858,0.46281249999999996,32775
2293,0,3,0,-14.482142857142858,0.46257812500000006,32783
2294,0,2,0,-27.31488095238095,0.46234374999999994,32811
2295,2,8,0,-16.232142857142854,0.46210937500000004,32846
2296,0,4,0,-14.429880952380952,0.46187500000000004,32857
2297,3,5,0,-22.41488095238095,0.461640625,32892
2298,0,2,0,-11.287380952380953,0.46140625,32899
2299,0,3,0,-14.477380952380951,0.461171875,32908
2300,0,5,0,-6.490952380952382,0.4609375,32915
2301,2,3,0,-21.889880952380953,0.460703125,32939
2302,1,3,0,-28.432142857142857,0.46046875,32988
2303,0,6,0,-9.920714285714284,0.460234375,33004
2304,2,5,0,-18.723214285714285,0.45999999999999996,33031
2305,0,3,0,-8.852380952380953,0.45976562499999996,33038
2306,0,3,0,-12.035714285714285,0.45953125000000006,33045
2307,0,3,0,-12.5,0.45929687499999994,33051
2308,0,9,0,-13.602380952380946,0.45906250000000004,33086
2309,0,4,0,-10.236666666666666,0.45882812500000003,33092
2310,0,2,0,-16.119642857142857,0.4585937499999999,33101
2311,0,5,0,-7.2457142857142856,0.458359375,33108
2312,0,4,0,-18.48988095238095,0.458125,33127
2313,0,2,0,-8.666666666666668,0.457890625,33133
2314,0,6,0,-5.233214285714285,0.45765625,33142
2315,2,5,0,-27.682142857142857,0.4574218750000001,33182
2316,0,5,0,-12.783214285714285,0.45718749999999997,33197
2317,0,5,0,-7.390952380952381,0.45695312499999996,33204
2318,1,2,0,-20.060714285714287,0.45671875000000006,33218
2319,0,5,0,-15.027380952380952,0.45648437499999994,33234
2320,0,9,0,-20.089880952380952,0.45625000000000004,33259
2321,1,4,0,-17.160714285714285,0.45601562500000004,33274
2322,2,6,0,-17.969642857142855,0.45578125,33305
2323,0,6,0,-4.645714285714285,0.455546875,33312
2324,0,3,0,-13.483214285714286,0.4553125,33322
2325,1,5,0,-51.6259523809524,0.455078125,33403
2326,0,7,0,-29.16880952380952,0.45484375,33439
2327,0,2,0,-14.333214285714286,0.454609375,33448
2328,0,4,0,-9.852380952380951,0.454375,33455
2329,0,5,0,-13.96488095238095,0.45414062499999996,33468
2330,0,5,0,-15.974880952380952,0.45390624999999996,33484
2331,0,4,0,-10.346666666666668,0.45367187500000006,33490
2332,0,2,0,-12.732142857142858,0.45343749999999994,33499
2333,0,7,0,-19.41488095238095,0.45320312500000004,33530
2334,0,2,0,-15.057380952380953,0.45296875000000003,33537
2335,0,3,0,-17.329642857142858,0.4527343749999999,33553
2336,0,3,0,-9.806666666666665,0.4525,33558
2337,0,2,0,-11.95,0.452265625,33564
2338,0,5,0,-32.48321428571427,0.45203125,33614
2339,0,9,0,-6.0648809523809515,0.451796875,33627
2340,0,2,0,-13.542142857142856,0.4515625000000001,33634
2341,0,2,0,-13.651666666666667,0.45132812499999997,33639
2342,0,5,0,-7.2909523809523815,0.45109374999999996,33646
2343,0,4,0,-9.803333333333333,0.45085937500000006,33651
2344,0,9,0,-7.764880952380951,0.45062499999999994,33674
2345,0,5,0,-33.25238095238095,0.45039062500000004,33718
2346,0,4,0,-11.133214285714285,0.45015625000000004,33731
2347,0,2,0,-12.490952380952383,0.449921875,33738
2348,1,8,0,-11.924880952380951,0.4496875,33764
2349,0,2,0,-13.75,0.449453125,33770
2350,0,4,0,-9.998333333333331,0.44921875,33775
2351,1,6,0,-15.889880952380953,0.448984375,33803
2352,0,8,0,-11.192142857142857,0.44875,33829
2353,0,9,0,-5.5492857142857135,0.448515625,33850
2354,0,6,0,-7.989880952380952,0.44828124999999996,33863
2355,3,15,0,-38.97488095238092,0.44804687499999996,33969
2356,0,1,0,-21.358214285714286,0.44781250000000006,33986
2357,0,2,0,-14.437380952380952,0.44757812499999994,33997
2358,0,2,0,-24.48988095238095,0.44734375000000004,34015
2359,1,2,0,-26.957142857142856,0.44710937500000003,34036
2360,0,4,0,-22.814285714285717,0.4468749999999999,34065
2361,0,3,0,-11.651666666666667,0.446640625,34070
2362,0,3,0,-14.107142857142858,0.44640625,34080
2363,0,3,0,-11.645714285714286,0.446171875,34087
2364,1,10,0,-22.227380952380948,0.4459375,34135
2365,0,6,0,-10.272380952380951,0.4457031250000001,34152
2366,2,8,0,-9.76488095238095,0.44546874999999997,34176
2367,1,7,0,-19.90714285714286,0.44523437499999996,34206
2368,0,2,0,-13.111666666666666,0.44500000000000006,34212
2369,3,5,0,-24.75238095238095,0.44476562499999994,34252
2370,1,8,0,-10.412380952380952,0.44453125000000004,34277
2371,1,4,0,-20.777380952380952,0.44429687500000004,34300
2372,1,4,0,-62.82738095238096,0.4440625,34404
2373,0,3,0,-18.88738095238095,0.443828125,34419
2374,0,4,0,-10.236666666666666,0.44359375,34425
2375,0,3,0,-10.998333333333333,0.443359375,34430
2376,1,6,0,-12.289880952380951,0.443125,34451
2377,0,3,0,-9.135714285714286,0.442890625,34458
2378,0,6,0,-8.610119047619047,0.44265625,34471
2379,0,7,0,-22.26071428571428,0.44242187499999996,34510
2380,2,7,0,-8.98988095238095,0.44218749999999996,34533
2381,0,4,0,-9.651666666666667,0.44195312500000006,34538
2382,0,1,0,-11.566666666666666,0.44171874999999994,34544
2383,0,5,0,-12.598214285714285,0.44148437500000004,34557
2384,2,7,0,-9.002380952380951,0.44125000000000003,34574
2385,0,5,0,-13.509880952380952,0.4410156249999999,34590
2386,0,4,0,-9.245714285714286,0.44078125,34597
2387,2,7,0,-9.252380952380951,0.440546875,34613
2388,0,7,0,-55.16071428571429,0.4403125,34705
2389,0,4,0,-9.651666666666667,0.440078125,34710
2390,1,6,0,-15.452380952380953,0.4398437500000001,34734
2391,2,7,0,-7.739880952380952,0.43960937499999997,34756
2392,0,2,0,-13.111666666666666,0.43937499999999996,34762
2393,1,3,0,-18.689880952380953,0.43914062500000006,34780
2394,0,6,0,-13.389880952380953,0.43890624999999994,34796
2395,2,9,0,-24.602380952380948,0.43867187500000004,34855
2396,0,3,0,-8.666666666666668,0.43843750000000004,34861
2397,1,6,0,-15.272380952380948,0.438203125,34897
2398,2,16,0,-31.339880952380945,0.43796875,34990
2399,2,3,0,-21.377380952380953,0.437734375,35015
2400,2,6,0,-15.492142857142857,0.4375,35049
2401,0,4,0,-18.267142857142858,0.437265625,35067
2402,0,3,0,-12.057142857142857,0.43703125,35076
2403,0,4,0,-16.832142857142856,0.436796875,35092
2404,0,2,0,-14.485714285714286,0.43656249999999996,35103
2405,2,6,0,-11.17738095238095,0.43632812499999996,35124
2406,1,8,0,-15.429642857142856,0.43609375000000006,35153
2407,0,2,0,-13.521666666666667,0.43585937499999994,35159
2408,0,2,0,-13.75,0.43562500000000004,35165
2409,1,7,0,-31.939880952380946,0.43539062500000003,35225
2410,0,6,0,-4.545714285714285,0.4351562499999999,35232
2411,0,3,0,-11.85,0.434921875,35238
2412,1,3,0,-26.360714285714288,0.4346875,35273
2413,0,3,0,-9.135714285714286,0.434453125,35280
2414,0,2,0,-12.95,0.43421875,35286
2415,0,3,0,-13.342142857142857,0.4339843750000001,35293
2416,0,3,0,-13.107142857142858,0.43374999999999997,35300
2417,1,7,0,-20.510714285714286,0.43351562499999996,35334
2418,0,3,0,-15.319880952380952,0.43328125000000006,35348
2419,2,7,0,-42.689880952380946,0.43304687499999994,35428
2420,0,3,0,-10.85,0.43281250000000004,35434
2421,0,3,0,-13.107142857142858,0.43257812500000004,35441
2422,3,10,0,-25.05238095238095,0.43234375,35511
2423,0,3,0,-15.055119047619048,0.432109375,35523
2424,0,2,0,-11.348214285714285,0.431875,35531
2425,0,5,0,-6.490952380952382,0.431640625,35538
2426,0,14,0,-8.949285714285704,0.43140625,35591
2427,0,5,0,-16.16988095238095,0.431171875,35617
2428,0,1,0,-15.651666666666667,0.4309375,35622
2429,1,5,0,-15.86488095238095,0.43070312499999996,35650
2430,0,8,0,-12.919642857142856,0.43046874999999996,35670
2431,0,1,0,-14.642142857142858,0.43023437500000006,35677
2432,0,3,0,-15.414880952380951,0.42999999999999994,35693
2433,1,10,0,-15.814880952380953,0.42976562500000004,35729
2434,2,5,0,-13.877380952380953,0.42953125000000003,35751
2435,0,7,0,-11.177380952380952,0.4292968749999999,35765
2436,0,3,0,-13.107142857142858,0.4290625,35772
2437,0,5,0,-16.833214285714284,0.428828125,35794
2438,0,4,0,-8.390952380952381,0.42859375,35801
2439,0,3,0,-10.448214285714286,0.428359375,35809
2440,1,5,0,-21.735714285714284,0.4281250000000001,35837
2441,0,5,0,-6.2457142857142856,0.42789062499999997,35844
2442,3,3,0,-20.919642857142854,0.42765624999999996,35873
2443,0,1,0,-22.60214285714286,0.42742187500000006,35898
2444,0,3,0,-16.98488095238095,0.42718749999999994,35911
2445,2,9,0,-4.214880952380952,0.42695312500000004,35929
2446,0,3,0,-9.411666666666667,0.42671875000000004,35934
2447,1,5,0,-11.48988095238095,0.426484375,35952
2448,1,8,0,-16.939880952380953,0.42625,35993
2449,0,2,0,-12.952380952380953,0.426015625,36000
2450,1,9,0,-15.457142857142856,0.42578125,36034
2451,0,3,0,-16.729642857142856,0.425546875,36051
2452,1,4,0,-17.639880952380953,0.4253125,36077
2453,1,6,0,-26.545714285714283,0.425078125,36110
2454,1,4,0,-15.039880952380951,0.42484374999999996,36126
2455,0,1,0,-15.411666666666667,0.42460937499999996,36132
2456,1,4,0,-34.129642857142855,0.42437500000000006,36173
2457,0,4,0,-29.723214285714278,0.42414062499999994,36216
2458,2,10,0,-22.96178571428571,0.42390625000000004,36277
2459,2,7,0,-21.089880952380952,0.42367187500000003,36318
2460,1,7,0,-13.469642857142857,0.4234374999999999,36347
2461,0,2,0,-20.78214285714286,0.423203125,36369
2462,0,3,0,-10.606666666666666,0.42296875,36374
2463,0,6,0,-30.15714285714286,0.422734375,36429
2464,3,11,0,-16.47738095238095,0.4225,36487
2465,0,5,0,-15.223214285714283,0.4222656250000001,36505
2466,0,4,0,-9.958214285714286,0.42203124999999997,36513
2467,0,5,0,-15.37738095238095,0.42179687499999996,36530
2468,3,7,0,-21.223214285714285,0.42156250000000006,36571
2469,0,4,0,-20.139880952380953,0.42132812499999994,36588
2470,0,5,0,-15.660714285714283,0.42109375000000004,36606
2471,2,6,0,-29.964880952380952,0.42085937500000004,36657
2472,0,3,0,-7.566666666666666,0.420625,36663
2473,2,9,0,-8.237380952380951,0.420390625,36696
2474,1,7,0,-13.177380952380952,0.42015625,36723
2475,0,2,0,-11.411666666666667,0.419921875,36728
2476,0,6,0,-20.895714285714277,0.4196875,36770
2477,0,3,0,-13.342142857142857,0.419453125,36777
2478,0,3,0,-11.75,0.41921875,36783
2479,0,3,0,-23.329642857142858,0.41898437499999996,36807
2480,0,2,0,-15.207142857142857,0.41874999999999996,36817
2481,0,3,0,-11.348214285714285,0.41851562500000006,36825
2482,1,5,0,-16.194642857142856,0.41828124999999994,36846
2483,1,6,0,-48.21964285714286,0.41804687500000004,36924
2484,2,7,0,-15.429642857142854,0.41781250000000003,36951
2485,0,4,0,-11.136666666666667,0.4175781249999999,36957
2486,4,9,0,-27.00238095238095,0.41734375,37016
2487,1,6,0,-17.377380952380953,0.417109375,37046
2488,0,3,0,-12.957142857142857,0.416875,37055
