episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
1988,0,9,0,-19.602380952380955,0.5340625,28602
1989,0,4,0,-18.698214285714286,0.533828125,28617
1990,0,6,0,-26.544642857142858,0.5335937500000001,28647
1991,0,4,0,-11.348214285714285,0.533359375,28655
1992,0,5,0,-16.573214285714286,0.533125,28669
1993,0,9,0,-22.06964285714286,0.5328906250000001,28697
1994,0,6,0,-17.994642857142857,0.5326562499999999,28718
1995,0,3,0,-11.773333333333333,0.532421875,28723
1996,1,10,0,-26.63321428571428,0.5321875,28775
1997,0,1,0,-13.151666666666667,0.531953125,28780
1998,1,10,0,-10.62738095238095,0.53171875,28813
1999,0,3,0,-11.651666666666667,0.531484375,28818
2000,0,3,0,-51.89571428571429,0.53125,28884
2001,0,5,0,-22.11714285714286,0.531015625,28909
2002,0,5,0,-23.269642857142856,0.53078125,28940
2003,0,6,0,-19.542142857142856,0.530546875,28959
2004,0,4,0,-27.314880952380953,0.5303125,28986
2005,0,3,0,-15.332142857142857,0.530078125,28996
2006,0,2,0,-13.411666666666667,0.5298437500000001,29002
2007,0,7,0,-16.357142857142858,0.5296093749999999,29024
2008,0,3,0,-31.860714285714288,0.529375,29068
2009,0,2,0,-14.957142857142857,0.529140625,29077
2010,0,2,0,-17.417142857142856,0.5289062499999999,29089
2011,0,3,0,-14.406309523809522,0.528671875,29101
2012,0,3,0,-14.657142857142857,0.5284375,29114
2013,0,6,0,-22.98988095238095,0.528203125,29155
2014,0,4,0,-9.852380952380951,0.52796875,29162
2015,0,2,0,-15.857142857142858,0.5277343750000001,29171
2016,0,3,0,-10.85,0.5275,29177
2017,0,3,0,-14.707142857142857,0.527265625,29188
2018,0,8,0,-19.915952380952383,0.5270312500000001,29224
2019,0,2,0,-11.788333333333334,0.5267968749999999,29229
2020,0,7,0,-20.229880952380952,0.5265625,29262
2021,0,5,0,-13.524047619047618,0.526328125,29278
2022,0,4,0,-15.654642857142857,0.52609375,29289
2023,0,1,0,-16.908214285714287,0.525859375,29302
2024,0,2,0,-14.177142857142858,0.525625,29310
2025,0,3,0,-20.28988095238095,0.525390625,29330
2026,0,1,0,-15.411666666666667,0.52515625,29336
2027,0,6,0,-15.919642857142858,0.524921875,29354
2028,0,3,0,-13.091666666666665,0.5246875,29360
2029,0,4,0,-9.852380952380951,0.524453125,29367
2030,0,4,0,-9.651666666666667,0.52421875,29372
2031,0,4,0,-12.232142857142858,0.5239843750000001,29382
2032,0,3,0,-23.020714285714284,0.5237499999999999,29406
2033,0,5,0,-20.019642857142856,0.523515625,29424
2034,0,3,0,-15.017142857142858,0.52328125,29435
2035,0,2,0,-40.444642857142846,0.5230468749999999,29477
2036,0,3,0,-15.532380952380953,0.5228125,29490
2037,0,4,0,-8.751666666666667,0.522578125,29495
2038,0,2,0,-15.482142857142858,0.52234375,29503
2039,0,0,0,-24.13511904761905,0.522109375,29524
2040,0,8,0,-33.17321428571428,0.5218750000000001,29575
2041,0,3,0,-15.457142857142857,0.521640625,29591
2042,0,12,0,-32.30714285714286,0.52140625,29642
2043,0,4,0,-17.582142857142856,0.5211718750000001,29659
2044,0,3,0,-14.670714285714286,0.5209374999999999,29670
2045,0,3,0,-13.482142857142858,0.520703125,29678
2046,0,4,0,-21.232142857142854,0.52046875,29697
2047,0,3,0,-9.851666666666667,0.520234375,29702
2048,0,5,0,-11.247380952380952,0.52,29717
2049,0,5,0,-29.96964285714286,0.519765625,29745
2050,0,2,0,-16.332142857142856,0.51953125,29755
2051,0,2,0,-12.903333333333332,0.519296875,29760
2052,0,4,0,-10.803809523809525,0.5190625,29767
2053,0,4,0,-10.109880952380951,0.518828125,29775
2054,0,3,0,-11.291666666666668,0.51859375,29781
2055,1,9,0,-22.114880952380943,0.518359375,29823
2056,0,2,0,-17.987142857142857,0.5181250000000001,29832
2057,0,4,0,-8.751666666666665,0.5178906249999999,29837
2058,0,3,0,-10.751666666666667,0.51765625,29842
2059,1,6,0,-22.967142857142854,0.517421875,29875
2060,0,2,0,-14.972380952380952,0.5171874999999999,29888
2061,0,2,0,-17.707142857142856,0.516953125,29899
2062,0,2,0,-17.082142857142856,0.51671875,29911
2063,0,3,0,-12.744642857142857,0.516484375,29925
2064,0,3,0,-12.307142857142857,0.51625,29935
2065,0,6,0,-42.42321428571429,0.5160156250000001,29986
2066,0,2,0,-15.597380952380952,0.51578125,29999
2067,0,3,0,-10.113333333333333,0.515546875,30004
2068,0,7,0,-16.00095238095238,0.5153125000000001,30035
2069,0,4,0,-11.136666666666667,0.5150781249999999,30041
2070,0,5,0,-14.820714285714285,0.51484375,30060
2071,0,6,0,-14.577380952380953,0.514609375,30082
2072,0,2,0,-16.332142857142856,0.514375,30092
2073,0,3,0,-13.703809523809525,0.514140625,30099
2074,0,7,0,-69.84214285714286,0.51390625,30168
2075,0,3,0,-11.437380952380952,0.513671875,30176
2076,0,3,0,-21.032142857142855,0.5134375,30195
2077,0,9,0,-5.844642857142857,0.513203125,30210
2078,0,4,0,-25.26988095238095,0.51296875,30246
2079,0,5,0,-32.707142857142856,0.512734375,30294
2080,0,2,0,-16.98988095238095,0.5125,30310
2081,0,2,0,-14.202380952380953,0.5122656250000001,30321
2082,0,3,0,-10.751666666666667,0.5120312499999999,30326
2083,0,3,0,-13.269642857142857,0.511796875,30339
2084,0,3,0,-13.432142857142857,0.5115625,30349
2085,0,5,0,-8.333214285714286,0.5113281249999999,30358
2086,0,2,0,-14.934880952380952,0.51109375,30369
2087,0,6,0,-26.333214285714284,0.510859375,30407
2088,0,3,0,-11.651666666666667,0.510625,30412
2089,0,6,0,-28.932142857142857,0.510390625,30450
2090,0,4,0,-11.144642857142857,0.5101562500000001,30460
2091,0,1,0,-16.973214285714285,0.509921875,30468
2092,0,4,0,-14.198214285714286,0.5096875,30482
2093,0,2,0,-18.042142857142856,0.5094531250000001,30493
2094,0,5,0,-11.827380952380953,0.5092187499999999,30503
2095,0,2,0,-15.457142857142856,0.508984375,30514
2096,0,3,0,-12.582142857142857,0.50875,30522
2097,0,3,0,-12.149285714285714,0.508515625,30535
2098,0,3,0,-15.553809523809523,0.50828125,30544
2099,0,6,0,-8.308214285714286,0.508046875,30554
2100,0,2,0,-13.606666666666666,0.5078125,30559
2101,1,9,0,-35.84571428571428,0.507578125,30639
2102,0,4,0,-9.651666666666667,0.50734375,30644
2103,0,3,0,-22.689880952380953,0.507109375,30669
2104,0,6,0,-18.882142857142856,0.506875,30699
2105,0,5,0,-14.823214285714284,0.506640625,30714
2106,0,3,0,-10.873333333333333,0.5064062500000001,30719
2107,0,5,0,-32.05380952380952,0.5061718749999999,30755
2108,0,5,0,-35.47238095238095,0.5059375,30813
2109,0,3,0,-16.417142857142856,0.505703125,30825
2110,0,4,0,-13.207142857142857,0.5054687499999999,30835
2111,1,4,0,-34.69571428571428,0.505234375,30875
2112,0,3,0,-13.817142857142859,0.505,30883
2113,0,6,0,-25.604642857142856,0.504765625,30920
2114,0,4,0,-18.235119047619044,0.50453125,30945
2115,0,3,0,-14.352380952380951,0.5042968750000001,30957
2116,0,4,0,-21.78214285714286,0.5040625,30978
2117,0,5,0,-6.659880952380952,0.503828125,30986
2118,0,4,0,-10.236666666666666,0.5035937500000001,30992
2119,0,6,0,-21.277380952380952,0.5033593749999999,31020
2120,0,4,0,-9.728452380952382,0.503125,31029
2121,0,3,0,-10.535714285714285,0.502890625,31038
2122,0,3,0,-19.132142857142856,0.50265625,31061
2123,0,1,0,-16.202380952380953,0.502421875,31070
2124,0,5,0,-19.273214285714285,0.5021875,31097
2125,0,5,0,-20.919642857142858,0.501953125,31116
2126,0,3,0,-11.913333333333334,0.50171875,31121
2127,0,6,0,-17.90738095238095,0.501484375,31148
2128,0,4,0,-9.852380952380951,0.50125,31155
2129,0,2,0,-16.55630952380952,0.501015625,31166
2130,0,5,0,-14.562380952380952,0.50078125,31191
2131,0,4,0,-9.651666666666667,0.5005468750000001,31196
2132,0,7,0,-42.514880952380956,0.5003124999999999,31271
2133,0,2,0,-17.379642857142855,0.500078125,31281
2134,0,4,0,-19.848214285714285,0.49984375000000003,31294
2135,0,2,0,-11.832142857142857,0.4996093749999999,31303
2136,0,2,0,-16.245714285714286,0.499375,31319
2137,0,3,0,-11.803333333333333,0.499140625,31324
2138,0,2,0,-22.449642857142855,0.49890625,31344
2139,0,5,0,-16.832142857142856,0.498671875,31359
2140,0,2,0,-15.707142857142857,0.4984375000000001,31370
2141,0,4,0,-41.65238095238096,0.49820312499999997,31424
2142,0,6,0,-13.814880952380951,0.49796874999999996,31437
2143,0,3,0,-11.651666666666667,0.49773437500000006,31442
2144,0,2,0,-13.413333333333334,0.49749999999999994,31447
2145,0,4,0,-9.290952380952382,0.49726562500000004,31454
2146,0,5,0,-26.457142857142856,0.49703125000000004,31488
2147,0,8,0,-20.24738095238095,0.496796875,31531
2148,0,2,0,-15.482142857142858,0.4965625,31539
2149,0,5,0,-19.932142857142857,0.496328125,31560
2150,0,3,0,-13.482142857142858,0.49609375,31568
2151,0,3,0,-14.982142857142858,0.495859375,31580
2152,0,2,0,-14.169642857142858,0.495625,31590
2153,0,2,0,-13.123333333333335,0.495390625,31596
2154,0,7,0,-40.894642857142856,0.49515624999999996,31651
2155,0,11,0,-15.181309523809524,0.49492187499999996,31679
2156,0,3,0,-14.332142857142857,0.49468750000000006,31689
2157,0,3,0,-13.136666666666667,0.49445312499999994,31695
2158,0,4,0,-17.244642857142857,0.49421875000000004,31711
2159,0,4,0,-17.183214285714286,0.49398437500000003,31730
2160,0,3,0,-15.129642857142857,0.4937499999999999,31742
2161,0,4,0,-10.236666666666666,0.493515625,31748
2162,0,6,0,-26.982142857142854,0.49328125,31780
2163,0,4,0,-9.852380952380951,0.493046875,31787
2164,0,3,0,-24.78214285714286,0.4928125,31814
2165,0,5,0,-17.46964285714286,0.4925781250000001,31830
2166,0,5,0,-29.769642857142856,0.49234374999999997,31866
2167,0,3,0,-14.868809523809524,0.49210937499999996,31874
2168,0,2,0,-25.987380952380946,0.49187500000000006,31899
2169,0,3,0,-25.204642857142858,0.49164062499999994,31921
2170,0,4,0,-9.952380952380953,0.49140625000000004,31928
2171,0,3,0,-15.992142857142857,0.49117187500000004,31941
2172,1,4,0,-29.310714285714283,0.4909375,31982
2173,0,5,0,-27.423214285714284,0.490703125,32008
2174,0,5,0,-15.394642857142857,0.49046875,32025
2175,0,3,0,-11.207142857142857,0.490234375,32032
2176,0,2,0,-17.132142857142856,0.49,32046
2177,0,9,0,-10.897142857142855,0.489765625,32068
2178,0,3,0,-10.85,0.48953125,32074
2179,0,3,0,-15.557142857142857,0.48929687499999996,32087
2180,0,8,0,-12.703809523809523,0.48906249999999996,32104
2181,0,3,0,-12.442142857142857,0.48882812500000006,32111
2182,0,4,0,-24.444642857142856,0.48859374999999994,32132
2183,0,8,0,-21.78178571428571,0.48835937500000004,32172
2184,0,4,0,-18.582142857142856,0.48812500000000003,32190
2185,0,3,0,-20.40714285714286,0.4878906249999999,32210
2186,0,3,0,-30.358214285714283,0.48765625,32242
2187,0,3,0,-14.717142857142857,0.487421875,32250
2188,0,4,0,-12.044642857142858,0.4871875,32260
2189,0,5,0,-11.535119047619048,0.486953125,32276
2190,0,2,0,-13.745714285714286,0.4867187500000001,32285
2191,0,3,0,-29.88214285714286,0.48648437499999997,32322
2192,0,3,0,-14.332142857142857,0.48624999999999996,32332
2193,0,2,0,-17.294642857142854,0.48601562500000006,32352
2194,0,3,0,-13.192619047619047,0.48578124999999994,32361
2195,0,3,0,-11.424880952380953,0.48554687500000004,32374
2196,0,1,0,-16.157380952380954,0.48531250000000004,32381
2197,0,3,0,-11.516666666666666,0.485078125,32387
2198,0,3,0,-23.129642857142855,0.48484375,32412
2199,0,3,0,-31.84464285714286,0.484609375,32448
2200,0,2,0,-23.519642857142856,0.484375,32469
2201,0,3,0,-12.346666666666668,0.484140625,32475
2202,0,3,0,-15.457142857142857,0.48390625,32488
2203,0,4,0,-9.913333333333334,0.483671875,32493
2204,0,10,0,-36.519642857142856,0.48343749999999996,32557
2205,0,3,0,-12.219642857142858,0.48320312499999996,32569
2206,0,6,0,-23.695119047619052,0.48296875000000006,32607
2207,1,7,0,-40.58988095238095,0.48273437499999994,32679
2208,0,2,0,-29.057142857142857,0.48250000000000004,32711
2209,0,4,0,-23.339880952380952,0.48226562500000003,32745
2210,0,2,0,-15.348214285714285,0.4820312499999999,32760
2211,0,5,0,-26.954642857142858,0.481796875,32799
2212,0,3,0,-13.495714285714286,0.4815625,32817
2213,0,4,0,-26.017142857142858,0.481328125,32840
2214,0,3,0,-11.148333333333333,0.48109375,32846
2215,0,6,0,-20.82738095238095,0.4808593750000001,32881
2216,0,4,0,-12.244642857142857,0.48062499999999997,32891
2217,0,5,0,-22.682142857142857,0.48039062499999996,32918
2218,0,4,0,-12.81345238095238,0.48015625000000006,32933
2219,0,5,0,-24.46630952380952,0.47992187499999994,32972
2220,0,7,0,-22.25738095238095,0.47968750000000004,33007
2221,0,4,0,-10.448214285714286,0.47945312500000004,33015
2222,0,6,0,-15.972380952380952,0.47921875,33031
2223,0,5,0,-12.982142857142858,0.478984375,33045
2224,0,4,0,-26.769642857142856,0.47875,33080
2225,0,3,0,-18.53214285714286,0.478515625,33099
2226,0,4,0,-20.670714285714283,0.47828125,33124
2227,0,3,0,-13.068809523809524,0.478046875,33132
2228,0,3,0,-9.95,0.4778125,33138
2229,0,5,0,-10.877380952380951,0.47757812499999996,33154
2230,0,3,0,-13.442142857142857,0.47734374999999996,33164
2231,0,1,0,-15.246666666666666,0.47710937500000006,33169
2232,1,5,0,-31.34464285714286,0.47687499999999994,33232
2233,0,3,0,-11.651666666666667,0.47664062500000004,33237
2234,0,3,0,-12.682142857142857,0.47640625000000003,33245
2235,0,2,0,-13.980119047619048,0.4761718749999999,33254
2236,0,4,0,-9.651666666666667,0.4759375,33259
2237,0,3,0,-7.448214285714286,0.475703125,33267
2238,0,4,0,-35.164880952380955,0.47546875,33304
2239,0,5,0,-10.334880952380953,0.475234375,33315
2240,0,2,0,-13.698214285714286,0.4750000000000001,33327
2241,0,3,0,-18.020714285714284,0.47476562499999997,33351
2242,0,3,0,-9.521666666666667,0.47453124999999996,33356
2243,0,2,0,-10.139880952380953,0.47429687500000006,33364
2244,0,1,0,-15.207142857142857,0.47406249999999994,33371
2245,0,4,0,-9.207142857142857,0.47382812500000004,33378
2246,0,8,0,-48.7857142857143,0.47359375000000004,33465
2247,0,3,0,-45.97964285714286,0.473359375,33523
2248,0,2,0,-14.716666666666667,0.473125,33529
2249,0,9,0,-22.260714285714286,0.472890625,33582
2250,0,4,0,-9.803333333333333,0.47265625,33587
2251,0,3,0,-14.107142857142858,0.472421875,33597
2252,0,4,0,-7.851666666666667,0.4721875,33602
2253,0,4,0,-9.651666666666667,0.471953125,33607
2254,0,3,0,-30.368452380952384,0.47171874999999996,33655
2255,0,7,0,-18.892142857142858,0.47148437499999996,33678
2256,0,7,0,-33.00714285714286,0.47125000000000006,33731
2257,0,3,0,-21.742142857142856,0.47101562499999994,33753
2258,0,4,0,-25.132142857142856,0.47078125000000004,33787
2259,0,4,0,-63.31714285714286,0.47054687500000003,33866
2260,0,1,0,-16.482142857142858,0.4703124999999999,33874
2261,0,5,0,-15.732142857142858,0.470078125,33890
2262,0,4,0,-10.359880952380951,0.46984375,33898
2263,0,5,0,-19.973214285714285,0.469609375,33920
2264,0,2,0,-34.76880952380952,0.469375,33956
2265,0,7,0,-16.32071428571429,0.4691406250000001,33980
2266,0,4,0,-10.107142857142858,0.46890624999999997,33987
2267,0,2,0,-15.332142857142857,0.46867187499999996,33997
2268,0,1,0,-14.794642857142858,0.46843750000000006,34006
2269,0,3,0,-12.236666666666666,0.46820312499999994,34012
2270,0,5,0,-16.582142857142856,0.46796875000000004,34030
2271,0,7,0,-35.23214285714286,0.46773437500000004,34085
2272,0,2,0,-25.432142857142857,0.4675,34111
2273,0,7,0,-28.807142857142857,0.467265625,34158
2274,0,5,0,-13.123214285714285,0.46703125,34173
2275,1,4,0,-20.619642857142857,0.466796875,34199
2276,0,6,0,-6.345714285714285,0.4665625,34214
2277,1,3,0,-17.127380952380953,0.466328125,34232
2278,0,10,0,-12.474880952380952,0.46609375,34266
2279,0,2,0,-17.807142857142857,0.46585937499999996,34280
2280,0,3,0,-21.818809523809524,0.46562499999999996,34303
2281,0,6,0,-49.587142857142865,0.46539062500000006,34390
2282,0,4,0,-9.651666666666667,0.46515624999999994,34395
2283,0,3,0,-8.760714285714286,0.46492187500000004,34404
2284,0,2,0,-14.995714285714286,0.46468750000000003,34414
2285,1,9,0,-30.88214285714285,0.4644531249999999,34475
2286,0,6,0,-28.77880952380952,0.46421875,34505
2287,0,1,0,-18.210714285714285,0.463984375,34516
2288,0,5,0,-11.194642857142856,0.46375,34532
2289,0,7,0,-11.107142857142858,0.463515625,34550
2290,0,4,0,-9.651666666666667,0.4632812500000001,34555
2291,0,3,0,-17.732142857142858,0.46304687499999997,34569
2292,0,3,0,-9.894642857142857,0.46281249999999996,34578
2293,0,6,0,-28.892142857142858,0.46257812500000006,34614
2294,0,3,0,-11.651666666666667,0.46234374999999994,34619
2295,0,4,0,-18.132142857142856,0.46210937500000004,34634
2296,0,6,0,-28.00714285714286,0.46187500000000004,34684
2297,0,3,0,-21.308214285714286,0.461640625,34713
2298,0,4,0,-11.397619047619047,0.46140625,34725
2299,0,2,0,-21.53238095238095,0.461171875,34749
2300,1,8,0,-16.144642857142856,0.4609375,34783
2301,0,2,0,-9.952380952380953,0.460703125,34790
2302,0,6,0,-19.869642857142857,0.46046875,34813
2303,0,5,0,-14.983214285714284,0.460234375,34843
2304,1,7,0,-43.25238095238095,0.45999999999999996,34910
2305,0,4,0,-9.803333333333333,0.45976562499999996,34915
2306,0,3,0,-8.415952380952382,0.45953125000000006,34923
2307,0,8,0,-17.09464285714286,0.45929687499999994,34951
2308,0,4,0,-9.651666666666667,0.45906250000000004,34956
2309,0,3,0,-9.052380952380952,0.45882812500000003,34963
2310,0,3,0,-8.682142857142857,0.4585937499999999,34974
2311,0,6,0,-8.308214285714286,0.458359375,34988
2312,0,9,0,-9.752380952380951,0.458125,35012
2313,0,8,0,-27.839880952380952,0.457890625,35057
2314,1,8,0,-24.185714285714283,0.45765625,35098
2315,0,2,0,-16.264047619047616,0.4574218750000001,35110
2316,0,4,0,-9.260952380952382,0.45718749999999997,35117
2317,0,5,0,-7.129880952380951,0.45695312499999996,35127
2318,0,6,0,-6.557380952380953,0.45671875000000006,35136
2319,0,2,0,-29.618809523809524,0.45648437499999994,35166
2320,0,4,0,-10.582142857142857,0.45625000000000004,35174
2321,0,2,0,-19.38738095238095,0.45601562500000004,35187
2322,0,5,0,-23.64488095238095,0.45578125,35217
2323,0,8,0,-21.648214285714282,0.455546875,35258
2324,0,4,0,-44.37964285714286,0.4553125,35314
2325,1,9,0,-23.91488095238095,0.455078125,35348
2326,0,8,0,-15.089880952380952,0.45484375,35368
2327,0,3,0,-11.446666666666667,0.454609375,35374
2328,0,9,0,-37.04821428571429,0.454375,35437
2329,1,9,0,-14.735714285714284,0.45414062499999996,35472
2330,0,2,0,-19.077380952380953,0.45390624999999996,35488
2331,0,4,0,-37.14261904761905,0.45367187500000006,35539
2332,0,3,0,-28.814880952380953,0.45343749999999994,35583
2333,0,3,0,-12.582142857142857,0.45320312500000004,35591
2334,1,7,0,-12.710714285714284,0.45296875000000003,35615
2335,0,8,0,-26.24095238095238,0.4527343749999999,35653
2336,0,4,0,-19.273214285714285,0.4525,35675
2337,0,3,0,-10.850000000000001,0.452265625,35681
2338,0,2,0,-10.566666666666666,0.45203125,35687
2339,0,10,0,-16.602619047619047,0.451796875,35716
2340,0,4,0,-22.602380952380948,0.4515625000000001,35744
2341,0,3,0,-12.107142857142858,0.45132812499999997,35751
2342,0,10,0,-7.3534523809523815,0.45109374999999996,35780
2343,0,4,0,-11.246666666666666,0.45085937500000006,35786
2344,0,3,0,-8.666666666666666,0.45062499999999994,35792
2345,0,7,0,-15.409880952380952,0.45039062500000004,35819
2346,0,6,0,-16.10238095238095,0.45015625000000004,35843
2347,0,6,0,-32.292142857142856,0.449921875,35894
2348,0,10,0,-29.527380952380952,0.4496875,35950
2349,0,4,0,-24.07261904761905,0.449453125,35984
2350,0,2,0,-9.566666666666666,0.44921875,35990
2351,0,5,0,-30.13988095238095,0.448984375,36027
2352,0,1,0,-13.621666666666666,0.44875,36033
2353,0,5,0,-16.92738095238095,0.448515625,36052
2354,0,4,0,-11.136666666666667,0.44828124999999996,36058
2355,0,4,0,-17.764880952380953,0.44804687499999996,36073
2356,0,3,0,-7.852380952380953,0.44781250000000006,36080
2357,0,6,0,-44.664880952380955,0.44757812499999994,36135
2358,0,3,0,-21.817142857142855,0.44734375000000004,36149
2359,0,6,0,-8.015952380952381,0.44710937500000003,36162
2360,1,5,0,-17.823214285714286,0.4468749999999999,36181
2361,0,4,0,-10.236666666666666,0.446640625,36187
2362,0,3,0,-10.521666666666667,0.44640625,36192
2363,0,5,0,-12.656309523809524,0.446171875,36205
2364,0,4,0,-9.651666666666667,0.4459375,36210
2365,0,5,0,-17.84464285714286,0.4457031250000001,36231
2366,1,4,0,-22.63988095238095,0.44546874999999997,36258
2367,0,6,0,-14.362380952380951,0.44523437499999996,36277
2368,0,4,0,-18.619642857142857,0.44500000000000006,36291
2369,0,6,0,-7.6273809523809515,0.44476562499999994,36308
2370,0,3,0,-10.307142857142857,0.44453125000000004,36315
2371,1,6,0,-12.42071428571428,0.44429687500000004,36343
2372,1,10,0,-7.3773809523809515,0.4440625,36370
2373,0,5,0,-15.795714285714284,0.443828125,36386
2374,0,6,0,-53.812380952380956,0.44359375,36461
2375,0,6,0,-5.545714285714285,0.443359375,36468
2376,0,5,0,-16.42738095238095,0.443125,36482
2377,0,4,0,-18.36488095238095,0.442890625,36502
2378,0,9,0,-13.677380952380952,0.44265625,36524
2379,0,2,0,-17.064642857142857,0.44242187499999996,36542
2380,0,4,0,-14.145714285714286,0.44218749999999996,36558
2381,0,4,0,-31.144642857142856,0.44195312500000006,36597
2382,0,5,0,-27.223214285714285,0.44171874999999994,36629
2383,0,3,0,-10.732142857142858,0.44148437500000004,36638
2384,0,4,0,-12.357142857142858,0.44125000000000003,36651
2385,0,3,0,-23.752380952380946,0.4410156249999999,36682
2386,0,5,0,-26.070714285714285,0.44078125,36714
2387,0,3,0,-12.67845238095238,0.440546875,36725
2388,0,5,0,-19.245714285714286,0.4403125,36743
2389,0,4,0,-19.283214285714287,0.440078125,36761
2390,0,5,0,-23.84464285714286,0.4398437500000001,36791
2391,0,5,0,-14.223214285714285,0.43960937499999997,36808
2392,0,2,0,-11.05,0.43937499999999996,36814
2393,0,6,0,-39.03988095238095,0.43914062500000006,36877
2394,1,8,0,-22.164880952380948,0.43890624999999994,36930
2395,0,5,0,-12.548214285714286,0.43867187500000004,36947
2396,0,6,0,-29.95238095238095,0.43843750000000004,36992
2397,1,10,0,-46.55238095238096,0.438203125,37092
2398,0,5,0,-30.73988095238095,0.43796875,37138
2399,0,6,0,-13.664880952380951,0.437734375,37158
2400,0,9,0,-5.994642857142857,0.4375,37175
2401,0,4,0,-9.651666666666667,0.437265625,37180
2402,0,4,0,-12.044642857142858,0.43703125,37190
2403,0,5,0,-7.958214285714286,0.436796875,37198
2404,0,7,0,-15.544642857142856,0.43656249999999996,37220
2405,0,6,0,-14.419642857142856,0.43632812499999996,37244
2406,0,10,0,-21.15714285714286,0.43609375000000006,37291
2407,0,8,0,-17.09988095238095,0.43585937499999994,37328
2408,0,6,0,-7.258214285714285,0.43562500000000004,37340
2409,0,3,0,-11.519642857142857,0.43539062500000003,37351
2410,0,5,0,-32.15714285714286,0.4351562499999999,37394
2411,0,2,0,-12.283214285714285,0.434921875,37404
2412,0,4,0,-18.023214285714282,0.4346875,37419
2413,0,7,0,-17.777380952380952,0.434453125,37447
2414,0,4,0,-11.664880952380951,0.43421875,37457
2415,0,3,0,-15.232142857142858,0.4339843750000001,37467
2416,0,2,0,-28.252380952380953,0.43374999999999997,37497
2417,0,3,0,-11.651666666666667,0.43351562499999996,37502
2418,0,2,0,-16.964880952380952,0.43328125000000006,37520
2419,0,2,0,-27.16238095238095,0.43304687499999994,37549
2420,0,5,0,-12.614880952380952,0.43281250000000004,37567
2421,0,4,0,-24.944642857142856,0.43257812500000004,37596
2422,0,5,0,-16.948214285714286,0.43234375,37624
2423,0,3,0,-12.236666666666666,0.432109375,37630
2424,0,3,0,-12.057142857142857,0.431875,37639
2425,0,4,0,-10.352380952380951,0.431640625,37648
2426,0,5,0,-18.919642857142858,0.43140625,37669
2427,0,4,0,-10.794642857142858,0.431171875,37678
2428,0,4,0,-21.924880952380953,0.4309375,37705
2429,0,6,0,-22.494642857142857,0.43070312499999996,37740
2430,0,5,0,-7.440952380952381,0.43046874999999996,37748
2431,0,3,0,-14.194642857142858,0.43023437500000006,37760
2432,0,3,0,-14.182142857142857,0.42999999999999994,37772
2433,0,7,0,-18.09464285714286,0.42976562500000004,37793
2434,0,1,0,-22.564880952380953,0.42953125000000003,37818
2435,0,11,0,-37.64464285714285,0.4292968749999999,37894
2436,0,5,0,-19.632142857142856,0.4290625,37917
2437,0,6,0,-36.68571428571429,0.428828125,37971
2438,0,1,0,-13.621666666666666,0.42859375,37976
2439,0,2,0,-14.308214285714286,0.428359375,37986
2440,0,7,0,-34.14821428571429,0.4281250000000001,38032
2441,0,3,0,-17.258214285714285,0.42789062499999997,38049
2442,0,3,0,-10.24738095238095,0.42765624999999996,38058
2443,0,3,0,-8.411666666666667,0.42742187500000006,38063
2444,0,5,0,-24.148214285714282,0.42718749999999994,38089
2445,0,9,0,-15.859880952380951,0.42695312500000004,38131
2446,0,6,0,-40.48321428571428,0.42671875000000004,38187
2447,0,6,0,-16.307142857142857,0.426484375,38210
2448,0,9,0,-14.289880952380953,0.42625,38242
2449,0,3,0,-13.295714285714286,0.426015625,38252
2450,0,2,0,-16.452380952380953,0.42578125,38264
2451,0,8,0,-27.11488095238095,0.425546875,38310
2452,0,6,0,-23.11964285714286,0.4253125,38341
2453,0,3,0,-15.589880952380952,0.425078125,38355
2454,0,5,0,-10.46845238095238,0.42484374999999996,38372
2455,0,3,0,-14.208214285714286,0.42460937499999996,38384
2456,0,5,0,-28.10988095238095,0.42437500000000006,38418
2457,0,2,0,-10.682142857142857,0.42414062499999994,38429
2458,0,2,0,-29.05011904761905,0.42390625000000004,38468
2459,0,7,0,-21.107142857142854,0.42367187500000003,38505
2460,0,3,0,-11.582142857142857,0.4234374999999999,38516
2461,0,2,0,-18.708214285714284,0.423203125,38540
2462,1,8,0,-15.98738095238095,0.42296875,38577
2463,0,5,0,-11.977380952380951,0.422734375,38595
2464,0,2,0,-14.035714285714285,0.4225,38602
2465,0,5,0,-21.38214285714286,0.4222656250000001,38634
2466,0,5,0,-46.06964285714286,0.42203124999999997,38709
2467,0,4,0,-28.45714285714286,0.42179687499999996,38745
2468,1,4,0,-18.917142857142853,0.42156250000000006,38771
2469,0,3,0,-10.521666666666667,0.42132812499999994,38776
2470,0,3,0,-12.807142857142857,0.42109375000000004,38787
2471,0,7,0,-23.357142857142858,0.42085937500000004,38816
2472,0,5,0,-20.035714285714285,0.420625,38839
2473,0,5,0,-34.73214285714286,0.420390625,38893
2474,0,1,0,-20.658214285714287,0.42015625,38914
2475,0,3,0,-12.482142857142858,0.419921875,38922
2476,0,5,0,-13.860714285714286,0.4196875,38937
2477,0,6,0,-41.42488095238094,0.419453125,39017
2478,0,6,0,-16.873214285714283,0.41921875,39043
2479,0,4,0,-18.894642857142856,0.41898437499999996,39062
2480,0,2,0,-11.521666666666667,0.41874999999999996,39067
