episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
2035,0,1,0,-13.882142857142856,0.5230468749999999,28104
2036,0,4,0,-9.027380952380952,0.5228125,28114
2037,0,3,0,-11.651666666666667,0.522578125,28119
2038,0,8,0,-11.867380952380952,0.52234375,28139
2039,3,4,0,-25.36714285714286,0.522109375,28167
2040,1,4,0,-21.17738095238095,0.5218750000000001,28199
2041,1,6,0,-34.40714285714286,0.521640625,28248
2042,0,4,0,-21.910714285714285,0.52140625,28273
2043,0,3,0,-11.75,0.5211718750000001,28279
2044,0,3,0,-10.057380952380953,0.5209374999999999,28290
2045,2,5,0,-14.098214285714285,0.520703125,28313
2046,0,2,0,-9.566666666666666,0.52046875,28319
2047,0,4,0,-10.236666666666666,0.520234375,28325
2048,0,4,0,-11.760714285714286,0.52,28334
2049,0,2,0,-13.348214285714285,0.519765625,28342
2050,1,5,0,-15.022380952380951,0.51953125,28365
2051,0,3,0,-17.892142857142858,0.519296875,28378
2052,2,10,0,-30.439880952380953,0.5190625,28434
2053,0,4,0,-21.28214285714286,0.518828125,28451
2054,0,3,0,-13.342142857142857,0.51859375,28458
2055,0,1,0,-17.057380952380953,0.518359375,28465
2056,0,4,0,-16.083214285714284,0.5181250000000001,28483
2057,0,3,0,-11.651666666666667,0.5178906249999999,28488
2058,0,2,0,-13.75,0.51765625,28494
2059,0,1,0,-14.751666666666667,0.517421875,28499
2060,1,5,0,-28.667380952380945,0.5171874999999999,28547
2061,0,3,0,-24.639642857142853,0.516953125,28578
2062,1,6,0,-20.127380952380953,0.51671875,28609
2063,0,4,0,-31.392142857142858,0.516484375,28634
2064,0,3,0,-11.75,0.51625,28640
2065,0,5,0,-17.385714285714286,0.5160156250000001,28657
2066,0,4,0,-20.948214285714286,0.51578125,28680
2067,0,3,0,-10.95,0.515546875,28686
2068,0,6,0,-6.594880952380953,0.5153125000000001,28695
2069,0,3,0,-17.735119047619047,0.5150781249999999,28714
2070,1,2,0,-32.917142857142856,0.51484375,28751
2071,0,4,0,-17.11488095238095,0.514609375,28764
2072,1,5,0,-43.09988095238096,0.514375,28820
2073,0,4,0,-17.502380952380953,0.514140625,28835
2074,0,3,0,-9.960714285714285,0.51390625,28842
2075,0,4,0,-11.136666666666667,0.513671875,28848
2076,1,7,0,-14.23988095238095,0.5134375,28880
2077,0,3,0,-11.017142857142858,0.513203125,28887
2078,1,3,0,-43.27988095238095,0.51296875,28943
2079,0,5,0,-22.03988095238095,0.512734375,28970
2080,0,8,0,-11.969642857142857,0.5125,28993
2081,0,3,0,-10.85,0.5122656250000001,28999
2082,0,4,0,-9.651666666666667,0.5120312499999999,29004
2083,0,1,0,-23.133214285714285,0.511796875,29022
2084,1,3,0,-26.432142857142857,0.5115625,29047
2085,0,3,0,-9.452380952380953,0.5113281249999999,29056
2086,0,3,0,-11.035714285714285,0.51109375,29063
2087,0,3,0,-28.97488095238095,0.510859375,29102
2088,4,10,0,-21.742142857142856,0.510625,29152
2089,0,4,0,-9.245714285714286,0.510390625,29159
2090,0,3,0,-18.277380952380952,0.5101562500000001,29178
2091,1,8,0,-13.798214285714284,0.509921875,29203
2092,0,4,0,-13.567142857142857,0.5096875,29213
2093,0,3,0,-13.832142857142857,0.5094531250000001,29222
2094,0,2,0,-12.85,0.5092187499999999,29228
2095,0,4,0,-10.364880952380952,0.508984375,29236
2096,0,5,0,-12.415952380952382,0.50875,29250
2097,0,3,0,-13.968809523809524,0.508515625,29258
2098,0,3,0,-12.292619047619048,0.50828125,29267
2099,1,5,0,-20.232142857142858,0.508046875,29295
2100,0,2,0,-21.843809523809526,0.5078125,29308
2101,0,8,0,-9.07845238095238,0.507578125,29327
2102,0,6,0,-16.10238095238095,0.50734375,29351
2103,0,5,0,-11.397380952380953,0.507109375,29362
2104,0,5,0,-56.60821428571429,0.506875,29438
2105,0,2,0,-21.92738095238095,0.506640625,29454
2106,0,6,0,-16.507142857142856,0.5064062500000001,29473
2107,0,5,0,-10.120714285714286,0.5061718749999999,29484
2108,1,3,0,-24.083214285714288,0.5059375,29509
2109,0,2,0,-29.84464285714286,0.505703125,29536
2110,0,8,0,-9.408214285714285,0.5054687499999999,29552
2111,2,8,0,-23.16880952380952,0.505234375,29604
2112,1,5,0,-21.602380952380948,0.505,29631
2113,1,7,0,-30.660714285714285,0.504765625,29685
2114,0,4,0,-24.69464285714286,0.50453125,29712
2115,1,7,0,-19.398214285714282,0.5042968750000001,29743
2116,0,3,0,-10.411666666666667,0.5040625,29748
2117,0,8,0,-11.73738095238095,0.503828125,29769
2118,0,5,0,-20.709880952380953,0.5035937500000001,29795
2119,1,6,0,-33.62738095238095,0.5033593749999999,29846
2120,0,4,0,-17.902380952380952,0.503125,29861
2121,1,5,0,-16.39738095238095,0.502890625,29888
2122,0,4,0,-14.063809523809523,0.50265625,29896
2123,0,3,0,-9.05,0.502421875,29902
2124,0,3,0,-12.216666666666665,0.5021875,29908
2125,0,2,0,-11.05,0.501953125,29914
2126,1,6,0,-26.19464285714286,0.50171875,29949
2127,0,5,0,-10.997380952380952,0.501484375,29961
2128,0,5,0,-12.95238095238095,0.50125,29980
2129,0,3,0,-10.903333333333332,0.501015625,29985
2130,2,11,0,-46.0207142857143,0.50078125,30095
2131,0,6,0,-4.545714285714285,0.5005468750000001,30102
2132,0,3,0,-10.606666666666666,0.5003124999999999,30107
2133,0,5,0,-18.36714285714286,0.500078125,30124
2134,0,6,0,-15.907142857142858,0.49984375000000003,30142
2135,0,2,0,-11.732142857142858,0.4996093749999999,30151
2136,0,3,0,-10.85,0.499375,30157
2137,0,2,0,-12.135714285714286,0.499140625,30164
2138,0,6,0,-11.914880952380953,0.49890625,30177
2139,0,2,0,-14.273214285714285,0.498671875,30185
2140,0,5,0,-8.567380952380953,0.4984375000000001,30194
2141,0,3,0,-11.803333333333333,0.49820312499999997,30199
2142,0,4,0,-17.810714285714283,0.49796874999999996,30215
2143,0,1,0,-15.407142857142857,0.49773437500000006,30225
2144,0,6,0,-26.949880952380948,0.49749999999999994,30265
2145,0,3,0,-17.564880952380953,0.49726562500000004,30280
2146,1,7,0,-19.267142857142858,0.49703125000000004,30303
2147,0,6,0,-4.645714285714286,0.496796875,30310
2148,0,3,0,-12.57738095238095,0.4965625,30319
2149,0,2,0,-12.697619047619048,0.496328125,30326
2150,2,5,0,-42.117142857142845,0.49609375,30397
2151,1,9,0,-57.074285714285715,0.495859375,30494
2152,0,4,0,-17.623214285714283,0.495625,30508
2153,1,5,0,-12.473214285714285,0.495390625,30521
2154,1,5,0,-28.21488095238095,0.49515624999999996,30567
2155,0,3,0,-11.651666666666667,0.49492187499999996,30572
2156,0,3,0,-13.136666666666667,0.49468750000000006,30578
2157,0,2,0,-13.651666666666667,0.49445312499999994,30583
2158,1,11,0,-12.684880952380947,0.49421875000000004,30622
2159,1,4,0,-15.292142857142856,0.49398437500000003,30636
2160,0,4,0,-16.277380952380952,0.4937499999999999,30651
2161,3,6,0,-37.25630952380953,0.493515625,30719
2162,0,4,0,-8.235714285714284,0.49328125,30726
2163,0,5,0,-11.40238095238095,0.493046875,30741
2164,1,3,0,-28.823214285714283,0.4928125,30785
2165,0,2,0,-22.197380952380954,0.4925781250000001,30815
2166,0,3,0,-17.069880952380952,0.49234374999999997,30833
2167,0,6,0,-12.752380952380951,0.49210937499999996,30853
2168,0,5,0,-10.400119047619048,0.49187500000000006,30864
2169,0,4,0,-18.482142857142858,0.49164062499999994,30879
2170,0,3,0,-8.452380952380953,0.49140625000000004,30888
2171,0,2,0,-18.763809523809524,0.49117187500000004,30900
2172,1,7,0,-15.403809523809521,0.4909375,30927
2173,0,3,0,-25.444642857142856,0.490703125,30954
2174,1,3,0,-16.939880952380953,0.49046875,30979
2175,0,6,0,-32.448214285714286,0.490234375,31032
2176,0,5,0,-16.783214285714287,0.49,31046
2177,0,3,0,-11.75,0.489765625,31052
2178,1,8,0,-17.757142857142853,0.48953125,31085
2179,0,6,0,-4.197380952380952,0.48929687499999996,31094
2180,0,7,0,-8.714880952380952,0.48906249999999996,31107
2181,0,5,0,-17.923214285714288,0.48882812500000006,31122
2182,0,3,0,-8.666666666666666,0.48859374999999994,31128
2183,2,6,0,-20.357142857142858,0.48835937500000004,31164
2184,0,4,0,-9.803333333333333,0.48812500000000003,31169
2185,1,7,0,-14.192619047619049,0.4878906249999999,31193
2186,1,4,0,-23.50821428571428,0.48765625,31225
2187,1,4,0,-17.507142857142853,0.487421875,31249
2188,0,3,0,-10.85,0.4871875,31255
2189,0,3,0,-15.897380952380953,0.486953125,31272
2190,0,6,0,-14.843214285714286,0.4867187500000001,31289
2191,2,6,0,-20.127380952380953,0.48648437499999997,31331
2192,1,8,0,-15.776547619047612,0.48624999999999996,31369
2193,0,2,0,-14.693809523809524,0.48601562500000006,31379
2194,0,3,0,-14.553809523809523,0.48578124999999994,31388
2195,0,3,0,-12.039880952380951,0.48554687500000004,31396
2196,0,2,0,-17.707142857142856,0.48531250000000004,31407
2197,0,3,0,-10.245714285714286,0.485078125,31414
2198,0,3,0,-10.751666666666665,0.48484375,31419
2199,0,4,0,-9.651666666666667,0.484609375,31424
2200,0,5,0,-8.388452380952382,0.484375,31433
2201,1,3,0,-19.257142857142856,0.484140625,31451
2202,1,5,0,-22.444642857142856,0.48390625,31482
2203,2,4,0,-44.27321428571429,0.483671875,31547
2204,0,2,0,-16.092142857142857,0.48343749999999996,31556
2205,3,5,0,-20.11488095238095,0.48320312499999996,31588
2206,2,5,0,-31.83214285714284,0.48296875000000006,31655
2207,1,3,0,-28.464880952380952,0.48273437499999994,31680
2208,2,4,0,-30.07738095238095,0.48250000000000004,31734
2209,0,1,0,-14.505952380952381,0.48226562500000003,31747
2210,3,5,0,-11.852380952380951,0.4820312499999999,31765
2211,0,4,0,-9.651666666666667,0.481796875,31770
2212,1,7,0,-24.88988095238095,0.4815625,31811
2213,1,5,0,-16.73988095238095,0.481328125,31838
2214,0,3,0,-10.448214285714286,0.48109375,31846
2215,0,6,0,-21.019642857142856,0.4808593750000001,31875
2216,1,5,0,-26.433214285714282,0.48062499999999997,31912
2217,0,4,0,-9.803333333333333,0.48039062499999996,31917
2218,0,3,0,-8.152380952380952,0.48015625000000006,31924
2219,0,5,0,-12.70238095238095,0.47992187499999994,31938
2220,2,3,0,-21.52488095238095,0.47968750000000004,31969
2221,0,4,0,-8.003333333333334,0.47945312500000004,31974
2222,0,7,0,-21.957142857142856,0.47921875,31999
2223,1,4,0,-20.164880952380948,0.478984375,32033
2224,0,2,0,-11.419642857142858,0.47875,32041
2225,3,6,0,-26.585714285714282,0.478515625,32084
2226,0,3,0,-12.107142857142858,0.47828125,32091
2227,2,7,0,-14.89845238095238,0.478046875,32119
2228,0,3,0,-12.139880952380953,0.4778125,32127
2229,0,4,0,-10.431666666666667,0.47757812499999996,32133
2230,0,3,0,-12.873452380952381,0.47734374999999996,32143
2231,0,3,0,-18.35238095238095,0.47710937500000006,32158
2232,1,7,0,-52.526547619047626,0.47687499999999994,32246
2233,1,3,0,-21.723214285714285,0.47664062500000004,32274
2234,1,6,0,-15.132142857142856,0.47640625000000003,32297
2235,0,2,0,-17.458214285714284,0.4761718749999999,32310
2236,0,5,0,-8.432380952380953,0.4759375,32319
2237,0,5,0,-23.41488095238095,0.475703125,32347
2238,1,6,0,-14.55238095238095,0.47546875,32365
2239,0,2,0,-13.583214285714284,0.475234375,32373
2240,6,16,0,-15.585119047619033,0.4750000000000001,32464
2241,1,7,0,-12.108214285714286,0.47476562499999997,32483
2242,0,4,0,-11.703809523809525,0.47453124999999996,32490
2243,0,3,0,-20.129642857142855,0.47429687500000006,32505
2244,0,3,0,-15.517142857142856,0.47406249999999994,32517
2245,0,2,0,-14.442142857142857,0.47382812500000004,32524
2246,0,2,0,-13.75,0.47359375000000004,32530
2247,0,3,0,-11.632380952380952,0.473359375,32539
2248,3,5,0,-13.06488095238095,0.473125,32564
2249,0,5,0,-36.78214285714286,0.472890625,32617
2250,0,2,0,-13.411666666666667,0.47265625,32623
2251,0,3,0,-13.207142857142857,0.472421875,32630
2252,0,9,0,-13.367142857142856,0.4721875,32655
2253,1,3,0,-36.79821428571429,0.471953125,32706
2254,1,4,0,-16.23988095238095,0.47171874999999996,32723
2255,0,5,0,-17.54380952380952,0.47148437499999996,32741
2256,1,3,0,-20.894642857142856,0.47125000000000006,32758
2257,0,4,0,-18.410714285714285,0.47101562499999994,32777
2258,0,2,0,-20.073214285714286,0.47078125000000004,32791
2259,0,1,0,-17.207142857142856,0.47054687500000003,32798
2260,0,3,0,-11.75,0.4703124999999999,32804
2261,1,4,0,-21.03988095238095,0.470078125,32835
2262,0,3,0,-10.85,0.46984375,32841
2263,0,3,0,-27.235714285714288,0.469609375,32867
2264,0,2,0,-23.948214285714286,0.469375,32886
2265,0,2,0,-19.312380952380952,0.4691406250000001,32902
2266,0,3,0,-11.75,0.46890624999999997,32908
2267,2,3,0,-21.223214285714285,0.46867187499999996,32930
2268,0,3,0,-18.78988095238095,0.46843750000000006,32946
2269,0,6,0,-15.516309523809522,0.46820312499999994,32966
2270,0,3,0,-11.75,0.46796875000000004,32972
2271,0,4,0,-9.803333333333333,0.46773437500000004,32977
2272,1,7,0,-23.345714285714287,0.4675,33016
2273,1,5,0,-13.85238095238095,0.467265625,33034
2274,1,4,0,-28.82738095238095,0.46703125,33073
2275,0,6,0,-22.273214285714285,0.466796875,33109
2276,2,5,0,-15.314880952380951,0.4665625,33138
2277,0,4,0,-25.90464285714286,0.466328125,33166
2278,0,3,0,-13.458214285714286,0.46609375,33179
2279,1,5,0,-14.798214285714284,0.46585937499999996,33196
2280,0,1,0,-11.734880952380951,0.46562499999999996,33204
2281,0,3,0,-10.245714285714286,0.46539062500000006,33211
2282,0,2,0,-14.207142857142857,0.46515624999999994,33218
2283,0,5,0,-11.084880952380953,0.46492187500000004,33234
2284,0,9,0,-7.260714285714286,0.46468750000000003,33247
2285,0,7,0,-36.207380952380944,0.4644531249999999,33310
2286,0,6,0,-7.810119047619047,0.46421875,33323
2287,0,2,0,-14.442142857142857,0.463984375,33330
2288,3,10,0,-13.558214285714286,0.46375,33365
2289,1,8,0,-9.63095238095237,0.463515625,33400
2290,0,2,0,-9.952380952380953,0.4632812500000001,33407
2291,0,3,0,-16.246547619047618,0.46304687499999997,33417
2292,0,4,0,-19.457142857142856,0.46281249999999996,33431
2293,3,10,0,-20.644642857142856,0.46257812500000006,33483
2294,0,2,0,-11.521666666666667,0.46234374999999994,33488
2295,1,6,0,-30.832142857142856,0.46210937500000004,33527
2296,0,2,0,-13.411666666666667,0.46187500000000004,33533
2297,0,3,0,-8.666666666666668,0.461640625,33539
2298,1,5,0,-40.18214285714286,0.46140625,33593
2299,0,2,0,-15.068809523809524,0.461171875,33601
2300,1,3,0,-19.13511904761905,0.4609375,33622
2301,0,4,0,-19.297619047619047,0.460703125,33642
2302,0,4,0,-11.136666666666667,0.46046875,33648
2303,1,9,0,-54.59738095238095,0.460234375,33758
2304,2,6,0,-12.277380952380952,0.45999999999999996,33782
2305,1,5,0,-36.42964285714286,0.45976562499999996,33827
2306,2,3,0,-25.498214285714283,0.45953125000000006,33855
2307,0,7,0,-13.67738095238095,0.45929687499999994,33877
2308,1,2,0,-17.45738095238095,0.45906250000000004,33894
2309,0,1,0,-16.207142857142856,0.45882812500000003,33901
2310,0,6,0,-6.044880952380952,0.4585937499999999,33909
2311,0,3,0,-10.688333333333333,0.458359375,33914
2312,0,3,0,-15.594880952380953,0.458125,33926
2313,0,3,0,-13.136666666666667,0.457890625,33932
2314,1,8,0,-35.50821428571429,0.45765625,33997
2315,0,5,0,-14.760714285714286,0.4574218750000001,34010
2316,0,5,0,-12.636547619047619,0.45718749999999997,34021
2317,0,3,0,-10.85,0.45695312499999996,34027
2318,1,6,0,-58.06071428571429,0.45671875000000006,34118
2319,0,3,0,-11.75,0.45648437499999994,34124
2320,0,3,0,-10.017142857142858,0.45625000000000004,34135
2321,0,3,0,-15.379642857142857,0.45601562500000004,34145
2322,0,6,0,-12.277380952380952,0.45578125,34163
2323,0,4,0,-7.645714285714286,0.455546875,34170
2324,1,6,0,-16.248214285714283,0.4553125,34192
2325,0,3,0,-11.75,0.455078125,34198
2326,0,4,0,-15.583214285714286,0.45484375,34213
2327,2,3,0,-18.960714285714285,0.454609375,34233
2328,0,2,0,-10.337619047619048,0.454375,34240
2329,0,6,0,-10.783214285714285,0.45414062499999996,34261
2330,0,4,0,-9.803333333333333,0.45390624999999996,34266
2331,1,8,0,-6.0023809523809515,0.45367187500000006,34284
2332,2,6,0,-11.198214285714283,0.45343749999999994,34301
2333,0,6,0,-8.672380952380951,0.45320312500000004,34314
2334,1,5,0,-20.444642857142856,0.45296875000000003,34344
2335,1,7,0,-13.848214285714285,0.4527343749999999,34364
2336,0,6,0,-20.474285714285713,0.4525,34386
2337,0,5,0,-10.955119047619048,0.452265625,34400
2338,0,1,0,-15.651666666666667,0.45203125,34405
2339,0,2,0,-28.899880952380947,0.451796875,34430
2340,0,5,0,-17.26488095238095,0.4515625000000001,34444
2341,0,3,0,-14.733214285714286,0.45132812499999997,34459
2342,0,3,0,-11.803333333333333,0.45109374999999996,34464
2343,0,2,0,-14.654642857142857,0.45085937500000006,34472
2344,0,4,0,-14.958214285714286,0.45062499999999994,34488
2345,7,17,0,-15.110714285714284,0.45039062500000004,34562
2346,1,5,0,-30.564880952380946,0.45015625000000004,34612
2347,0,2,0,-15.136666666666667,0.449921875,34618
2348,0,5,0,-7.545714285714285,0.4496875,34625
2349,0,2,0,-9.766666666666666,0.449453125,34631
2350,0,3,0,-11.542142857142858,0.44921875,34638
2351,0,3,0,-13.068809523809524,0.448984375,34646
2352,0,6,0,-36.05880952380953,0.44875,34688
2353,2,5,0,-27.79821428571428,0.448515625,34730
2354,0,4,0,-32.92845238095238,0.44828124999999996,34783
2355,0,3,0,-11.542142857142856,0.44804687499999996,34790
2356,0,1,0,-17.24738095238095,0.44781250000000006,34799
2357,0,2,0,-12.642142857142856,0.44757812499999994,34806
2358,1,4,0,-12.827380952380953,0.44734375000000004,34820
2359,0,5,0,-18.41238095238095,0.44710937500000003,34836
2360,1,7,0,-8.935714285714283,0.4468749999999999,34853
2361,0,5,0,-17.960714285714282,0.446640625,34871
2362,1,5,0,-28.28571428571429,0.44640625,34909
2363,1,5,0,-25.658214285714276,0.446171875,34942
2364,0,3,0,-11.651666666666667,0.4459375,34947
2365,0,2,0,-24.473214285714285,0.4457031250000001,34967
2366,0,3,0,-10.85,0.44546874999999997,34973
2367,2,4,0,-19.204642857142858,0.44523437499999996,35007
2368,1,7,0,-15.995714285714286,0.44500000000000006,35045
2369,0,3,0,-9.521666666666667,0.44476562499999994,35050
2370,0,6,0,-4.908214285714285,0.44453125000000004,35060
2371,1,4,0,-28.919642857142854,0.44429687500000004,35112
2372,2,6,0,-20.634880952380954,0.4440625,35146
2373,0,4,0,-8.751666666666667,0.443828125,35151
2374,0,2,0,-15.268809523809525,0.44359375,35158
2375,2,5,0,-11.102380952380951,0.443359375,35175
2376,0,3,0,-11.832142857142857,0.443125,35184
2377,1,5,0,-36.76488095238095,0.442890625,35233
2378,0,3,0,-18.12988095238095,0.44265625,35248
2379,0,4,0,-8.545714285714286,0.44242187499999996,35255
2380,0,4,0,-17.17964285714286,0.44218749999999996,35269
2381,1,4,0,-16.077380952380953,0.44195312500000006,35292
2382,1,4,0,-21.777380952380952,0.44171874999999994,35326
2383,0,9,0,-13.166309523809524,0.44148437500000004,35351
2384,0,4,0,-16.089880952380952,0.44125000000000003,35367
2385,0,3,0,-13.029642857142857,0.4410156249999999,35376
2386,1,7,0,-17.508214285714285,0.44078125,35410
2387,0,3,0,-11.913333333333334,0.440546875,35415
2388,0,5,0,-6.545714285714285,0.4403125,35422
2389,2,5,0,-9.252380952380951,0.440078125,35439
2390,0,4,0,-12.067142857142857,0.4398437500000001,35448
2391,0,2,0,-39.984880952380955,0.43960937499999997,35515
2392,0,2,0,-11.838333333333335,0.43937499999999996,35520
2393,3,14,0,-5.739880952380949,0.43914062500000006,35553
2394,0,2,0,-17.618809523809524,0.43890624999999994,35563
2395,0,5,0,-18.857142857142858,0.43867187500000004,35578
2396,1,6,0,-14.652380952380952,0.43843750000000004,35604
2397,0,6,0,-18.882142857142856,0.438203125,35630
2398,0,3,0,-27.33738095238095,0.43796875,35656
2399,0,6,0,-25.83988095238095,0.437734375,35707
2400,1,5,0,-17.127380952380953,0.4375,35730
2401,0,4,0,-14.519642857142857,0.437265625,35741
2402,0,6,0,-16.78214285714286,0.43703125,35762
2403,0,8,0,-44.745714285714286,0.436796875,35856
2404,0,2,0,-10.952380952380953,0.43656249999999996,35863
2405,1,5,0,-16.227380952380955,0.43632812499999996,35886
2406,0,3,0,-10.448214285714286,0.43609375000000006,35894
2407,0,3,0,-12.790952380952382,0.43585937499999994,35910
2408,0,6,0,-13.365952380952377,0.43562500000000004,35934
2409,0,4,0,-13.82595238095238,0.43539062500000003,35957
2410,1,11,0,-16.060714285714287,0.4351562499999999,35989
2411,0,6,0,-26.632142857142856,0.434921875,36019
2412,2,4,0,-22.64988095238095,0.4346875,36057
2413,0,3,0,-11.803333333333333,0.434453125,36062
2414,0,3,0,-15.189880952380951,0.43421875,36079
2415,0,6,0,-7.259880952380952,0.4339843750000001,36087
2416,2,8,0,-10.48988095238095,0.43374999999999997,36117
2417,0,5,0,-16.020714285714284,0.43351562499999996,36131
2418,0,1,0,-16.204880952380954,0.43328125000000006,36139
2419,2,11,0,-20.15238095238095,0.43304687499999994,36182
2420,0,3,0,-14.655119047619047,0.43281250000000004,36194
2421,0,3,0,-27.02964285714286,0.43257812500000004,36218
2422,0,5,0,-13.902380952380952,0.43234375,36231
2423,0,3,0,-8.666666666666668,0.432109375,36237
2424,1,3,0,-16.783214285714287,0.431875,36253
2425,0,2,0,-13.75,0.431640625,36259
2426,0,6,0,-16.645714285714284,0.43140625,36273
2427,0,4,0,-11.136666666666667,0.431171875,36279
2428,1,5,0,-13.357142857142856,0.4309375,36302
2429,3,6,0,-17.485714285714288,0.43070312499999996,36333
2430,0,2,0,-12.270714285714284,0.43046874999999996,36340
2431,0,1,0,-15.147380952380953,0.43023437500000006,36349
2432,0,2,0,-15.515952380952381,0.42999999999999994,36358
2433,0,3,0,-11.85,0.42976562500000004,36364
2434,0,5,0,-20.184642857142855,0.42953125000000003,36386
2435,0,3,0,-12.207142857142857,0.4292968749999999,36393
2436,0,4,0,-26.624880952380956,0.4290625,36432
2437,0,4,0,-8.245714285714286,0.428828125,36439
2438,0,1,0,-11.766666666666666,0.42859375,36445
2439,0,2,0,-19.383214285714285,0.428359375,36460
2440,0,3,0,-12.207142857142857,0.4281250000000001,36467
2441,0,1,0,-15.651666666666667,0.42789062499999997,36472
2442,2,7,0,-18.467142857142854,0.42765624999999996,36506
2443,1,9,0,-7.264880952380951,0.42742187500000006,36529
2444,1,12,0,-27.253452380952382,0.42718749999999994,36595
2445,1,5,0,-21.360714285714288,0.42695312500000004,36619
2446,1,4,0,-19.019642857142856,0.42671875000000004,36640
2447,0,5,0,-7.109880952380952,0.426484375,36648
2448,0,2,0,-13.651666666666667,0.42625,36653
2449,0,3,0,-16.014880952380953,0.426015625,36667
2450,0,2,0,-10.052380952380952,0.42578125,36674
2451,0,4,0,-8.751666666666667,0.425546875,36679
2452,0,2,0,-21.445714285714285,0.4253125,36704
2453,0,3,0,-10.035714285714285,0.425078125,36711
2454,0,1,0,-19.458214285714284,0.42484374999999996,36729
2455,0,4,0,-18.739880952380947,0.42460937499999996,36765
2456,0,2,0,-14.207142857142857,0.42437500000000006,36772
2457,1,5,0,-13.535119047619046,0.42414062499999994,36798
2458,2,6,0,-14.223214285714283,0.42390625000000004,36829
2459,0,5,0,-7.858214285714285,0.42367187500000003,36837
2460,0,3,0,-8.666666666666668,0.4234374999999999,36843
2461,1,8,0,-11.73988095238095,0.423203125,36870
2462,1,7,0,-26.185714285714283,0.42296875,36916
2463,0,5,0,-5.4957142857142856,0.422734375,36924
2464,0,3,0,-20.860714285714288,0.4225,36943
2465,0,7,0,-12.985714285714286,0.4222656250000001,36968
2466,0,4,0,-11.760714285714286,0.42203124999999997,36977
2467,1,7,0,-19.514880952380942,0.42179687499999996,37017
2468,2,7,0,-13.406309523809526,0.42156250000000006,37040
2469,0,4,0,-8.245714285714286,0.42132812499999994,37047
2470,0,1,0,-21.06738095238095,0.42109375000000004,37061
2471,1,8,0,-14.631309523809522,0.42085937500000004,37090
2472,2,7,0,-14.514880952380953,0.420625,37116
2473,0,4,0,-10.95702380952381,0.420390625,37127
2474,0,4,0,-9.803333333333333,0.42015625,37132
2475,0,5,0,-15.502380952380951,0.419921875,37147
2476,0,5,0,-23.336785714285718,0.4196875,37180
2477,0,5,0,-34.627380952380946,0.419453125,37234
2478,0,5,0,-7.009880952380953,0.41921875,37242
2479,1,10,0,-17.685714285714287,0.41898437499999996,37276
2480,0,3,0,-27.252380952380953,0.41874999999999996,37302
2481,0,3,0,-10.85,0.41851562500000006,37308
2482,0,3,0,-11.75,0.41828124999999994,37314
2483,0,3,0,-11.307142857142857,0.41804687500000004,37321
2484,2,5,0,-17.357142857142854,0.41781250000000003,37348
2485,0,3,0,-19.189880952380953,0.4175781249999999,37362
2486,0,6,0,-7.359880952380951,0.41734375,37370
2487,1,1,0,-37.71488095238095,0.417109375,37424
2488,0,3,0,-10.85,0.416875,37430
2489,0,6,0,-4.209880952380952,0.416640625,37438
2490,1,4,0,-18.919642857142858,0.4164062500000001,37464
2491,1,6,0,-12.76488095238095,0.41617187499999997,37490
2492,0,8,0,-15.382380952380952,0.41593749999999996,37517
2493,0,3,0,-12.107142857142858,0.41570312500000006,37524
2494,4,7,0,-23.17321428571428,0.41546874999999994,37562
2495,0,3,0,-10.903333333333332,0.41523437500000004,37567
2496,0,5,0,-19.452380952380953,0.41500000000000004,37593
2497,0,10,0,-15.464880952380952,0.414765625,37629
2498,0,3,0,-14.192380952380953,0.41453125,37642
2499,0,4,0,-18.289880952380955,0.414296875,37656
2500,0,5,0,-5.645714285714286,0.4140625,37663
2501,0,2,0,-12.688333333333333,0.413828125,37668
2502,0,2,0,-18.565952380952382,0.41359375,37690
2503,0,3,0,-10.903333333333332,0.413359375,37695
2504,2,8,0,-7.677380952380952,0.41312499999999996,37714
2505,1,6,0,-21.839880952380952,0.41289062499999996,37752
2506,0,3,0,-13.107142857142858,0.41265625000000006,37759
2507,7,16,0,-15.757380952380943,0.41242187499999994,37845
2508,0,1,0,-14.343333333333334,0.41218750000000004,37850
2509,0,5,0,-19.014880952380953,0.41195312500000003,37877
2510,0,4,0,-13.222380952380952,0.4117187499999999,37892
2511,0,3,0,-8.315952380952382,0.411484375,37900
2512,0,1,0,-14.511666666666667,0.41125,37906
2513,0,5,0,-8.359880952380951,0.411015625,37914
2514,0,4,0,-9.098333333333333,0.41078125,37919
2515,1,3,0,-22.477380952380948,0.4105468750000001,37946
2516,0,2,0,-13.803333333333333,0.41031249999999997,37951
2517,0,3,0,-11.109880952380951,0.41007812499999996,37959
2518,0,1,0,-22.485714285714288,0.40984375000000006,37981
2519,2,6,0,-22.27988095238095,0.40960937499999994,38022
2520,0,5,0,-13.06488095238095,0.40937500000000004,38036
2521,3,5,0,-12.339880952380952,0.40914062500000004,38057
2522,0,2,0,-29.19095238095238,0.40890625,38108
2523,0,3,0,-9.052380952380952,0.408671875,38115
2524,1,8,0,-45.12488095238097,0.4084375,38213
2525,2,3,0,-16.149880952380954,0.408203125,38235
2526,0,3,0,-8.152380952380952,0.40796875,38242
2527,1,8,0,-9.558214285714286,0.407734375,38265
2528,0,5,0,-10.197380952380952,0.4075,38276
