episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
1085,1,4,0,-32.331309523809516,0.6609375,13776
1086,0,2,0,-19.347380952380952,0.660625,13792
1087,0,5,0,-13.364880952380952,0.6603125,13806
1088,0,2,0,-20.203809523809525,0.66,13817
1089,0,3,0,-10.903333333333332,0.6596875,13822
1090,0,1,0,-18.454880952380954,0.659375,13830
1091,0,4,0,-28.233214285714283,0.6590625,13857
1092,0,3,0,-13.281309523809524,0.65875,13866
1093,0,2,0,-17.482142857142858,0.6584375,13874
1094,0,3,0,-19.659880952380952,0.6581250000000001,13890
1095,0,3,0,-10.85,0.6578125,13896
1096,0,8,0,-27.073214285714286,0.6575,13923
1097,0,3,0,-15.417142857142856,0.6571875,13935
1098,0,4,0,-9.651666666666667,0.656875,13940
1099,0,3,0,-11.754642857142857,0.6565624999999999,13948
1100,0,2,0,-11.364880952380952,0.65625,13956
1101,0,2,0,-13.90738095238095,0.6559375000000001,13963
1102,0,3,0,-13.977380952380953,0.655625,13974
1103,0,2,0,-13.111666666666666,0.6553125,13980
1104,0,4,0,-13.258214285714285,0.655,13994
1105,0,3,0,-12.442142857142857,0.6546875000000001,14001
1106,0,4,0,-16.95345238095238,0.654375,14022
1107,0,2,0,-13.85,0.6540625,14028
1108,0,2,0,-13.147380952380953,0.65375,14037
1109,0,5,0,-9.660119047619048,0.6534375,14051
1110,0,4,0,-17.723214285714285,0.653125,14064
1111,0,9,0,-20.149880952380954,0.6528125,14093
1112,0,2,0,-27.48988095238095,0.6525000000000001,14119
1113,0,3,0,-11.651666666666667,0.6521875,14124
1114,0,3,0,-14.506309523809524,0.651875,14139
1115,0,2,0,-31.885714285714286,0.6515625,14166
1116,0,5,0,-25.919642857142858,0.65125,14192
1117,0,3,0,-12.75,0.6509375,14198
1118,0,4,0,-11.864880952380952,0.650625,14211
1119,0,2,0,-12.038333333333334,0.6503125000000001,14217
1120,0,3,0,-12.803809523809525,0.65,14224
1121,0,2,0,-15.107142857142858,0.6496875,14231
1122,0,3,0,-20.243809523809524,0.649375,14249
1123,0,3,0,-13.107142857142858,0.6490625,14256
1124,0,5,0,-22.164880952380955,0.6487499999999999,14275
1125,0,3,0,-10.751666666666667,0.6484375,14280
1126,0,4,0,-15.689880952380951,0.6481250000000001,14295
1127,0,4,0,-9.651666666666667,0.6478125,14300
1128,0,3,0,-11.75,0.6475,14306
1129,0,2,0,-36.80714285714286,0.6471875,14334
1130,0,2,0,-13.85,0.646875,14340
1131,0,1,0,-17.957142857142856,0.6465624999999999,14349
1132,0,4,0,-9.651666666666667,0.64625,14354
1133,0,1,0,-19.59488095238095,0.6459375,14370
1134,0,4,0,-11.760714285714286,0.645625,14379
1135,0,3,0,-23.54345238095238,0.6453125,14398
1136,0,4,0,-16.639880952380953,0.645,14411
1137,0,3,0,-12.998333333333331,0.6446875,14416
1138,0,3,0,-32.019642857142856,0.6443749999999999,14450
1139,0,3,0,-17.072380952380954,0.6440625,14468
1140,0,4,0,-11.448214285714286,0.64375,14480
1141,0,4,0,-16.485714285714288,0.6434375,14494
1142,0,5,0,-25.307142857142857,0.643125,14514
1143,0,3,0,-12.998333333333331,0.6428125,14519
1144,0,5,0,-17.727380952380955,0.6425,14536
1145,0,4,0,-8.198333333333332,0.6421874999999999,14541
1146,0,9,0,-20.909880952380952,0.641875,14570
1147,0,1,0,-15.827380952380953,0.6415625,14579
1148,0,3,0,-14.057142857142857,0.64125,14588
1149,0,4,0,-9.6,0.6409374999999999,14594
1150,0,6,0,-14.548214285714286,0.640625,14608
1151,0,4,0,-10.098333333333333,0.6403125000000001,14613
1152,0,4,0,-19.017142857142858,0.64,14627
1153,0,4,0,-10.998333333333331,0.6396875,14632
1154,1,8,0,-28.214880952380952,0.639375,14676
1155,0,3,0,-10.035714285714285,0.6390625,14683
1156,0,3,0,-14.843452380952382,0.6387499999999999,14694
1157,0,2,0,-12.898333333333333,0.6384375,14699
1158,0,7,0,-26.702380952380956,0.638125,14738
1159,0,8,0,-27.117142857142856,0.6378125,14769
1160,0,4,0,-14.117619047619048,0.6375,14782
1161,0,6,0,-16.91488095238095,0.6371875,14798
1162,0,2,0,-15.107142857142858,0.636875,14805
1163,0,6,0,-14.298214285714286,0.6365625,14818
1164,0,4,0,-34.65238095238095,0.63625,14856
1165,0,6,0,-4.645714285714286,0.6359375,14863
1166,0,3,0,-16.082142857142856,0.635625,14875
1167,0,4,0,-10.346666666666668,0.6353125,14881
1168,0,4,0,-21.21964285714286,0.635,14904
1169,0,3,0,-10.198333333333334,0.6346875000000001,14909
1170,0,4,0,-17.152380952380952,0.634375,14922
1171,0,3,0,-12.236666666666666,0.6340625,14928
1172,0,3,0,-13.342142857142857,0.63375,14935
1173,0,5,0,-17.799880952380953,0.6334375,14951
1174,0,2,0,-13.404880952380951,0.6331249999999999,14959
1175,0,2,0,-14.442142857142857,0.6328125,14966
1176,0,5,0,-9.009880952380952,0.6325000000000001,14974
1177,0,3,0,-10.903333333333332,0.6321875,14979
1178,0,2,0,-13.651666666666667,0.631875,14984
1179,0,3,0,-26.428809523809523,0.6315625,15007
1180,0,3,0,-12.236666666666666,0.6312500000000001,15013
1181,0,2,0,-14.442142857142857,0.6309375,15020
1182,0,3,0,-11.803333333333333,0.630625,15025
1183,0,6,0,-13.332142857142857,0.6303125,15042
1184,0,8,0,-21.71964285714286,0.63,15068
1185,0,3,0,-14.868809523809524,0.6296875,15076
1186,0,7,0,-15.893809523809523,0.629375,15095
1187,0,8,0,-30.952380952380956,0.6290625000000001,15142
1188,0,2,0,-20.948214285714286,0.62875,15158
1189,0,3,0,-13.342142857142857,0.6284375,15165
1190,0,5,0,-8.193452380952381,0.628125,15177
1191,0,4,0,-9.651666666666667,0.6278125,15182
1192,0,3,0,-11.583214285714284,0.6275,15190
1193,0,5,0,-37.629642857142855,0.6271875,15234
1194,0,3,0,-10.85,0.6268750000000001,15240
1195,0,5,0,-22.93154761904762,0.6265625,15260
1196,0,1,0,-19.633214285714285,0.62625,15273
1197,0,5,0,-23.673214285714288,0.6259375,15294
1198,0,3,0,-12.932142857142857,0.625625,15303
1199,0,3,0,-11.651666666666667,0.6253124999999999,15308
1200,0,7,0,-11.392142857142858,0.625,15322
1201,0,5,0,-18.49738095238095,0.6246875000000001,15340
1202,0,7,0,-45.602380952380955,0.624375,15405
1203,0,3,0,-14.689642857142855,0.6240625,15414
1204,0,2,0,-13.651666666666667,0.62375,15419
1205,0,3,0,-12.582142857142857,0.6234375,15427
1206,0,1,0,-15.521666666666667,0.623125,15433
1207,0,8,0,-19.970714285714287,0.6228125,15455
1208,0,4,0,-11.913571428571426,0.6225,15462
1209,0,3,0,-10.85,0.6221875,15468
1210,0,4,0,-19.17738095238095,0.621875,15481
1211,0,2,0,-12.621666666666666,0.6215625,15487
1212,0,4,0,-8.546666666666667,0.62125,15493
1213,0,2,0,-13.858214285714286,0.6209375,15501
1214,0,3,0,-12.285714285714285,0.620625,15509
1215,0,3,0,-11.651666666666667,0.6203125,15514
1216,0,4,0,-13.772380952380953,0.62,15525
1217,0,5,0,-13.430119047619048,0.6196875,15539
1218,0,3,0,-18.207142857142856,0.619375,15555
1219,0,2,0,-14.75,0.6190625,15561
1220,0,3,0,-16.502380952380953,0.61875,15575
1221,0,6,0,-47.26380952380951,0.6184375,15631
1222,0,3,0,-15.504642857142859,0.618125,15641
1223,0,2,0,-14.410714285714285,0.6178125,15652
1224,0,8,0,-15.062619047619044,0.6174999999999999,15684
1225,0,3,0,-12.683214285714286,0.6171875,15692
1226,0,5,0,-22.674880952380953,0.616875,15731
1227,0,2,0,-14.191666666666666,0.6165625,15737
1228,0,4,0,-13.014880952380953,0.61625,15752
1229,0,5,0,-26.814880952380953,0.6159375,15781
1230,0,4,0,-22.019642857142856,0.6156250000000001,15797
1231,0,1,0,-22.714880952380952,0.6153124999999999,15815
1232,0,3,0,-8.511666666666667,0.615,15820
1233,0,2,0,-14.442142857142857,0.6146874999999999,15827
1234,0,3,0,-15.222619047619048,0.614375,15840
1235,0,3,0,-12.857142857142858,0.6140625000000001,15852
1236,0,3,0,-19.439880952380953,0.61375,15868
1237,0,2,0,-36.499880952380956,0.6134375000000001,15906
1238,0,6,0,-25.910714285714285,0.6131249999999999,15939
1239,0,2,0,-15.284880952380952,0.6128125,15951
1240,0,2,0,-14.807380952380953,0.6124999999999999,15958
1241,0,3,0,-8.852380952380953,0.6121875,15965
1242,0,4,0,-12.857380952380952,0.6118750000000001,15978
1243,0,2,0,-9.666666666666666,0.6115625,15984
1244,0,3,0,-9.952380952380953,0.6112500000000001,15991
1245,0,4,0,-9.545714285714286,0.6109374999999999,15998
1246,0,2,0,-27.107142857142854,0.610625,16020
1247,0,3,0,-13.136666666666667,0.6103125,16026
1248,0,6,0,-9.572380952380952,0.61,16038
1249,0,3,0,-9.391666666666666,0.6096875,16044
1250,0,6,0,-24.10738095238095,0.609375,16073
1251,0,7,0,-31.089880952380952,0.6090625000000001,16111
1252,0,3,0,-11.85,0.60875,16117
1253,0,5,0,-27.170714285714283,0.6084375,16143
1254,0,4,0,-10.927380952380952,0.608125,16153
1255,0,4,0,-17.564880952380953,0.6078125,16166
1256,0,6,0,-25.893809523809523,0.6075,16192
1257,0,3,0,-11.803333333333333,0.6071875,16197
1258,0,2,0,-12.95,0.606875,16203
1259,0,4,0,-9.651666666666667,0.6065625,16208
1260,0,3,0,-23.299880952380953,0.60625,16230
1261,0,4,0,-12.942142857142857,0.6059375,16241
1262,0,4,0,-11.703809523809525,0.605625,16248
1263,0,2,0,-22.85845238095238,0.6053125,16271
1264,0,2,0,-19.972142857142856,0.605,16283
1265,0,3,0,-13.707142857142857,0.6046875,16294
1266,0,5,0,-7.958214285714286,0.604375,16302
1267,0,6,0,-32.38321428571429,0.6040625,16339
1268,0,4,0,-10.346666666666668,0.60375,16345
1269,0,5,0,-14.808214285714286,0.6034375,16363
1270,0,3,0,-16.394642857142856,0.603125,16373
1271,0,6,0,-14.99880952380952,0.6028125,16396
1272,0,4,0,-11.136666666666667,0.6025,16402
1273,0,2,0,-12.638333333333334,0.6021875,16407
1274,0,4,0,-33.245714285714286,0.6018749999999999,16444
1275,0,4,0,-25.652380952380952,0.6015625,16469
1276,0,3,0,-35.35988095238095,0.6012500000000001,16497
1277,0,5,0,-21.323214285714286,0.6009375,16515
1278,0,2,0,-9.952380952380953,0.600625,16522
1279,0,2,0,-14.442142857142857,0.6003125,16529
1280,0,6,0,-12.223214285714285,0.6,16543
1281,0,5,0,-14.077380952380953,0.5996875,16560
1282,0,2,0,-12.952380952380953,0.599375,16567
1283,0,4,0,-9.290952380952382,0.5990625,16574
1284,0,9,0,-30.232142857142858,0.59875,16618
1285,0,2,0,-14.207142857142857,0.5984375,16625
1286,0,2,0,-15.582142857142857,0.598125,16633
1287,0,3,0,-21.089880952380952,0.5978125,16649
1288,0,0,0,-20.437142857142856,0.5975,16658
1289,0,4,0,-37.23321428571428,0.5971875,16690
1290,0,4,0,-17.73238095238095,0.596875,16704
1291,0,2,0,-25.069642857142856,0.5965625,16722
1292,0,15,0,-22.72738095238095,0.59625,16773
1293,0,2,0,-17.193809523809524,0.5959375,16784
1294,0,4,0,-24.457142857142856,0.595625,16807
1295,0,7,0,-23.146547619047617,0.5953125,16833
1296,0,6,0,-4.645714285714285,0.595,16840
1297,0,2,0,-14.482142857142858,0.5946875,16848
1298,0,5,0,-27.867142857142856,0.594375,16877
1299,0,3,0,-10.751666666666667,0.5940624999999999,16882
1300,0,4,0,-8.903333333333332,0.59375,16887
1301,0,2,0,-32.60738095238096,0.5934375,16936
1302,0,4,0,-14.756309523809524,0.593125,16949
1303,0,2,0,-21.534642857142856,0.5928125,16965
1304,0,5,0,-15.945714285714285,0.5925,16982
1305,0,3,0,-20.729642857142856,0.5921875000000001,17006
1306,0,3,0,-12.107142857142858,0.5918749999999999,17013
1307,0,2,0,-21.478452380952383,0.5915625,17031
1308,0,4,0,-32.88321428571429,0.5912499999999999,17066
1309,0,4,0,-18.937380952380952,0.5909375,17089
1310,0,6,0,-24.17964285714286,0.5906250000000001,17123
1311,0,3,0,-15.207142857142857,0.5903125,17133
1312,0,4,0,-7.851666666666667,0.5900000000000001,17138
1313,0,4,0,-13.637380952380953,0.5896874999999999,17152
1314,0,2,0,-19.781309523809522,0.589375,17166
1315,0,3,0,-31.58571428571429,0.5890624999999999,17208
1316,0,3,0,-14.857142857142858,0.58875,17220
1317,0,3,0,-18.954642857142858,0.5884375000000001,17237
1318,0,6,0,-27.19571428571429,0.588125,17277
1319,1,7,0,-17.669642857142854,0.5878125000000001,17312
1320,0,2,0,-15.117142857142856,0.5874999999999999,17319
1321,0,2,0,-21.770714285714284,0.5871875,17342
1322,0,2,0,-19.402380952380952,0.586875,17356
1323,0,3,0,-11.447619047619048,0.5865625,17366
1324,0,1,0,-14.774999999999999,0.58625,17372
1325,0,3,0,-28.402142857142856,0.5859375,17401
1326,0,2,0,-12.406666666666666,0.5856250000000001,17407
1327,0,5,0,-19.999642857142852,0.5853125,17429
1328,0,4,0,-21.744642857142857,0.585,17454
1329,0,4,0,-17.558214285714286,0.5846875,17473
1330,0,2,0,-41.65714285714286,0.584375,17516
1331,0,5,0,-41.494642857142864,0.5840625,17572
1332,0,4,0,-22.348214285714285,0.58375,17593
1333,0,4,0,-24.252380952380953,0.5834375,17626
1334,0,4,0,-44.344642857142865,0.583125,17686
1335,0,3,0,-12.107142857142858,0.5828125,17693
1336,0,2,0,-24.994642857142857,0.5825,17716
1337,0,3,0,-10.85,0.5821875,17722
1338,0,3,0,-13.857142857142858,0.581875,17731
1339,0,2,0,-16.81714285714286,0.5815625,17739
1340,0,4,0,-10.352380952380951,0.58125,17748
1341,0,2,0,-13.336666666666666,0.5809375,17754
1342,0,5,0,-13.973214285714286,0.580625,17766
1343,0,3,0,-13.107142857142858,0.5803125,17773
1344,0,8,0,-17.369642857142857,0.58,17795
1345,0,2,0,-13.42845238095238,0.5796875,17804
1346,0,1,0,-16.75,0.579375,17810
1347,0,4,0,-9.651666666666667,0.5790625,17815
1348,0,3,0,-13.136666666666667,0.57875,17821
1349,0,3,0,-36.64464285714286,0.5784374999999999,17869
1350,0,4,0,-31.019642857142856,0.578125,17910
1351,0,3,0,-16.232142857142858,0.5778125000000001,17920
1352,0,3,0,-41.98857142857143,0.5775,17963
1353,0,3,0,-26.182142857142857,0.5771875,17990
1354,0,3,0,-14.667142857142856,0.576875,18000
1355,0,7,0,-9.827380952380953,0.5765625,18013
1356,0,2,0,-12.906309523809524,0.57625,18021
1357,0,1,0,-15.75,0.5759375,18027
1358,0,2,0,-15.136666666666667,0.575625,18033
1359,1,3,0,-29.017619047619043,0.5753125,18077
1360,0,3,0,-31.092142857142854,0.575,18107
1361,0,4,0,-38.34214285714287,0.5746875,18158
1362,0,6,0,-17.47738095238095,0.574375,18183
1363,0,5,0,-9.059880952380952,0.5740625,18192
1364,0,10,0,-27.669285714285714,0.57375,18235
1365,0,5,0,-31.748214285714283,0.5734375,18275
1366,0,5,0,-28.104642857142856,0.573125,18311
1367,0,4,0,-8.751666666666665,0.5728125,18316
1368,0,5,0,-19.535714285714285,0.5725,18337
1369,0,4,0,-22.760714285714286,0.5721875,18357
1370,0,4,0,-31.057142857142857,0.571875,18394
1371,0,3,0,-12.264880952380953,0.5715625,18402
1372,0,2,0,-15.107142857142858,0.57125,18409
1373,0,6,0,-22.12095238095238,0.5709375,18444
1374,0,5,0,-24.523214285714285,0.5706249999999999,18469
1375,0,6,0,-32.53214285714286,0.5703125,18514
1376,0,3,0,-23.244880952380953,0.57,18547
1377,0,2,0,-14.463809523809523,0.5696875,18555
1378,0,4,0,-16.314880952380953,0.569375,18568
1379,0,3,0,-7.566666666666666,0.5690625,18574
1380,0,6,0,-29.21964285714286,0.5687500000000001,18612
1381,0,6,0,-7.9332142857142856,0.5684374999999999,18625
1382,0,2,0,-13.170714285714286,0.568125,18634
1383,1,5,0,-22.214880952380952,0.5678124999999999,18659
1384,0,4,0,-11.136666666666667,0.5675,18665
1385,0,13,0,-49.788452380952364,0.5671875000000001,18743
1386,0,4,0,-47.93857142857143,0.566875,18807
1387,0,2,0,-13.651666666666667,0.5665625000000001,18812
1388,0,4,0,-16.264880952380953,0.5662499999999999,18827
1389,0,11,0,-18.797619047619047,0.5659375,18868
1390,0,2,0,-12.85,0.5656249999999999,18874
1391,0,2,0,-12.850000000000001,0.5653125,18880
1392,0,4,0,-24.59238095238095,0.5650000000000001,18918
1393,0,9,0,-18.995714285714286,0.5646875,18945
1394,0,2,0,-14.75,0.5643750000000001,18951
1395,0,4,0,-23.060714285714283,0.5640624999999999,18972
1396,0,5,0,-8.858214285714286,0.56375,18980
1397,0,3,0,-14.707142857142857,0.5634375,18991
1398,0,4,0,-27.082142857142856,0.563125,19020
1399,0,4,0,-11.363809523809524,0.5628125,19028
1400,0,3,0,-12.419642857142858,0.5625,19036
1401,0,4,0,-39.414880952380955,0.5621875000000001,19087
1402,0,3,0,-12.107142857142858,0.561875,19094
1403,0,3,0,-13.292142857142856,0.5615625,19103
1404,1,3,0,-77.91630952380952,0.56125,19218
1405,0,4,0,-17.183214285714286,0.5609375,19234
1406,0,5,0,-38.90464285714286,0.560625,19285
1407,0,4,0,-10.346666666666668,0.5603125,19291
1408,0,3,0,-11.75,0.56,19297
1409,0,5,0,-23.460714285714285,0.5596875,19325
1410,0,4,0,-23.60595238095238,0.559375,19350
1411,0,3,0,-19.167380952380952,0.5590625,19366
1412,0,2,0,-34.55714285714286,0.55875,19393
1413,0,4,0,-43.43214285714286,0.5584375,19451
1414,0,3,0,-15.419642857142858,0.558125,19462
1415,0,2,0,-11.05,0.5578125,19468
1416,0,4,0,-30.73130952380952,0.5575,19503
1417,0,3,0,-22.78214285714286,0.5571875,19527
1418,0,3,0,-10.85,0.556875,19533
1419,0,3,0,-22.014880952380953,0.5565625,19550
1420,0,3,0,-11.75,0.55625,19556
1421,1,6,0,-17.329642857142858,0.5559375,19579
1422,0,2,0,-23.870714285714286,0.555625,19602
1423,0,5,0,-17.560714285714283,0.5553125,19618
1424,0,5,0,-21.085714285714285,0.5549999999999999,19643
1425,0,4,0,-12.107380952380952,0.5546875,19655
1426,0,3,0,-10.85,0.5543750000000001,19661
1427,0,3,0,-11.446666666666667,0.5540625,19667
1428,0,8,0,-14.744642857142857,0.55375,19685
1429,0,6,0,-31.381309523809527,0.5534375,19719
1430,0,6,0,-4.658214285714285,0.553125,19727
1431,0,4,0,-14.303809523809523,0.5528125,19738
1432,0,4,0,-19.11488095238095,0.5525,19751
1433,0,7,0,-15.045714285714284,0.5521875,19768
1434,0,3,0,-13.292142857142856,0.551875,19777
1435,0,4,0,-25.671309523809526,0.5515625,19806
1436,0,1,0,-16.207142857142856,0.55125,19813
1437,0,3,0,-12.207142857142857,0.5509375,19820
1438,0,4,0,-18.939880952380946,0.550625,19843
1439,0,8,0,-15.552380952380952,0.5503125,19869
1440,0,2,0,-12.85,0.55,19875
1441,0,5,0,-15.610714285714286,0.5496875,19889
1442,0,5,0,-14.68678571428571,0.549375,19910
1443,0,3,0,-9.952380952380953,0.5490625,19917
1444,0,3,0,-22.189880952380953,0.54875,19941
1445,1,4,0,-28.164880952380948,0.5484375,19975
1446,0,4,0,-9.052380952380952,0.548125,19982
1447,0,2,0,-10.666666666666666,0.5478125,19988
1448,0,2,0,-33.42238095238095,0.5475,20016
1449,0,8,0,-19.665952380952383,0.5471874999999999,20050
1450,0,3,0,-26.873214285714283,0.546875,20077
1451,0,1,0,-23.49238095238095,0.5465625,20103
1452,0,3,0,-10.448214285714286,0.54625,20111
1453,0,6,0,-16.752380952380953,0.5459375,20134
1454,0,4,0,-20.554880952380955,0.545625,20148
1455,0,8,0,-13.982380952380952,0.5453125000000001,20167
1456,0,3,0,-10.85,0.5449999999999999,20173
1457,1,5,0,-26.619642857142857,0.5446875,20204
1458,0,3,0,-10.144642857142857,0.5443749999999999,20214
1459,0,6,0,-10.589880952380952,0.5440625,20228
1460,0,3,0,-11.651666666666667,0.5437500000000001,20233
1461,0,2,0,-12.85,0.5434375,20239
1462,0,2,0,-13.75,0.5431250000000001,20245
1463,0,8,0,-11.423214285714286,0.5428124999999999,20259
1464,0,5,0,-16.414880952380955,0.5425,20275
1465,0,3,0,-16.119642857142857,0.5421874999999999,20291
1466,0,6,0,-14.198214285714286,0.541875,20307
1467,0,6,0,-32.47845238095238,0.5415625000000001,20349
1468,0,4,0,-49.601547619047636,0.54125,20414
1469,0,2,0,-12.513333333333334,0.5409375000000001,20419
1470,0,1,0,-20.30988095238095,0.5406249999999999,20441
1471,0,6,0,-20.50238095238095,0.5403125,20465
1472,0,5,0,-19.379642857142855,0.54,20486
1473,0,3,0,-7.566666666666666,0.5396875,20492
1474,0,3,0,-13.432380952380953,0.539375,20501
1475,0,3,0,-11.75,0.5390625,20507
1476,0,2,0,-17.783214285714287,0.5387500000000001,20525
1477,0,2,0,-9.566666666666666,0.5384375,20531
1478,0,2,0,-13.803333333333333,0.538125,20536
1479,0,2,0,-17.967380952380953,0.5378125,20549
1480,0,5,0,-17.107142857142858,0.5375,20565
1481,0,5,0,-16.652380952380952,0.5371875,20583
1482,0,3,0,-7.766666666666667,0.536875,20589
1483,0,8,0,-11.260714285714286,0.5365625,20603
1484,0,2,0,-13.111666666666666,0.53625,20609
1485,0,4,0,-9.651666666666667,0.5359375,20614
1486,0,3,0,-9.411666666666667,0.535625,20619
1487,0,3,0,-12.107142857142858,0.5353125,20626
1488,0,1,0,-17.369642857142857,0.535,20639
1489,0,5,0,-8.88238095238095,0.5346875,20648
1490,0,6,0,-62.08214285714288,0.534375,20727
1491,0,8,0,-9.682142857142857,0.5340625,20742
1492,0,1,0,-15.591666666666665,0.53375,20748
1493,0,5,0,-51.01964285714286,0.5334375,20824
1494,0,15,0,-34.935714285714276,0.533125,20910
1495,0,3,0,-10.850000000000001,0.5328125,20916
1496,0,2,0,-32.34464285714286,0.5325,20953
1497,0,4,0,-8.751666666666667,0.5321875,20958
1498,0,2,0,-20.323214285714286,0.531875,20973
1499,0,4,0,-24.142142857142858,0.5315624999999999,20993
1500,0,3,0,-9.364880952380952,0.53125,21001
1501,0,8,0,-16.457142857142856,0.5309375000000001,21021
1502,0,8,0,-11.319642857142856,0.530625,21040
1503,0,3,0,-12.364880952380952,0.5303125,21048
1504,0,2,0,-15.995714285714286,0.53,21062
1505,0,2,0,-16.909880952380952,0.5296875,21074
1506,0,8,0,-23.353809523809524,0.529375,21105
1507,0,1,0,-16.74238095238095,0.5290625,21112
1508,0,4,0,-29.073214285714283,0.52875,21146
1509,0,5,0,-43.25238095238095,0.5284375,21199
1510,0,2,0,-14.542142857142856,0.528125,21206
1511,0,5,0,-20.945714285714285,0.5278125,21228
1512,1,11,0,-31.732142857142854,0.5275,21283
1513,0,2,0,-13.651666666666667,0.5271875,21288
1514,0,5,0,-12.927380952380952,0.526875,21306
1515,0,3,0,-37.45714285714286,0.5265625,21360
1516,0,5,0,-29.02321428571429,0.52625,21394
1517,0,4,0,-8.903333333333332,0.5259375,21399
1518,0,4,0,-11.499880952380952,0.525625,21407
1519,0,3,0,-9.977380952380953,0.5253125,21418
1520,0,8,0,-33.50821428571429,0.525,21474
1521,0,5,0,-32.09464285714286,0.5246875,21510
1522,0,2,0,-11.764880952380953,0.524375,21520
1523,0,6,0,-18.79095238095238,0.5240625,21553
1524,0,1,0,-18.82261904761905,0.5237499999999999,21571
1525,0,4,0,-6.795714285714285,0.5234375,21579
1526,0,3,0,-11.651666666666667,0.523125,21584
1527,0,7,0,-17.619642857142857,0.5228125,21607
1528,0,2,0,-15.082142857142857,0.5225,21620
1529,0,3,0,-22.457142857142856,0.5221875,21641
1530,0,3,0,-12.807142857142857,0.5218750000000001,21652
1531,0,4,0,-19.235714285714288,0.5215624999999999,21672
1532,0,3,0,-21.482142857142858,0.52125,21689
1533,0,2,0,-18.243809523809524,0.5209374999999999,21698
1534,0,3,0,-9.732142857142858,0.520625,21707
1535,0,2,0,-14.957142857142857,0.5203125000000001,21716
1536,0,4,0,-21.082142857142856,0.52,21735
1537,0,4,0,-17.832142857142856,0.5196875000000001,21762
1538,0,5,0,-15.117380952380952,0.5193749999999999,21780
1539,0,5,0,-19.454642857142858,0.5190625,21796
1540,0,3,0,-7.9523809523809526,0.5187499999999999,21803
1541,0,5,0,-6.8707142857142856,0.5184375,21817
1542,0,6,0,-17.92738095238095,0.5181250000000001,21853
1543,0,2,0,-13.28202380952381,0.5178125,21861
1544,0,4,0,-10.035714285714285,0.5175000000000001,21868
1545,0,3,0,-19.948214285714286,0.5171874999999999,21885
1546,0,3,0,-18.852380952380948,0.516875,21905
1547,0,3,0,-11.773333333333333,0.5165625,21910
1548,0,5,0,-7.709880952380952,0.51625,21918
1549,0,3,0,-12.236666666666666,0.5159375,21924
1550,0,2,0,-36.602380952380955,0.515625,21973
1551,0,4,0,-15.714880952380952,0.5153125000000001,21992
1552,0,6,0,-12.277380952380952,0.515,22010
1553,0,4,0,-10.448214285714286,0.5146875,22018
1554,0,3,0,-11.291666666666668,0.514375,22024
1555,0,10,0,-10.419642857142858,0.5140625,22050
1556,0,3,0,-13.857142857142858,0.51375,22059
1557,0,1,0,-15.75,0.5134375,22065
1558,0,4,0,-27.743809523809528,0.513125,22098
1559,0,2,0,-13.411666666666667,0.5128125,22104
1560,0,6,0,-17.494642857142857,0.5125,22128
1561,0,3,0,-8.287380952380952,0.5121875,22135
1562,0,3,0,-14.927380952380952,0.511875,22151
1563,0,3,0,-12.957142857142857,0.5115625,22160
1564,0,4,0,-18.619642857142857,0.51125,22179
1565,1,6,0,-33.432142857142864,0.5109375,22234
1566,0,5,0,-18.672380952380944,0.510625,22259
1567,0,3,0,-18.589880952380952,0.5103125,22273
1568,0,8,0,-14.757142857142856,0.51,22301
1569,0,4,0,-11.717142857142857,0.5096875,22309
1570,0,3,0,-10.850000000000001,0.509375,22315
1571,0,1,0,-45.119642857142864,0.5090625,22377
1572,0,4,0,-18.669642857142858,0.50875,22401
1573,0,4,0,-28.204880952380954,0.5084375,22436
1574,0,7,0,-29.139880952380953,0.5081249999999999,22473
1575,0,6,0,-8.09095238095238,0.5078125,22489
1576,0,3,0,-14.27845238095238,0.5075000000000001,22501
1577,0,6,0,-20.432142857142857,0.5071875,22529
1578,0,4,0,-16.103809523809524,0.506875,22540
1579,0,3,0,-13.136666666666667,0.5065625,22546
1580,0,2,0,-15.817142857142857,0.50625,22554
1581,0,4,0,-10.431666666666667,0.5059375,22560
1582,0,3,0,-13.827380952380953,0.505625,22570
1583,0,3,0,-11.803333333333333,0.5053125,22575
1584,0,3,0,-13.482142857142858,0.505,22583
1585,0,6,0,-27.944642857142856,0.5046875,22619
1586,0,1,0,-19.807142857142857,0.504375,22634
1587,0,3,0,-7.766666666666667,0.5040625,22640
1588,1,2,0,-27.477380952380955,0.50375,22665
1589,0,5,0,-14.552380952380952,0.5034375,22681
1590,0,1,0,-26.006309523809524,0.503125,22696
1591,0,3,0,-19.832142857142856,0.5028125,22717
1592,0,4,0,-8.751666666666665,0.5025,22722
1593,0,3,0,-13.169642857142858,0.5021875,22732
1594,0,6,0,-7.447619047619048,0.501875,22742
1595,0,5,0,-20.38214285714286,0.5015625,22767
1596,0,1,0,-20.72738095238095,0.50125,22780
1597,1,3,0,-35.22071428571428,0.5009375,22830
1598,0,3,0,-11.057142857142857,0.500625,22839
1599,0,3,0,-11.446666666666667,0.5003124999999999,22845
1600,0,4,0,-14.084880952380951,0.5,22857
1601,0,1,0,-25.92238095238095,0.49968749999999995,22882
1602,0,3,0,-16.019642857142856,0.499375,22897
1603,0,2,0,-13.368809523809524,0.49906249999999996,22908
